date,P_TOT,Q_TOT
2020-01-20 05:15:00,975.7026712,-686.0987794
2020-01-20 05:30:00,1327.280443,-1252.02888
2020-01-20 05:45:00,2809.639776,-2348.805892
2020-01-20 06:00:00,3020.003676,-2254.023329
2020-01-20 06:15:00,1659.518448,-1217.224896
2020-01-20 06:30:00,247.4693314,-148.2070004
2020-01-20 06:45:00,373.2003335,-231.1470005
2020-01-20 07:00:00,1568.83055,-1412.71522
2020-01-20 07:15:00,2773.312782,-2274.071229
2020-01-20 07:30:00,3053.733339,-2355.126218
2020-01-20 07:45:00,1429.598337,-1035.544881
2020-01-20 08:00:00,988.3763339,-907.1463277
2020-01-20 08:15:00,2885.971669,-2403.21288
2020-01-20 08:30:00,3073.783553,-2466.531331
2020-01-20 08:45:00,1218.218225,-923.2343311
2020-01-20 09:00:00,146.3824446,-62.74888844
2020-01-20 09:15:00,288.5364438,-170.724
2020-01-20 09:30:00,706.2133355,-488.3644443
2020-01-20 09:45:00,1551.549002,-1412.387006
2020-01-20 10:00:00,2728.425545,-2297.391121
2020-01-20 10:15:00,2939.78166,-2279.032346
2020-01-20 10:30:00,2948.143438,-2268.381445
2020-01-20 10:45:00,3031.612549,-2281.161664
2020-01-20 11:00:00,3066.307346,-2281.457555
2020-01-20 11:15:00,841.1728882,-572.3564446
2020-01-20 11:30:00,711.2757792,-482.6277774
2020-01-20 11:45:00,707.0645555,-487.5678911
2020-01-20 12:00:00,711.4946642,-515.8938883
2020-01-20 12:15:00,712.6193305,-527.4186679
2020-01-20 12:30:00,795.9436652,-498.3468899
2020-01-20 12:45:00,1445.285553,-1106.965108
2020-01-20 13:00:00,1980.442889,-1523.234229
2020-01-20 13:15:00,703.6427795,-482.8642229
2020-01-20 13:30:00,761.1676656,-492.1712212
2020-01-20 13:45:00,757.8512241,-507.2509993
2020-01-20 14:00:00,703.4858873,-501.1371107
2020-01-20 14:15:00,698.9873325,-486.3494453
2020-01-20 14:30:00,697.5349969,-481.2054437
2020-01-20 14:45:00,707.5931125,-489.2613325
2020-01-20 15:00:00,789.7103346,-465.714111
2020-01-20 15:15:00,2827.069664,-2314.034776
2020-01-20 15:30:00,3016.545429,-2423.031003
2020-01-20 15:45:00,2172.17889,-1713.552223
2020-01-20 16:00:00,713.7789998,-521.8266663
2020-01-20 16:15:00,707.9915561,-505.3106669
2020-01-20 16:30:00,704.8551114,-498.3337779
2020-01-20 16:45:00,704.8345561,-512.7511122
2020-01-20 17:00:00,699.2410014,-506.7958889
2020-01-20 17:15:00,2411.78044,-2244.436893
2020-01-20 17:30:00,2877.111111,-2347.089448
2020-01-20 17:45:00,3040.679769,-2353.106893
2020-01-20 18:00:00,3046.963338,-2370.709332
2020-01-20 18:15:00,3084.093555,-2375.391659
2020-01-20 18:30:00,1555.05778,-1159.306673
2020-01-20 18:45:00,460.0164458,-302.075334
2020-01-20 19:00:00,709.7414422,-508.4242221
2020-01-20 19:15:00,705.1209961,-502.8961124
2020-01-20 19:30:00,2220.87722,-2101.465894
2020-01-20 19:45:00,2471.49388,-2110.397555
2020-01-20 20:00:00,2407.404663,-2020.418902
2020-01-20 20:15:00,3005.254552,-2369.545215
2020-01-20 20:30:00,2306.644997,-1749.722333
2020-01-20 20:45:00,328.9640023,-210.1904434
2020-01-20 21:00:00,2577.428339,-2379.359125
2020-01-20 21:15:00,2981.412218,-2366.80411
2020-01-20 21:30:00,2330.234891,-1728.965217
2020-01-20 21:45:00,1485.796003,-1192.249664
2020-01-20 22:00:00,1309.774229,-1107.582996
2020-01-20 22:15:00,714.7766695,-490.9606659
2020-01-20 22:30:00,1145.299113,-1007.482996
2020-01-20 22:45:00,2714.068655,-2400.22867
2020-01-20 23:00:00,3020.699897,-2404.153003
2020-01-20 23:15:00,2239.528886,-1703.37922
2020-01-20 23:30:00,377.4260019,-262.5932217
2020-01-20 23:45:00,2616.751451,-2400.186328
2020-01-21 00:00:00,3013.744992,-2401.098231
2020-01-21 00:15:00,2538.967659,-1953.122425
2020-01-21 00:30:00,108.371,-41.63411102
2020-01-21 00:45:00,1698.894555,-1795.061886
2020-01-21 01:00:00,2838.862888,-2413.791002
2020-01-21 01:15:00,3098.147786,-2408.528887
2020-01-21 01:30:00,451.9104417,-303.1125518
2020-01-21 01:45:00,1782.964232,-1658.304332
2020-01-21 02:00:00,2890.400884,-2442.93444
2020-01-21 02:15:00,3057.770234,-2405.777778
2020-01-21 02:30:00,1449.656888,-1098.563676
2020-01-21 02:45:00,569.0702228,-619.4285552
2020-01-21 03:00:00,2362.01811,-2236.220325
2020-01-21 03:15:00,2987.558775,-2430.72455
2020-01-21 03:30:00,2062.993667,-1581.412339
2020-01-21 03:45:00,520.4208908,-421.8536674
2020-01-21 04:00:00,2654.621444,-2410.309668
2020-01-21 04:15:00,3013.425773,-2402.834771
2020-01-21 04:30:00,2999.57199,-2292.535669
2020-01-21 04:45:00,107.6323335,-40.67444454
2020-01-21 05:00:00,1432.094667,-1501.925886
2020-01-21 05:15:00,2809.005781,-2354.532332
2020-01-21 05:30:00,3079.940891,-2325.940446
2020-01-21 05:45:00,514.6918877,-339.7988911
2020-01-21 06:00:00,1729.961005,-1523.725447
2020-01-21 06:15:00,2864.67379,-2306.48945
2020-01-21 06:30:00,3046.569995,-2307.967556
2020-01-21 06:45:00,1438.25278,-1041.029781
2020-01-21 07:00:00,549.8958868,-559.9571114
2020-01-21 07:15:00,2317.224114,-2098.264563
2020-01-21 07:30:00,2946.405452,-2272.679232
2020-01-21 07:45:00,2618.903777,-1910.856667
2020-01-21 08:00:00,241.2138885,-131.0875553
2020-01-21 08:15:00,2392.321216,-2116.67145
2020-01-21 08:30:00,2981.844897,-2330.27755
2020-01-21 08:45:00,3075.78555,-2340.635121
2020-01-21 09:00:00,245.3724444,-145.4464449
2020-01-21 09:15:00,1243.952555,-1326.723998
2020-01-21 09:30:00,2668.166436,-2297.93056
2020-01-21 09:45:00,3019.203328,-2352.149989
2020-01-21 10:00:00,2857.91122,-2124.704883
2020-01-21 10:15:00,208.4577782,-106.582
2020-01-21 10:30:00,2445.525557,-2096.205113
2020-01-21 10:45:00,3059.571455,-2416.092109
2020-01-21 11:00:00,2396.2249,-1859.767002
2020-01-21 11:15:00,1759.418445,-1393.672557
2020-01-21 11:30:00,107.5735553,-40.88422224
2020-01-21 11:45:00,695.7682228,-436.3102203
2020-01-21 12:00:00,726.5585571,-510.2410014
2020-01-21 12:15:00,710.031446,-511.5737773
2020-01-21 12:30:00,709.7501099,-509.7459995
2020-01-21 12:45:00,777.6422221,-515.5861108
2020-01-21 13:00:00,707.741331,-507.1687758
2020-01-21 13:15:00,704.2914429,-495.6456668
2020-01-21 13:30:00,732.8446669,-502.698445
2020-01-21 13:45:00,734.1894491,-502.5928918
2020-01-21 14:00:00,749.5522217,-495.1684445
2020-01-21 14:15:00,2180.837556,-1831.428773
2020-01-21 14:30:00,2995.562107,-2405.006011
2020-01-21 14:45:00,3080.517773,-2410.90166
2020-01-21 15:00:00,897.0561103,-662.6665548
2020-01-21 15:15:00,709.1393358,-505.9087775
2020-01-21 15:30:00,706.0301127,-503.6453325
2020-01-21 15:45:00,704.5328905,-505.6535543
2020-01-21 16:00:00,699.7878927,-487.5923343
2020-01-21 16:15:00,1103.444672,-961.4598853
2020-01-21 16:30:00,2649.842008,-2324.708328
2020-01-21 16:45:00,2959.791781,-2302.205111
2020-01-21 17:00:00,3107.93699,-2303.795009
2020-01-21 17:15:00,617.4341095,-416.7633311
2020-01-21 17:30:00,2063.094882,-1633.871553
2020-01-21 17:45:00,2618.09689,-1966.199115
2020-01-21 18:00:00,708.7934428,-508.4397759
2020-01-21 18:15:00,709.2293369,-509.770777
2020-01-21 18:30:00,1768.600994,-1864.815554
2020-01-21 18:45:00,2527.103887,-2157.390561
2020-01-21 19:00:00,3010.000095,-2399.848101
2020-01-21 19:15:00,3127.7229,-2423.656673
2020-01-21 19:30:00,449.5175504,-304.6295566
2020-01-21 19:45:00,1785.872874,-1659.178117
2020-01-21 20:00:00,2875.593549,-2360.341007
2020-01-21 20:15:00,3047.187332,-2319.004449
2020-01-21 20:30:00,1907.361555,-1410.610449
2020-01-21 20:45:00,305.5729992,-285.6508888
2020-01-21 21:00:00,2296.476001,-2163.701786
2020-01-21 21:15:00,2952.901655,-2358.639334
2020-01-21 21:30:00,2457.652213,-1829.272554
2020-01-21 21:45:00,270.4404432,-158.4368893
2020-01-21 22:00:00,2476.59057,-2265.696323
2020-01-21 22:15:00,2978.975439,-2342.100882
2020-01-21 22:30:00,1998.065889,-1494.350108
2020-01-21 22:45:00,413.2943351,-318.1135559
2020-01-21 23:00:00,2094.432669,-1909.342669
2020-01-21 23:15:00,2962.917339,-2345.945658
2020-01-21 23:30:00,2665.631996,-2012.141559
2020-01-21 23:45:00,220.9534448,-118.3721108
2020-01-22 00:00:00,2304.072668,-2104.665984
2020-01-22 00:15:00,2947.085449,-2376.199007
2020-01-22 00:30:00,2427.251676,-1843.381326
2020-01-22 00:45:00,174.2864445,-87.28155602
2020-01-22 01:00:00,1772.436771,-1851.092447
2020-01-22 01:15:00,2717.99378,-2257.322892
2020-01-22 01:30:00,3016.557563,-2281.125244
2020-01-22 01:45:00,2268.372331,-1688.804549
2020-01-22 02:00:00,351.200667,-234.7445541
2020-01-22 02:15:00,2600.971002,-2365.829004
2020-01-22 02:30:00,2985.030998,-2367.131893
2020-01-22 02:45:00,2013.322556,-1511.585779
2020-01-22 03:00:00,303.6374437,-261.5041103
2020-01-22 03:15:00,1891.130556,-1949.258228
2020-01-22 03:30:00,2872.520999,-2357.996107
2020-01-22 03:45:00,3109.48234,-2390.006239
2020-01-22 04:00:00,709.8981101,-515.4375563
2020-01-22 04:15:00,2132.644556,-1677.897443
2020-01-22 04:30:00,705.4067803,-494.3565545
2020-01-22 04:45:00,701.6014445,-487.2225562
2020-01-22 05:00:00,428.6877772,-280.3922211
2020-01-22 05:15:00,184.3538901,-92.95733291
2020-01-22 05:30:00,1651.921665,-1536.833002
2020-01-22 05:45:00,2755.931448,-2319.94611
2020-01-22 06:00:00,2967.395782,-2299.428554
2020-01-22 06:15:00,3071.985324,-2362.760775
2020-01-22 06:30:00,1675.815788,-1249.433219
2020-01-22 06:45:00,792.2493309,-685.6972245
2020-01-22 07:00:00,2685.417003,-2307.474444
2020-01-22 07:15:00,3021.718346,-2403.972002
2020-01-22 07:30:00,2066.842667,-1563.294331
2020-01-22 07:45:00,108.3041107,-41.04633323
2020-01-22 08:00:00,233.6615568,-131.1839997
2020-01-22 08:15:00,853.3268907,-664.7514411
2020-01-22 08:30:00,2778.568441,-2351.40201
2020-01-22 08:45:00,2989.717339,-2397.484793
2020-01-22 09:00:00,3059.231546,-2427.224438
2020-01-22 09:15:00,2235.004778,-1714.508338
2020-01-22 09:30:00,377.3576669,-264.9127758
2020-01-22 09:45:00,2598.363333,-2401.399227
2020-01-22 10:00:00,2960.444453,-2396.124441
2020-01-22 10:15:00,3068.610004,-2356.322222
2020-01-22 10:30:00,2742.110544,-2188.727447
2020-01-22 10:45:00,222.3239986,-133.9693337
2020-01-22 11:00:00,833.6318882,-549.7869995
2020-01-22 11:15:00,2790.71333,-2370.179118
2020-01-22 11:30:00,2994.00501,-2402.980222
2020-01-22 11:45:00,3037.867551,-2396.857769
2020-01-22 12:00:00,3099.298551,-2407.05278
2020-01-22 12:15:00,175.5984443,-89.37011127
2020-01-22 12:30:00,720.0642246,-504.1281104
2020-01-22 12:45:00,710.1942193,-517.8241089
2020-01-22 13:00:00,703.0455546,-507.9555579
2020-01-22 13:15:00,667.9367795,-477.5742226
2020-01-22 13:30:00,364.2467752,-311.457888
2020-01-22 13:45:00,2544.58278,-2249.750452
2020-01-22 14:00:00,2991.16333,-2388.969664
2020-01-22 14:15:00,3003.672564,-2414.205783
2020-01-22 14:30:00,3052.245231,-2394.606003
2020-01-22 14:45:00,2659.909656,-1978.653557
2020-01-22 15:00:00,711.0398865,-485.3083333
2020-01-22 15:15:00,705.998666,-486.7244463
2020-01-22 15:30:00,703.7414456,-500.3207781
2020-01-22 15:45:00,704.3703349,-510.5356676
2020-01-22 16:00:00,751.0779982,-511.0747799
2020-01-22 16:15:00,2777.489671,-2345.286556
2020-01-22 16:30:00,2972.062663,-2295.307438
2020-01-22 16:45:00,3007.644005,-2245.42433
2020-01-22 17:00:00,3065.295668,-2241.162769
2020-01-22 17:15:00,1135.499548,-796.4913344
2020-01-22 17:30:00,540.9157806,-361.5468884
2020-01-22 17:45:00,1331.94389,-1110.278554
2020-01-22 18:00:00,2810.370114,-2378.812001
2020-01-22 18:15:00,2999.172778,-2400.597892
2020-01-22 18:30:00,2532.743207,-2063.791334
2020-01-22 18:45:00,2478.038775,-2102.059667
2020-01-22 19:00:00,3010.069884,-2391.520443
2020-01-22 19:15:00,797.6439982,-540.1731106
2020-01-22 19:30:00,708.5484416,-483.3208889
2020-01-22 19:45:00,703.2293315,-480.48011
2020-01-22 20:00:00,703.6285543,-494.0525567
2020-01-22 20:15:00,760.5919983,-486.4570004
2020-01-22 20:30:00,2735.213668,-2244.851671
2020-01-22 20:45:00,2981.603206,-2291.697678
2020-01-22 21:00:00,3034.182113,-2302.712793
2020-01-22 21:15:00,2896.054103,-2169.029555
2020-01-22 21:30:00,180.4322212,-88.23455605
2020-01-22 21:45:00,714.4942206,-491.535222
2020-01-22 22:00:00,703.7237739,-491.143556
2020-01-22 22:15:00,700.5164463,-492.3819994
2020-01-22 22:30:00,648.7542233,-438.4347764
2020-01-22 22:45:00,1807.428113,-1692.964114
2020-01-22 23:00:00,2792.285205,-2247.922767
2020-01-22 23:15:00,2994.98578,-2373.191775
2020-01-22 23:30:00,3065.628098,-2376.861445
2020-01-22 23:45:00,1913.125569,-1444.43656
2020-01-23 00:00:00,387.463556,-249.5865548
2020-01-23 00:15:00,709.3968892,-503.9939999
2020-01-23 00:30:00,703.8196669,-509.085555
2020-01-23 00:45:00,701.8404419,-511.1328918
2020-01-23 01:00:00,1321.726333,-1288.957
2020-01-23 01:15:00,2204.384554,-1954.182564
2020-01-23 01:30:00,2940.885661,-2386.439784
2020-01-23 01:45:00,3033.215432,-2387.562676
2020-01-23 02:00:00,3094.903787,-2369.379669
2020-01-23 02:15:00,174.9848879,-87.69655609
2020-01-23 02:30:00,715.8866672,-503.1089996
2020-01-23 02:45:00,703.2518901,-505.7372213
2020-01-23 03:00:00,700.1468859,-509.8072218
2020-01-23 03:15:00,1208.618894,-968.7032233
2020-01-23 03:30:00,2163.823226,-1906.284325
2020-01-23 03:45:00,2704.538783,-2231.755782
2020-01-23 04:00:00,3001.290563,-2350.570334
2020-01-23 04:15:00,3078.966553,-2346.853008
2020-01-23 04:30:00,809.6405542,-580.9388881
2020-01-23 04:45:00,609.768331,-398.9185555
2020-01-23 05:00:00,699.6635552,-486.6052216
2020-01-23 05:15:00,694.2635532,-485.2555559
2020-01-23 05:30:00,835.9087721,-663.465112
2020-01-23 05:45:00,2040.090674,-2001.157106
2020-01-23 06:00:00,2546.923999,-2119.395673
2020-01-23 06:15:00,2969.950458,-2317.624004
2020-01-23 06:30:00,3017.654007,-2309.015335
2020-01-23 06:45:00,3072.189461,-2291.250106
2020-01-23 07:00:00,942.1627775,-674.5713331
2020-01-23 07:15:00,578.4085554,-379.8314446
2020-01-23 07:30:00,698.3383335,-463.7662225
2020-01-23 07:45:00,693.4109985,-462.0092221
2020-01-23 08:00:00,1743.912891,-1406.735223
2020-01-23 08:15:00,2370.449552,-1919.97267
2020-01-23 08:30:00,2458.238002,-2025.44188
2020-01-23 08:45:00,2950.207335,-2302.962006
2020-01-23 09:00:00,3049.455227,-2305.739326
2020-01-23 09:15:00,1998.032331,-1468.996209
2020-01-23 09:30:00,362.8978891,-216.0244444
2020-01-23 09:45:00,701.294003,-461.8416656
2020-01-23 10:00:00,695.5964423,-472.0454437
2020-01-23 10:15:00,1154.308674,-837.4730062
2020-01-23 10:30:00,2584.57666,-2074.65167
2020-01-23 10:45:00,2240.454549,-1894.263888
2020-01-23 11:00:00,2886.964328,-2272.783002
2020-01-23 11:15:00,1314.552999,-954.0895542
2020-01-23 11:30:00,703.6638916,-475.8105564
2020-01-23 11:45:00,697.9552233,-476.9273326
2020-01-23 12:00:00,698.4184441,-484.5171109
2020-01-23 12:15:00,693.0555556,-457.8211107
2020-01-23 12:30:00,754.193887,-456.3703335
2020-01-23 12:45:00,1368.449675,-1041.746999
2020-01-23 13:00:00,2548.865007,-2049.331883
2020-01-23 13:15:00,703.3689996,-505.1454444
2020-01-23 13:30:00,703.0793362,-500.8484463
2020-01-23 13:45:00,702.1497776,-508.7103336
2020-01-23 14:00:00,701.573666,-511.0522213
2020-01-23 14:15:00,699.7985582,-509.3043335
2020-01-23 14:30:00,701.1472229,-524.5184458
2020-01-23 14:45:00,798.7472243,-635.456778
2020-01-23 15:00:00,2552.303684,-2424.658219
2020-01-23 15:15:00,2958.898872,-2431.842432
2020-01-23 15:30:00,2989.096446,-2408.75211
2020-01-23 15:45:00,2881.173232,-2299.955447
2020-01-23 16:00:00,706.6581102,-492.3416677
2020-01-23 16:15:00,704.2473348,-489.1940009
2020-01-23 16:30:00,699.4567803,-487.0132236
2020-01-23 16:45:00,697.0136658,-486.1745558
2020-01-23 17:00:00,986.6069973,-817.7585537
2020-01-23 17:15:00,2582.624002,-2250.512891
2020-01-23 17:30:00,2932.645771,-2233.914784
2020-01-23 17:45:00,2982.180884,-2248.117887
2020-01-23 18:00:00,3040.826554,-2258.485566
2020-01-23 18:15:00,2785.532665,-2034.170889
2020-01-23 18:30:00,198.008,-97.0993334
2020-01-23 18:45:00,705.903224,-468.5740004
2020-01-23 19:00:00,1815.207884,-1635.7241
2020-01-23 19:15:00,2778.632232,-2283.010908
2020-01-23 19:30:00,2888.910881,-2234.802898
2020-01-23 19:45:00,2258.55577,-1848.026332
2020-01-23 20:00:00,2791.598649,-2222.748112
2020-01-23 20:15:00,3046.250098,-2314.415899
2020-01-23 20:30:00,1473.092786,-1089.717883
2020-01-23 20:45:00,925.9372203,-822.6167759
2020-01-23 21:00:00,2709.249775,-2324.408447
2020-01-23 21:15:00,3002.426999,-2345.520003
2020-01-23 21:30:00,3036.962546,-2321.195554
2020-01-23 21:45:00,2663.484115,-2085.604441
2020-01-23 22:00:00,2463.347114,-2029.365445
2020-01-23 22:15:00,3045.67022,-2347.137888
2020-01-23 22:30:00,912.6512286,-661.6567793
2020-01-23 22:45:00,1389.404777,-1266.006775
2020-01-23 23:00:00,2799.42832,-2362.905564
2020-01-23 23:15:00,3054.881445,-2390.816111
2020-01-23 23:30:00,1824.402219,-1349.296778
2020-01-23 23:45:00,2007.19567,-1746.42378
2020-01-24 00:00:00,2499.355222,-2128.550666
2020-01-24 00:15:00,3036.809112,-2378.771889
2020-01-24 00:30:00,1214.634556,-899.6342204
2020-01-24 00:45:00,1127.081442,-1031.689996
2020-01-24 01:00:00,2780.223003,-2471.461108
2020-01-24 01:15:00,3049.062565,-2432.27522
2020-01-24 01:30:00,1825.274004,-1364.280546
2020-01-24 01:45:00,2098.371777,-1765.454887
2020-01-24 02:00:00,2442.554891,-2045.524551
2020-01-24 02:15:00,3030.368327,-2318.842239
2020-01-24 02:30:00,1009.564559,-728.0364431
2020-01-24 02:45:00,1306.784445,-1162.575325
2020-01-24 03:00:00,2802.400106,-2316.024902
2020-01-24 03:15:00,3066.847559,-2334.25577
2020-01-24 03:30:00,972.1233354,-692.557668
2020-01-24 03:45:00,1235.315668,-1093.348887
2020-01-24 04:00:00,2490.59079,-2051.443003
2020-01-24 04:15:00,3025.04978,-2293.856345
2020-01-24 04:30:00,2030.560888,-1493.922563
2020-01-24 04:45:00,476.7558898,-360.417552
2020-01-24 05:00:00,2619.068886,-2265.357777
2020-01-24 05:15:00,2976.21145,-2359.412006
2020-01-24 05:30:00,2813.441223,-2106.503994
2020-01-24 05:45:00,105.7081113,-39.36011102
2020-01-24 06:00:00,1595.703888,-1586.144885
2020-01-24 06:15:00,2794.319122,-2268.334771
2020-01-24 06:30:00,2992.416341,-2278.826112
2020-01-24 06:45:00,3051.692676,-2294.646894
2020-01-24 07:00:00,1571.880341,-1160.44122
2020-01-24 07:15:00,874.7813361,-763.7983376
2020-01-24 07:30:00,2697.407997,-2316.905235
2020-01-24 07:45:00,2998.008553,-2330.399786
2020-01-24 08:00:00,2420.686226,-1790.491988
2020-01-24 08:15:00,230.4995562,-161.332554
2020-01-24 08:30:00,2204.613216,-2028.67567
2020-01-24 08:45:00,2885.10411,-2322.946883
2020-01-24 09:00:00,3008.219781,-2358.199786
2020-01-24 09:15:00,3062.869884,-2381.448888
2020-01-24 09:30:00,1409.044,-1049.94878
2020-01-24 09:45:00,1000.034443,-884.8213403
2020-01-24 10:00:00,2755.075326,-2339.088227
2020-01-24 10:15:00,3045.339681,-2339.87567
2020-01-24 10:30:00,1421.096779,-1020.840223
2020-01-24 10:45:00,2023.631447,-1690.284107
2020-01-24 11:00:00,312.949112,-186.5213338
2020-01-24 11:15:00,708.2734436,-487.4987762
2020-01-24 11:30:00,1272.711775,-1136.783333
2020-01-24 11:45:00,2716.644558,-2343.004999
2020-01-24 12:00:00,2998.177119,-2379.448332
2020-01-24 12:15:00,2829.321997,-2160.833011
2020-01-24 12:30:00,439.1364461,-288.541552
2020-01-24 12:45:00,2859.82723,-2384.885897
2020-01-24 13:00:00,1012.664891,-750.8954454
2020-01-24 13:15:00,704.8171088,-523.1771135
2020-01-24 13:30:00,485.7897765,-351.0202227
2020-01-24 13:45:00,515.244111,-529.1282232
2020-01-24 14:00:00,2560.508225,-2263.673779
2020-01-24 14:15:00,2932.385891,-2274.726891
2020-01-24 14:30:00,3102.947114,-2267.379669
2020-01-24 14:45:00,343.2245538,-211.8092236
2020-01-24 15:00:00,1983.001121,-1626.128992
2020-01-24 15:15:00,2987.528887,-2267.782221
2020-01-24 15:30:00,3075.895318,-2298.983103
2020-01-24 15:45:00,272.1493331,-163.9901118
2020-01-24 16:00:00,1229.193334,-1291.395443
2020-01-24 16:15:00,2483.852437,-2186.990118
2020-01-24 16:30:00,3019.076785,-2350.950225
2020-01-24 16:45:00,1558.982669,-1129.180787
2020-01-24 17:00:00,870.0707764,-757.3149949
2020-01-24 17:15:00,2710.035455,-2274.868666
2020-01-24 17:30:00,3006.948885,-2272.529229
2020-01-24 17:45:00,2058.704671,-1502.988775
2020-01-24 18:00:00,219.1555558,-178.6153334
2020-01-24 18:15:00,1994.204995,-1924.766551
2020-01-24 18:30:00,2875.758453,-2293.150342
2020-01-24 18:45:00,3102.653559,-2299.644998
2020-01-24 19:00:00,214.9099988,-118.4127775
2020-01-24 19:15:00,1945.877553,-1742.133109
2020-01-24 19:30:00,2884.705222,-2330.795662
2020-01-24 19:45:00,3066.172439,-2348.572678
2020-01-24 20:00:00,710.3334457,-507.3914469
2020-01-24 20:15:00,972.7662249,-1044.337221
2020-01-24 20:30:00,2475.56622,-2231.572784
2020-01-24 20:45:00,3017.730998,-2440.964553
2020-01-24 21:00:00,1821.896105,-1323.79457
2020-01-24 21:15:00,644.4804428,-521.2896687
2020-01-24 21:30:00,2668.614442,-2287.112446
2020-01-24 21:45:00,2991.467345,-2300.613102
2020-01-24 22:00:00,3087.879438,-2317.016783
2020-01-24 22:15:00,106.878222,-38.96555564
2020-01-24 22:30:00,1424.990785,-1459.362115
2020-01-24 22:45:00,2822.679112,-2351.257115
2020-01-24 23:00:00,3091.812994,-2344.443557
2020-01-24 23:15:00,312.135002,-194.6647771
2020-01-24 23:30:00,1875.66201,-1691.991779
2020-01-24 23:45:00,2899.686336,-2375.696107
2020-01-25 00:00:00,2815.85722,-2162.225325
2020-01-25 00:15:00,1341.94388,-1033.08078
2020-01-25 00:30:00,648.2861131,-509.8965566
2020-01-25 00:45:00,502.9982222,-323.8133328
2020-01-25 01:00:00,1327.216221,-1177.987445
2020-01-25 01:15:00,2733.794339,-2314.578442
2020-01-25 01:30:00,3019.714996,-2318.915769
2020-01-25 01:45:00,1822.318443,-1329.241218
2020-01-25 02:00:00,669.1894466,-559.6188933
2020-01-25 02:15:00,2670.06467,-2327.511778
2020-01-25 02:30:00,3012.978562,-2336.842445
2020-01-25 02:45:00,2168.101335,-1630.528221
2020-01-25 03:00:00,156.2447769,-102.0652214
2020-01-25 03:15:00,1935.814445,-1963.023113
2020-01-25 03:30:00,2866.968991,-2362.163886
2020-01-25 03:45:00,3104.576766,-2353.013002
2020-01-25 04:00:00,164.3398898,-80.15755609
2020-01-25 04:15:00,2014.270223,-1836.545554
2020-01-25 04:30:00,2909.226115,-2372.117234
2020-01-25 04:45:00,3046.764781,-2352.596115
2020-01-25 05:00:00,1442.172329,-1070.964559
2020-01-25 05:15:00,558.0466645,-583.92722
2020-01-25 05:30:00,2435.306881,-2249.782783
2020-01-25 05:45:00,2987.712443,-2373.260322
2020-01-25 06:00:00,1961.119559,-1462.249888
2020-01-25 06:15:00,572.0325548,-464.8442216
2020-01-25 06:30:00,2657.202327,-2339.37688
2020-01-25 06:45:00,3005.655439,-2322.044
2020-01-25 07:00:00,1588.471667,-1143.029226
2020-01-25 07:15:00,483.3171092,-254.672667
2020-01-25 07:30:00,1438.969437,-1230.627549
2020-01-25 07:45:00,2938.430884,-2262.67245
2020-01-25 08:00:00,2839.684884,-2071.184889
2020-01-25 08:15:00,184.7317778,-91.8145557
2020-01-25 08:30:00,2180.16556,-1911.113884
2020-01-25 08:45:00,2886.15156,-2240.089781
2020-01-25 09:00:00,3012.711662,-2264.115329
2020-01-25 09:15:00,1283.981444,-942.4733344
2020-01-25 09:30:00,1449.492335,-1257.569
2020-01-25 09:45:00,1889.276897,-1510.855893
2020-01-25 10:00:00,2915.39356,-2373.38001
2020-01-25 10:15:00,1013.728998,-747.2483331
2020-01-25 10:30:00,1609.846225,-1358.11867
2020-01-25 10:45:00,1506.709116,-1154.159331
2020-01-25 11:00:00,2670.432343,-2270.531674
2020-01-25 11:15:00,1436.758662,-1133.496002
2020-01-25 11:30:00,2479.475879,-2241.930883
2020-01-25 11:45:00,2922.308881,-2408.006784
2020-01-25 12:00:00,3061.997556,-2391.906565
2020-01-25 12:15:00,2800.984005,-2144.178554
2020-01-25 12:30:00,266.1295559,-143.4511108
2020-01-25 12:45:00,2559.995785,-2128.65676
2020-01-25 13:00:00,1782.068996,-1308.74711
2020-01-25 13:15:00,703.912224,-493.6082225
2020-01-25 13:30:00,748.7159995,-612.1548885
2020-01-25 13:45:00,1862.933891,-1927.074228
2020-01-25 14:00:00,2694.930676,-2327.163462
2020-01-25 14:15:00,2991.739893,-2368.934652
2020-01-25 14:30:00,3095.585881,-2405.0809
2020-01-25 14:45:00,2032.337216,-1544.865227
2020-01-25 15:00:00,514.0228939,-390.0197765
2020-01-25 15:15:00,2683.679009,-2253.075553
2020-01-25 15:30:00,2974.012109,-2288.838108
2020-01-25 15:45:00,3040.485558,-2274.648353
2020-01-25 16:00:00,1431.255559,-1035.785447
2020-01-25 16:15:00,600.7960012,-588.0120061
2020-01-25 16:30:00,2633.739893,-2260.694453
2020-01-25 16:45:00,2957.984549,-2274.567537
2020-01-25 17:00:00,3103.082666,-2261.413444
2020-01-25 17:15:00,832.7474454,-598.0948908
2020-01-25 17:30:00,2299.315565,-1759.385887
2020-01-25 17:45:00,695.281444,-465.3437792
2020-01-25 18:00:00,693.717886,-462.7375549
2020-01-25 18:15:00,763.3164461,-666.9168894
2020-01-25 18:30:00,1974.496441,-1890.330888
2020-01-25 18:45:00,2811.692559,-2235.234109
2020-01-25 19:00:00,3015.602778,-2254.878101
2020-01-25 19:15:00,3046.143774,-2257.050339
2020-01-25 19:30:00,3052.954118,-2268.508008
2020-01-25 19:45:00,1136.276556,-805.1613322
