4 persons, load
Date,                P # [W]
2014-04-08 01:30:00,266.7840268845985
2014-04-08 01:45:00,119.11419676092612
2014-04-08 02:00:00,119.169266211593
2014-04-08 02:15:00,119.34823501147478
2014-04-08 02:30:00,168.00526887108714
2014-04-08 02:45:00,119.44647388451452
2014-04-08 03:00:00,385.46658107805274
2014-04-08 03:15:00,389.2507191261132
2014-04-08 03:30:00,360.45482276340914
2014-04-08 03:45:00,167.53459442495495
2014-04-08 04:00:00,119.82672726676289
2014-04-08 04:15:00,119.54781037407764
2014-04-08 04:30:00,119.51618512767045
2014-04-08 04:45:00,119.48803733464914
2014-04-08 05:00:00,294.1198535685403
2014-04-08 05:15:00,398.81516185933043
2014-04-08 05:30:00,380.0197169654889
2014-04-08 05:45:00,225.2016353913627
2014-04-08 06:00:00,266.97179256442365
2014-04-08 06:15:00,1159.2654418808247
2014-04-08 06:30:00,929.9168760635324
2014-04-08 06:45:00,123.5350067636682
2014-04-08 07:00:00,116.27954624567309
2014-04-08 07:15:00,386.0346554563153
2014-04-08 07:30:00,383.41659325927117
2014-04-08 07:45:00,418.9783156582224
2014-04-08 08:00:00,133.90816485474855
2014-04-08 08:15:00,116.39080619231171
2014-04-08 08:30:00,116.37823131865305
2014-04-08 08:45:00,116.24702490171718
2014-04-08 09:00:00,166.6168778002593
2014-04-08 09:15:00,235.09525209143172
2014-04-08 09:30:00,394.50182458630206
2014-04-08 09:45:00,376.33414414949175
2014-04-08 10:00:00,231.54449589287418
2014-04-08 10:15:00,168.0528819030442
2014-04-08 10:30:00,116.57822707507917
2014-04-08 10:45:00,117.1543958350647
2014-04-08 11:00:00,117.11617707862068
2014-04-08 11:15:00,117.40843034236863
2014-04-08 11:30:00,440.26260766261896
2014-04-08 11:45:00,385.3698246407635
2014-04-08 12:00:00,354.7233240671915
2014-04-08 12:15:00,117.76551240783338
2014-04-08 12:30:00,117.73911624456319
2014-04-08 12:45:00,173.2337709125662
2014-04-08 13:00:00,117.71296530962606
2014-04-08 13:15:00,117.74254206894584
2014-04-08 13:30:00,261.42838220938705
2014-04-08 13:45:00,395.1813801717732
2014-04-08 14:00:00,378.18707895812963
2014-04-08 14:15:00,268.74732923161037
2014-04-08 14:30:00,117.47817109140566
2014-04-08 14:45:00,116.95150527836401
2014-04-08 15:00:00,116.8307865210064
2014-04-08 15:15:00,116.89179677414147
2014-04-08 15:30:00,188.31666601238126
2014-04-08 15:45:00,408.1632615047658
2014-04-08 16:00:00,382.3350788045524
2014-04-08 16:15:00,319.86084927246753
2014-04-08 16:30:00,116.8074547916728
2014-04-08 16:45:00,167.51180293245653
2014-04-08 17:00:00,116.72317365722303
2014-04-08 17:15:00,116.76355337777701
2014-04-08 17:30:00,116.5534977215853
2014-04-08 17:45:00,291.1798636264444
2014-04-08 18:00:00,439.991311284188
2014-04-08 18:15:00,375.2576725529551
2014-04-08 18:30:00,342.06457264895914
2014-04-08 18:45:00,526.9937714023013
2014-04-08 19:00:00,147.58914075798506
2014-04-08 19:15:00,116.78470202197474
2014-04-08 19:30:00,116.91179671389115
2014-04-08 19:45:00,204.3388689022269
2014-04-08 20:00:00,429.3362493078945
2014-04-08 20:15:00,378.3667576285089
2014-04-08 20:30:00,295.78825123521915
2014-04-08 20:45:00,115.76457027030247
2014-04-08 21:00:00,115.83997708340125
2014-04-08 21:15:00,165.59246284945635
2014-04-08 21:30:00,115.82732108743532
2014-04-08 21:45:00,116.10600381334879
2014-04-08 22:00:00,330.83248637838176
2014-04-08 22:15:00,387.68309927413117
2014-04-08 22:30:00,421.9923018977273
2014-04-08 22:45:00,127.91641243155148
2014-04-08 23:00:00,116.95505832432447
2014-04-08 23:15:00,117.2135401346884
2014-04-08 23:30:00,160.34977997046516
2014-04-08 23:45:00,124.64344286555117
2014-04-09 00:00:00,207.39106098778132
2014-04-09 00:15:00,400.3527421502781
2014-04-09 00:30:00,379.9625381839082
2014-04-09 00:45:00,293.4220257053086
2014-04-09 01:00:00,116.9914295694811
2014-04-09 01:15:00,117.06660590928372
2014-04-09 01:30:00,117.13944427484432
2014-04-09 01:45:00,117.1772463309407
2014-04-09 02:00:00,170.39730791954278
2014-04-09 02:15:00,335.57103495974957
2014-04-09 02:30:00,389.95656024247427
2014-04-09 02:45:00,375.2031912830364
2014-04-09 03:00:00,117.35714072796377
2014-04-09 03:15:00,117.47417736894857
2014-04-09 03:30:00,171.52292845323998
2014-04-09 03:45:00,117.57202719239889
2014-04-09 04:00:00,117.58317494440095
2014-04-09 04:15:00,184.59754853120504
2014-04-09 04:30:00,404.4909881753847
2014-04-09 04:45:00,435.3891945157072
2014-04-09 05:00:00,247.74503330887217
2014-04-09 05:15:00,117.30290283963944
2014-04-09 05:30:00,117.18083440832247
2014-04-09 05:45:00,117.10749267570094
2014-04-09 06:00:00,167.34180432707703
2014-04-09 06:15:00,399.92840849516784
2014-04-09 06:30:00,716.4880426824387
2014-04-09 06:45:00,446.33963872488977
2014-04-09 07:00:00,376.12743687837167
2014-04-09 07:15:00,207.0561508877384
2014-04-09 07:30:00,116.35938007706268
2014-04-09 07:45:00,165.28499989304868
2014-04-09 08:00:00,116.3392897876053
2014-04-09 08:15:00,116.26937203053225
2014-04-09 08:30:00,116.03073897476847
2014-04-09 08:45:00,406.17366624829884
2014-04-09 09:00:00,383.9748308408837
2014-04-09 09:15:00,383.96293634441656
2014-04-09 09:30:00,116.87698349915642
2014-04-09 09:45:00,116.51825121101686
2014-04-09 10:00:00,116.52704624422101
2014-04-09 10:15:00,116.49713944288192
2014-04-09 10:30:00,166.95819518538474
2014-04-09 10:45:00,242.15191902690043
2014-04-09 11:00:00,397.3142072587911
2014-04-09 11:15:00,378.94322693301774
2014-04-09 11:30:00,221.0365580541281
2014-04-09 11:45:00,169.05934724373026
2014-04-09 12:00:00,117.17997887402363
2014-04-09 12:15:00,117.25834502469921
2014-04-09 12:30:00,116.94024320889044
2014-04-09 12:45:00,116.87698903098519
2014-04-09 13:00:00,422.3821339420923
2014-04-09 13:15:00,386.9786631500174
2014-04-09 13:30:00,355.8490589099762
2014-04-09 13:45:00,116.61143616431376
2014-04-09 14:00:00,116.80428526137659
2014-04-09 14:15:00,166.1908939245703
2014-04-09 14:30:00,116.90986623355839
2014-04-09 14:45:00,117.2114344867688
2014-04-09 15:00:00,220.89955097298468
2014-04-09 15:15:00,400.0380735332263
2014-04-09 15:30:00,431.4867383709015
2014-04-09 15:45:00,245.60501162486614
2014-04-09 16:00:00,117.516557634774
2014-04-09 16:15:00,117.29550911149393
2014-04-09 16:30:00,117.35703932088728
2014-04-09 16:45:00,173.10332414839291
2014-04-09 17:00:00,117.01390761125356
2014-04-09 17:15:00,468.50780951655776
2014-04-09 17:30:00,807.4145888230119
2014-04-09 17:45:00,457.1452248528027
2014-04-09 18:00:00,162.9342348138616
2014-04-09 18:15:00,116.38201484629445
2014-04-09 18:30:00,116.36923162036571
2014-04-09 18:45:00,164.39122530784488
2014-04-09 19:00:00,116.64228147109293
2014-04-09 19:15:00,204.27250419321035
2014-04-09 19:30:00,398.76127982962277
2014-04-09 19:45:00,377.02556104045607
2014-04-09 20:00:00,329.44794889594255
2014-04-09 20:15:00,115.54303129245292
2014-04-09 20:30:00,115.44678006477027
2014-04-09 20:45:00,116.34464424558278
2014-04-09 21:00:00,116.80811856709121
2014-04-09 21:15:00,167.68420034961594
2014-04-09 21:30:00,329.20584576326365
2014-04-09 21:45:00,388.2421260164829
2014-04-09 22:00:00,374.1934789727421
2014-04-09 22:15:00,136.54630628597678
2014-04-09 22:30:00,167.57290905455082
2014-04-09 22:45:00,116.14494903787198
2014-04-09 23:00:00,116.33034909059914
2014-04-09 23:15:00,116.99814108417651
2014-04-09 23:30:00,179.52004818761708
2014-04-09 23:45:00,451.6336702216632
2014-04-10 00:00:00,381.9458109710762
2014-04-10 00:15:00,262.44701493611143
2014-04-10 00:30:00,117.06347693804507
2014-04-10 00:45:00,117.15980745597044
2014-04-10 01:00:00,165.00467063164749
2014-04-10 01:15:00,117.44806146543257
2014-04-10 01:30:00,117.39162021139566
2014-04-10 01:45:00,304.4083396393253
2014-04-10 02:00:00,392.76395168788065
2014-04-10 02:15:00,426.65164538750923
2014-04-10 02:30:00,154.4683858645294
2014-04-10 02:45:00,116.59965598112713
2014-04-10 03:00:00,116.68653690315683
2014-04-10 03:15:00,116.6546940854639
2014-04-10 03:30:00,168.28493988889852
2014-04-10 03:45:00,116.75538155464533
2014-04-10 04:00:00,394.9589192839689
2014-04-10 04:15:00,384.4500632182634
2014-04-10 04:30:00,318.55911602055494
2014-04-10 04:45:00,167.26483948355653
2014-04-10 05:00:00,116.62924933383673
2014-04-10 05:15:00,116.47844308201296
2014-04-10 05:30:00,116.30055107280674
2014-04-10 05:45:00,116.08630625647541
2014-04-10 06:00:00,251.49828547851953
2014-04-10 06:15:00,684.602655549335
2014-04-10 06:30:00,788.2457809122014
2014-04-10 06:45:00,615.8847373519089
2014-04-10 07:00:00,116.77524321125573
2014-04-10 07:15:00,116.42790390135484
2014-04-10 07:30:00,116.14433873190599
2014-04-10 07:45:00,116.10700869654026
2014-04-10 08:00:00,166.52331117593945
2014-04-10 08:15:00,324.3109152073338
2014-04-10 08:30:00,388.8429245612384
2014-04-10 08:45:00,374.05710431859103
2014-04-10 09:00:00,532.0257717320345
2014-04-10 09:15:00,384.0717679754908
2014-04-10 09:30:00,116.36839452619441
2014-04-10 09:45:00,116.18674112085355
2014-04-10 10:00:00,116.35905556267944
2014-04-10 10:15:00,194.56092994807344
2014-04-10 10:30:00,405.03120976912675
2014-04-10 10:45:00,380.86069553696655
2014-04-10 11:00:00,333.3574355359009
2014-04-10 11:15:00,116.91097436846803
2014-04-10 11:30:00,163.80563830039026
2014-04-10 11:45:00,116.73268594158696
2014-04-10 12:00:00,116.80553906008821
2014-04-10 12:15:00,117.10003441234943
2014-04-10 12:30:00,247.6367751056058
2014-04-10 12:45:00,451.639870994925
2014-04-10 13:00:00,377.3060009363353
2014-04-10 13:15:00,232.59946114195301
2014-04-10 13:30:00,116.5818630942773
2014-04-10 13:45:00,116.5755387782409
2014-04-10 14:00:00,116.68244361826493
2014-04-10 14:15:00,167.8810818835518
2014-04-10 14:30:00,116.67309728037597
2014-04-10 14:45:00,362.6589744422919
2014-04-10 15:00:00,385.6340886793988
2014-04-10 15:15:00,511.5817668645532
2014-04-10 15:30:00,535.0741360416063
2014-04-10 15:45:00,201.02211776953476
2014-04-10 16:00:00,117.15921927522284
2014-04-10 16:15:00,117.13491953456808
2014-04-10 16:30:00,168.34688864118513
2014-04-10 16:45:00,305.70916941931426
2014-04-10 17:00:00,392.0402402369735
2014-04-10 17:15:00,377.446950113026
2014-04-10 17:30:00,347.23929775918873
2014-04-10 17:45:00,116.9951854379793
2014-04-10 18:00:00,166.38509823370975
2014-04-10 18:15:00,116.9268091158419
2014-04-10 18:30:00,116.95737232451415
2014-04-10 18:45:00,117.03052045571002
2014-04-10 19:00:00,406.0906536634062
2014-04-10 19:15:00,383.02317866516233
2014-04-10 19:30:00,399.0015612634205
2014-04-10 19:45:00,401.16494786563453
2014-04-10 20:00:00,470.4497696116562
2014-04-10 20:15:00,116.5193298505264
2014-04-10 20:30:00,115.96069768120823
2014-04-10 20:45:00,115.84025550270607
2014-04-10 21:00:00,343.18364945488565
2014-04-10 21:15:00,431.5530016665532
2014-04-10 21:30:00,372.2051006389231
2014-04-10 21:45:00,147.43118416380338
2014-04-10 22:00:00,116.05825433870164
2014-04-10 22:15:00,116.17955943216519
2014-04-10 22:30:00,163.68746217397285
2014-04-10 22:45:00,116.18316779221993
2014-04-10 23:00:00,235.20941052553178
2014-04-10 23:15:00,396.6464041994598
2014-04-10 23:30:00,378.0022117699603
2014-04-10 23:45:00,266.8228872912431
2014-04-11 00:00:00,117.11292641763258
2014-04-11 00:15:00,117.3298982494104
2014-04-11 00:30:00,117.34485902655037
2014-04-11 00:45:00,117.26700730240057
2014-04-11 01:00:00,172.77355647106154
2014-04-11 01:15:00,389.13717652561576
2014-04-11 01:30:00,387.00218848077645
2014-04-11 01:45:00,318.6740267351394
2014-04-11 02:00:00,116.58040647302812
2014-04-11 02:15:00,116.53331524197102
2014-04-11 02:30:00,166.87277088041188
2014-04-11 02:45:00,116.52293452129783
2014-04-11 03:00:00,116.54950400332069
2014-04-11 03:15:00,238.48770136272904
2014-04-11 03:30:00,444.1377992015551
2014-04-11 03:45:00,377.4764125527789
2014-04-11 04:00:00,184.82198231142428
2014-04-11 04:15:00,117.76675883426687
2014-04-11 04:30:00,117.5047700730211
2014-04-11 04:45:00,168.6681894868825
2014-04-11 05:00:00,116.36593671313314
2014-04-11 05:15:00,116.17456267325453
2014-04-11 05:30:00,344.54767809449385
2014-04-11 05:45:00,385.45873192675884
2014-04-11 06:00:00,384.64662208874694
2014-04-11 06:15:00,401.45872043910015
2014-04-11 06:30:00,525.0943372305413
2014-04-11 06:45:00,508.1361417468571
2014-04-11 07:00:00,350.41969083531217
2014-04-11 07:15:00,116.45983890920482
2014-04-11 07:30:00,230.68360772716247
2014-04-11 07:45:00,396.2121212790618
2014-04-11 08:00:00,426.93598312430873
2014-04-11 08:15:00,231.97222034094457
2014-04-11 08:30:00,116.325461115235
2014-04-11 08:45:00,116.42132145497531
2014-04-11 09:00:00,116.49850386978171
2014-04-11 09:15:00,168.2642890757405
2014-04-11 09:30:00,116.42193913741154
2014-04-11 09:45:00,352.0212038325254
2014-04-11 10:00:00,386.1576015492444
2014-04-11 10:15:00,345.0034065206185
2014-04-11 10:30:00,116.48690622645988
2014-04-11 10:45:00,485.98134420441096
2014-04-11 11:00:00,411.78083967384174
2014-04-11 11:15:00,116.89568170466707
2014-04-11 11:30:00,117.02583714752511
2014-04-11 11:45:00,240.29714961317788
2014-04-11 12:00:00,397.0885362753445
2014-04-11 12:15:00,429.12671361424907
2014-04-11 12:30:00,225.95807653430282
2014-04-11 12:45:00,117.16102437861908
2014-04-11 13:00:00,117.2270903835614
2014-04-11 13:15:00,117.26895253567378
2014-04-11 13:30:00,170.11966326360067
2014-04-11 13:45:00,117.43846621411988
2014-04-11 14:00:00,610.219286220508
2014-04-11 14:15:00,795.919466502202
2014-04-11 14:30:00,369.41319915222044
2014-04-11 14:45:00,117.54148980451689
2014-04-11 15:00:00,117.60199668430269
2014-04-11 15:15:00,117.50830099795547
2014-04-11 15:30:00,168.07498380562245
2014-04-11 15:45:00,117.65095202213344
2014-04-11 16:00:00,302.4213570787362
2014-04-11 16:15:00,394.1709450826822
2014-04-11 16:30:00,378.2412412496877
2014-04-11 16:45:00,364.6933284894976
2014-04-11 17:00:00,135.5858941084729
2014-04-11 17:15:00,117.50645717385478
2014-04-11 17:30:00,117.47155545195797
2014-04-11 17:45:00,432.8188615064455
2014-04-11 18:00:00,577.9942245505796
2014-04-11 18:15:00,395.65238835339943
2014-04-11 18:30:00,377.9231080875482
2014-04-11 18:45:00,310.45892844115207
2014-04-11 19:00:00,149.49833797217448
2014-04-11 19:15:00,132.52899289813539
2014-04-11 19:30:00,116.14928201926816
2014-04-11 19:45:00,116.11663160699632
2014-04-11 20:00:00,156.61545279034087
2014-04-11 20:15:00,403.414044564405
2014-04-11 20:30:00,426.886718027132
2014-04-11 20:45:00,269.04955941978926
2014-04-11 21:00:00,310.8571019381172
2014-04-11 21:15:00,522.6300111149219
2014-04-11 21:30:00,172.3452401592478
2014-04-11 21:45:00,116.0249364638243
2014-04-11 22:00:00,150.4058121593364
2014-04-11 22:15:00,404.0885075094287
2014-04-11 22:30:00,430.491136835276
2014-04-11 22:45:00,290.1244208269004
2014-04-11 23:00:00,116.05155757694669
2014-04-11 23:15:00,116.34885737977477
2014-04-11 23:30:00,116.35612388634208
2014-04-11 23:45:00,116.40096196732483
2014-04-12 00:00:00,169.1457469260137
2014-04-12 00:15:00,754.4329040002805
2014-04-12 00:30:00,1555.6652016160365
2014-04-12 00:45:00,1538.1870868738124
2014-04-12 01:00:00,1164.1237356826875
2014-04-12 01:15:00,1169.5328530574416
2014-04-12 01:30:00,1080.3843179946973
2014-04-12 01:45:00,613.8960750669569
2014-04-12 02:00:00,213.89640467468055
2014-04-12 02:15:00,348.62948655903847
2014-04-12 02:30:00,445.52203613947154
2014-04-12 02:45:00,350.4076801746373
2014-04-12 03:00:00,121.45810650416122
2014-04-12 03:15:00,119.72040692239541
2014-04-12 03:30:00,153.21850828255086
2014-04-12 03:45:00,136.7774368279521
2014-04-12 04:00:00,122.1817146991578
2014-04-12 04:15:00,236.86958842726375
2014-04-12 04:30:00,399.35271359845876
2014-04-12 04:45:00,427.63120013630385
2014-04-12 05:00:00,168.38930393843148
2014-04-12 05:15:00,118.85961094893757
2014-04-12 05:30:00,119.00811980234609
2014-04-12 05:45:00,119.03543234164547
2014-04-12 06:00:00,174.13003281671237
2014-04-12 06:15:00,402.8148353943062
2014-04-12 06:30:00,800.5545489783229
2014-04-12 06:45:00,775.5316447542232
2014-04-12 07:00:00,484.37269929868023
2014-04-12 07:15:00,118.47805398151975
2014-04-12 07:30:00,118.65737310819027
2014-04-12 07:45:00,118.34501480204446
2014-04-12 08:00:00,165.16079446957804
2014-04-12 08:15:00,118.71472705316573
2014-04-12 08:30:00,299.52849155238044
2014-04-12 08:45:00,821.2067435463887
2014-04-12 09:00:00,561.9803262393667
2014-04-12 09:15:00,172.07873956392814
2014-04-12 09:30:00,119.48559980006833
2014-04-12 09:45:00,118.3640633322474
2014-04-12 10:00:00,453.01976757916776
2014-04-12 10:15:00,444.86385599269306
2014-04-12 10:30:00,504.6747040070068
2014-04-12 10:45:00,802.4451217391282
2014-04-12 11:00:00,676.0188001030546
2014-04-12 11:15:00,279.36296106063935
2014-04-12 11:30:00,147.60534058508813
2014-04-12 11:45:00,197.0244466244725
2014-04-12 12:00:00,146.15723916120393
2014-04-12 12:15:00,146.38137608199176
2014-04-12 12:30:00,146.48440705305146
2014-04-12 12:45:00,642.336145005456
2014-04-12 13:00:00,806.3314149349881
2014-04-12 13:15:00,402.67499066743284
2014-04-12 13:30:00,146.42885451799663
2014-04-12 13:45:00,145.81387144434925
2014-04-12 14:00:00,190.22785824630137
2014-04-12 14:15:00,138.27317525155732
2014-04-12 14:30:00,134.85578274895474
2014-04-12 14:45:00,277.3496726843917
2014-04-12 15:00:00,408.51746721008334
2014-04-12 15:15:00,451.6588660577715
2014-04-12 15:30:00,185.49882378345808
2014-04-12 15:45:00,117.23793759523257
2014-04-12 16:00:00,117.4264002372545
2014-04-12 16:15:00,520.1751438121163
2014-04-12 16:30:00,388.73356006560806
2014-04-12 16:45:00,131.52882421224626
2014-04-12 17:00:00,411.34533430106114
2014-04-12 17:15:00,384.56488358942914
2014-04-12 17:30:00,359.8900064184112
2014-04-12 17:45:00,117.2567335206326
2014-04-12 18:00:00,117.19411915038195
2014-04-12 18:15:00,117.30800101191511
2014-04-12 18:30:00,117.12691365791117
2014-04-12 18:45:00,168.52130320119795
2014-04-12 19:00:00,321.7485862321823
2014-04-12 19:15:00,819.469851559201
2014-04-12 19:30:00,587.5100475219102
2014-04-12 19:45:00,152.84714027482974
2014-04-12 20:00:00,116.06644091058168
2014-04-12 20:15:00,116.07804408782833
2014-04-12 20:30:00,115.6908431794709
2014-04-12 20:45:00,163.32593096499895
2014-04-12 21:00:00,202.1203667521713
2014-04-12 21:15:00,398.859946466669
2014-04-12 21:30:00,378.0110289262861
2014-04-12 21:45:00,215.95240335877259
2014-04-12 22:00:00,425.7780330055361
2014-04-12 22:15:00,317.947754215261
2014-04-12 22:30:00,116.7147990157461
2014-04-12 22:45:00,116.7491383693008
2014-04-12 23:00:00,116.9528586457988
2014-04-12 23:15:00,392.62874048482945
2014-04-12 23:30:00,437.2186003043016
2014-04-12 23:45:00,300.2099388995758
2014-04-13 00:00:00,115.8874905487312
2014-04-13 00:15:00,116.08196036887648
2014-04-13 00:30:00,116.03068919040687
2014-04-13 00:45:00,150.2417672605318
2014-04-13 01:00:00,131.24032681490027
2014-04-13 01:15:00,271.51478532014613
2014-04-13 01:30:00,392.51936123835435
2014-04-13 01:45:00,375.19979311779656
2014-04-13 02:00:00,141.63430350815884
2014-04-13 02:15:00,151.2755617360031
2014-04-13 02:30:00,116.42405031296722
2014-04-13 02:45:00,116.41743099052493
2014-04-13 03:00:00,116.36735092229848
2014-04-13 03:15:00,187.68825438170586
2014-04-13 03:30:00,408.28859350327394
2014-04-13 03:45:00,381.6896671307626
2014-04-13 04:00:00,242.49244541083695
2014-04-13 04:15:00,116.55781595842564
2014-04-13 04:30:00,166.57688344210746
2014-04-13 04:45:00,116.53764269363451
2014-04-13 05:00:00,116.50671072643078
2014-04-13 05:15:00,116.37706971219457
2014-04-13 05:30:00,268.57415556620174
2014-04-13 05:45:00,442.54864903225496
2014-04-13 06:00:00,374.7275753878947
2014-04-13 06:15:00,406.48775959080695
2014-04-13 06:30:00,523.673970586518
2014-04-13 06:45:00,510.1240646554317
2014-04-13 07:00:00,503.3550875227284
2014-04-13 07:15:00,172.35686361707138
2014-04-13 07:30:00,153.53902918652415
2014-04-13 07:45:00,403.51115316893254
2014-04-13 08:00:00,379.80219567995704
2014-04-13 08:15:00,433.2281956637098
2014-04-13 08:30:00,529.2046069367366
2014-04-13 08:45:00,254.13349523341137
2014-04-13 09:00:00,116.37102381546296
2014-04-13 09:15:00,116.31695371825523
2014-04-13 09:30:00,116.04468380505945
2014-04-13 09:45:00,333.9742882439597
2014-04-13 10:00:00,438.4237301571019
2014-04-13 10:15:00,373.3941763242292
2014-04-13 10:30:00,116.96163708561332
2014-04-13 10:45:00,116.84167614056891
2014-04-13 11:00:00,116.68474286551415
2014-04-13 11:15:00,545.2445307975646
2014-04-13 11:30:00,358.0254149651708
2014-04-13 11:45:00,197.49426184912005
2014-04-13 12:00:00,401.133597349249
2014-04-13 12:15:00,379.8816386234039
2014-04-13 12:30:00,266.3530978769061
2014-04-13 12:45:00,168.53358674515675
2014-04-13 13:00:00,116.80502094847141
2014-04-13 13:15:00,117.10197595633952
2014-04-13 13:30:00,117.17432940125545
2014-04-13 13:45:00,117.28037501560127
2014-04-13 14:00:00,379.63313558421083
2014-04-13 14:15:00,390.9063649131949
2014-04-13 14:30:00,373.0902590394078
2014-04-13 14:45:00,549.5980707810143
2014-04-13 15:00:00,332.0713950568449
2014-04-13 15:15:00,116.66129866125429
2014-04-13 15:30:00,116.60843626348708
2014-04-13 15:45:00,116.57130905065911
2014-04-13 16:00:00,288.07027887101736
2014-04-13 16:15:00,396.291243395312
2014-04-13 16:30:00,378.0117166757587
2014-04-13 16:45:00,222.90189441557519
2014-04-13 17:00:00,116.86110818643645
2014-04-13 17:15:00,163.8649171980622
2014-04-13 17:30:00,116.69048268170151
2014-04-13 17:45:00,255.12212343261834
2014-04-13 18:00:00,532.1527410470144
2014-04-13 18:15:00,501.1480852961051
2014-04-13 18:30:00,384.8057900779395
2014-04-13 18:45:00,362.6689716493965
2014-04-13 19:00:00,116.23058353137193
2014-04-13 19:15:00,162.8872744978581
2014-04-13 19:30:00,116.03078138266001
2014-04-13 19:45:00,116.11876859914996
2014-04-13 20:00:00,115.83419301258483
2014-04-13 20:15:00,236.96271806646578
2014-04-13 20:30:00,559.187355332169
2014-04-13 20:45:00,783.7869549755526
2014-04-13 21:00:00,305.7641503649153
2014-04-13 21:15:00,115.73984460818798
2014-04-13 21:30:00,115.9505382211041
2014-04-13 21:45:00,115.97773460457883
2014-04-13 22:00:00,115.97673709785757
2014-04-13 22:15:00,200.26036272767396
2014-04-13 22:30:00,404.84149885812593
2014-04-13 22:45:00,380.80611838760683
2014-04-13 23:00:00,258.7015824118755
2014-04-13 23:15:00,116.8731649442862
2014-04-13 23:30:00,167.9830213047069
2014-04-13 23:45:00,116.32344397657411
2014-04-14 00:00:00,116.2935758917468
2014-04-14 00:15:00,116.45885984051486
2014-04-14 00:30:00,335.1773308868713
2014-04-14 00:45:00,402.14535998917717
2014-04-14 01:00:00,373.42898585177664
2014-04-14 01:15:00,116.7490609299883
2014-04-14 01:30:00,116.72660317088862
2014-04-14 01:45:00,171.6071358313717
2014-04-14 02:00:00,116.76971174104992
2014-04-14 02:15:00,116.77942868630451
2014-04-14 02:30:00,116.905453966112
2014-04-14 02:45:00,396.7975275933887
2014-04-14 03:00:00,436.68164227565336
2014-04-14 03:15:00,278.71313342802324
2014-04-14 03:30:00,117.11817394089715
2014-04-14 03:45:00,117.1172907474551
2014-04-14 04:00:00,117.15334854398185
2014-04-14 04:15:00,173.1493367420369
2014-04-14 04:30:00,116.99864260659578
2014-04-14 04:45:00,162.5308027320708
2014-04-14 05:00:00,405.17852567184354
2014-04-14 05:15:00,395.9587007628134
2014-04-14 05:30:00,243.77982450019587
2014-04-14 05:45:00,116.95708468828994
2014-04-14 06:00:00,116.88765185605385
2014-04-14 06:15:00,404.32169760424443
2014-04-14 06:30:00,532.0163055469411
2014-04-14 06:45:00,517.9467016136902
2014-04-14 07:00:00,635.818606277567
2014-04-14 07:15:00,612.4254126322561
2014-04-14 07:30:00,381.1728344250887
2014-04-14 07:45:00,231.8699895921855
2014-04-14 08:00:00,117.25773840801655
2014-04-14 08:15:00,165.05427867704702
2014-04-14 08:30:00,117.1581056063884
2014-04-14 08:45:00,256.29279223582506
2014-04-14 09:00:00,533.7934426524413
2014-04-14 09:15:00,419.83823397216264
2014-04-14 09:30:00,391.47919819850665
2014-04-14 09:45:00,375.6876243366002
2014-04-14 10:00:00,175.29469629062984
2014-04-14 10:15:00,166.08244211987792
2014-04-14 10:30:00,116.40186728179314
2014-04-14 10:45:00,116.45488087099842
2014-04-14 11:00:00,116.29054649342399
2014-04-14 11:15:00,116.31007625708469
2014-04-14 11:30:00,441.0496488881979
2014-04-14 11:45:00,462.06805428833036
2014-04-14 12:00:00,732.8977783673029
2014-04-14 12:15:00,249.90974008545274
2014-04-14 12:30:00,116.03351023855586
2014-04-14 12:45:00,115.99954702838745
2014-04-14 13:00:00,116.08756005518686
2014-04-14 13:15:00,164.0995491611872
2014-04-14 13:30:00,262.26248332178886
2014-04-14 13:45:00,393.84660377709963
2014-04-14 14:00:00,376.6883185063839
2014-04-14 14:15:00,178.92840237722808
2014-04-14 14:30:00,164.85773087231797
2014-04-14 14:45:00,116.85659082263042
2014-04-14 15:00:00,255.92513769080614
2014-04-14 15:15:00,534.1945164836052
2014-04-14 15:30:00,202.810035704762
2014-04-14 15:45:00,393.90938593427586
2014-04-14 16:00:00,385.3601150719799
2014-04-14 16:15:00,369.03545152065595
2014-04-14 16:30:00,165.68613641477748
2014-04-14 16:45:00,116.86773488744541
2014-04-14 17:00:00,116.89439102989266
2014-04-14 17:15:00,326.11416268242436
2014-04-14 17:30:00,815.3540171939242
2014-04-14 17:45:00,1032.8048767727337
2014-04-14 18:00:00,995.5080398287523
2014-04-14 18:15:00,915.807755320497
2014-04-14 18:30:00,1019.0293164536869
2014-04-14 18:45:00,900.9484900935097
2014-04-14 19:00:00,644.6840779707392
2014-04-14 19:15:00,712.7187105328901
2014-04-14 19:30:00,709.3536789056357
2014-04-14 19:45:00,871.8860839164702
2014-04-14 20:00:00,610.9435323785164
2014-04-14 20:15:00,922.9275971541085
2014-04-14 20:30:00,835.9339246969225
2014-04-14 20:45:00,671.8382862849535
2014-04-14 21:00:00,578.0319510036207
2014-04-14 21:15:00,1170.0871559262612
2014-04-14 21:30:00,1642.9908654031337
2014-04-14 21:45:00,1542.1547848355917
2014-04-14 22:00:00,1654.659128202573
2014-04-14 22:15:00,1674.9217543926381
2014-04-14 22:30:00,1478.370746105805
2014-04-14 22:45:00,1381.9485427741254
2014-04-14 23:00:00,1339.6482515599423
2014-04-14 23:15:00,1380.992900565231
2014-04-14 23:30:00,1396.4301212154721
2014-04-14 23:45:00,1360.733038266674
