date,P_TOT,Q_TOT
2020-04-22 22:00:00,0.7112965522,-535.7919976
2020-04-22 22:15:00,0.7113742235,-532.3421102
2020-04-22 22:30:00,0.7107516669,-530.1118876
2020-04-22 22:45:00,0.7105632222,-525.0825562
2020-04-22 23:00:00,0.7087763373,-517.2125546
2020-04-22 23:15:00,0.7111475537999999,-525.0775547
2020-04-22 23:30:00,0.7115583339999999,-527.1771108
2020-04-22 23:45:00,0.7136128886,-536.598445
2020-04-23 00:00:00,0.7146140008,-548.5155558
2020-04-23 00:15:00,0.7151517809,-546.5516669
2020-04-23 00:30:00,0.7146684448,-541.3983331
2020-04-23 00:45:00,0.7139953328,-537.9183322
2020-04-23 01:00:00,0.7109796665,-525.0395542
2020-04-23 01:15:00,0.7127444411,-534.0236681
2020-04-23 01:30:00,0.713920777,-539.6822238
2020-04-23 01:45:00,0.7135004483,-538.2769986
2020-04-23 02:00:00,0.7107145549,-526.3810025
2020-04-23 02:15:00,0.7125350002999999,-533.3710022
2020-04-23 02:30:00,0.7125378878999999,-534.8938897
2020-04-23 02:45:00,0.7128240024,-536.1351122
2020-04-23 03:00:00,0.7121906657,-532.5587775
2020-04-23 03:15:00,0.7109715542,-531.0326674
2020-04-23 03:30:00,0.7100393372,-526.7002218
2020-04-23 03:45:00,0.7084426676000001,-518.6507738
2020-04-23 04:00:00,0.7086897772999999,-516.8199968
2020-04-23 04:15:00,0.7085563360999999,-518.3653358
2020-04-23 04:30:00,0.7078736667,-519.2856683
2020-04-23 04:45:00,0.7078136684999999,-517.5107768
2020-04-23 05:00:00,0.7054713338,-503.3465549
2020-04-23 05:15:00,0.7512863369,-496.272444
2020-04-23 05:30:00,0.8109525553,-494.8196665
2020-04-23 05:45:00,0.8203149997,-481.5349986
2020-04-23 06:00:00,0.8326155524,-495.1835554
2020-04-23 06:15:00,0.8412429992999999,-500.4567783
2020-04-23 06:30:00,0.7701698853000001,-496.4659997
2020-04-23 06:45:00,0.7044589958999999,-504.5889991
2020-04-23 07:00:00,0.7065764458999999,-499.1066661
2020-04-23 07:15:00,0.7149521077000001,-540.0742215
2020-04-23 07:30:00,0.7145901089,-543.4624457
2020-04-23 07:45:00,0.7134573351,-539.986889
2020-04-23 08:00:00,0.7139534458000001,-537.621445
2020-04-23 08:15:00,0.7143000027,-536.8742221
2020-04-23 08:30:00,0.7298341125,-544.9244446
2020-04-23 08:45:00,0.8502296685,-530.4722222
2020-04-23 09:00:00,0.8313705573,-530.6342258
2020-04-23 09:15:00,0.8397472182,-530.9723294
2020-04-23 09:30:00,0.851610222,-541.6411085
2020-04-23 09:45:00,0.9019592211,-539.6326681
2020-04-23 10:00:00,0.8452170003,-525.815446
2020-04-23 10:15:00,0.7387676683,-534.5017788
2020-04-23 10:30:00,0.8136702237,-563.9836656
2020-04-23 10:45:00,0.4140955551,-293.2171113
2020-04-23 11:00:00,0.136681889,-43.57688878
2020-04-23 11:15:00,0.1877777779,-48.04255553
2020-04-23 11:30:00,0.11628699969999999,-42.26855549
2020-04-23 11:45:00,0.1716017775,-46.42744459
2020-04-23 12:00:00,0.1404014444,-44.30411106
2020-04-23 12:15:00,0.1353393329,-43.39288885
2020-04-23 12:30:00,0.1692823334,-45.63700002
2020-04-23 12:45:00,0.11657755539999999,-42.41899991
2020-04-23 13:00:00,0.1684917782,-43.13055556
2020-04-23 13:15:00,0.1139351116,-38.71022237
2020-04-23 13:30:00,0.1654266666,-43.69866685
2020-04-23 13:45:00,0.11555600029999999,-40.85566682
2020-04-23 14:00:00,0.1637786668,-44.75288883
2020-04-23 14:15:00,0.115343778,-40.50933325
2020-04-23 14:30:00,0.16000644500000002,-44.23933339
2020-04-23 14:45:00,0.115447889,-40.93244451
2020-04-23 15:00:00,0.1601582219,-44.48055534
2020-04-23 15:15:00,0.1154233333,-41.57655551
2020-04-23 15:30:00,0.13670866620000002,-43.56099985
2020-04-23 15:45:00,0.13751655529999998,-42.85455551
2020-04-23 16:00:00,0.1155493332,-41.8833335
2020-04-23 16:15:00,0.15522888929999998,-45.2922223
2020-04-23 16:30:00,0.1174967781,-42.2912223
2020-04-23 16:45:00,0.1155056669,-42.13022219
2020-04-23 17:00:00,0.1128217776,-38.12422244
2020-04-23 17:15:00,0.1520299998,-40.6903333
2020-04-23 17:30:00,0.1119585555,-37.21811117
2020-04-23 17:45:00,0.1119126667,-36.87422214
2020-04-23 18:00:00,0.1126701109,-37.01066657
2020-04-23 18:15:00,0.11242888840000001,-37.18222215
2020-04-23 18:30:00,0.1117818889,-36.17955568
2020-04-23 18:45:00,0.11179144440000001,-36.38522229
2020-04-23 19:00:00,0.11180544369999999,-36.01344426
2020-04-23 19:15:00,0.3209661118,-201.7585562
2020-04-23 19:30:00,0.7057958856000001,-509.5762234
2020-04-23 19:45:00,0.7045813368,-512.2771115
2020-04-23 20:00:00,0.7042545579999999,-507.6591105
2020-04-23 20:15:00,0.4877755541,-332.1841101
2020-04-23 20:30:00,0.136645556,-51.49233339
2020-04-23 20:45:00,0.7157855550000001,-518.3452223
2020-04-23 21:00:00,0.7142340013,-538.8087748
2020-04-23 21:15:00,0.7167325568,-547.9695591
2020-04-23 21:30:00,0.7166742228,-546.5324456
2020-04-23 21:45:00,0.712462222,-521.4924462
2020-04-23 22:00:00,0.7120895528,-520.9374437
2020-04-23 22:15:00,0.7121693338999999,-515.8108894
2020-04-23 22:30:00,0.7140304457,-525.7434421
2020-04-23 22:45:00,0.7152197788,-526.7532227
2020-04-23 23:00:00,0.7143581109,-523.1264425
2020-04-23 23:15:00,0.7142086643,-523.1088847
2020-04-23 23:30:00,0.7155331135999999,-530.1456672
2020-04-23 23:45:00,0.7168713325,-535.8765544
2020-04-24 00:00:00,0.7159234463,-535.4967794
2020-04-24 00:15:00,0.7173186679,-542.3553338
2020-04-24 00:30:00,0.7166435533,-535.753226
2020-04-24 00:45:00,0.7145997803,-525.0657783
2020-04-24 01:00:00,0.7143487745,-529.1213311
2020-04-24 01:15:00,0.7147726691,-528.6623345
2020-04-24 01:30:00,0.7149404419,-530.7810004
2020-04-24 01:45:00,0.7140201077,-527.5522217
2020-04-24 02:00:00,0.7135931118,-529.2527812
2020-04-24 02:15:00,0.7132189982,-524.9535577
2020-04-24 02:30:00,0.7146118890000001,-532.859554
2020-04-24 02:45:00,0.7139911112,-527.803555
2020-04-24 03:00:00,0.7127278897,-525.2560045
2020-04-24 03:15:00,0.7135236660000001,-526.4148858
2020-04-24 03:30:00,0.7136957777,-529.7691149
2020-04-24 03:45:00,0.7127016655999999,-524.5844425
2020-04-24 04:00:00,0.7125254442000001,-524.5431118
2020-04-24 04:15:00,0.7120615573,-523.7565552
2020-04-24 04:30:00,0.7103587781999999,-515.7454427
2020-04-24 04:45:00,0.7121018901,-519.7248908
2020-04-24 05:00:00,0.7541654466,-505.2846676
2020-04-24 05:15:00,0.8128784451000001,-496.6427772
2020-04-24 05:30:00,0.8203809977,-471.3001099
2020-04-24 05:45:00,0.8367928887,-505.5845537
2020-04-24 06:00:00,0.8184518894,-504.765113
2020-04-24 06:15:00,0.7204959995,-511.8263336
2020-04-24 06:30:00,0.8154183316,-488.093889
2020-04-24 06:45:00,0.8234235569,-482.1436659
2020-04-24 07:00:00,0.8308636664000001,-481.2763346
2020-04-24 07:15:00,0.7541673313,-509.4853349
2020-04-24 07:30:00,0.7102736681,-515.6874441
2020-04-24 07:45:00,0.7113899991,-511.2218892
2020-04-24 08:00:00,0.7104704434,-502.4363349
2020-04-24 08:15:00,0.7152219991,-530.577887
2020-04-24 08:30:00,0.7157031121,-533.1657803
2020-04-24 08:45:00,1.409526554,-1230.444005
2020-04-24 09:00:00,2.526362223,-2160.244335
2020-04-24 09:15:00,0.7731847805,-534.0706685
2020-04-24 09:30:00,0.7522154446,-533.3138889
2020-04-24 09:45:00,0.7907516656,-518.6736671
2020-04-24 10:00:00,0.7176441101000001,-511.9856689
2020-04-24 10:15:00,0.7204788913,-520.1366699
2020-04-24 10:30:00,0.8108532233,-547.2601101
2020-04-24 10:45:00,0.7710457804,-568.3403314
2020-04-24 11:00:00,0.7785251137,-520.597332
2020-04-24 11:15:00,0.8837403346999999,-545.9053304
2020-04-24 11:30:00,0.9182891127,-550.7350003
2020-04-24 11:45:00,0.4531303323,-263.6759998
2020-04-24 12:00:00,0.16431811129999999,-45.30933329
2020-04-24 12:15:00,0.15413588820000002,-43.63522229
2020-04-24 12:30:00,0.1133398889,-39.83522237
2020-04-24 12:45:00,0.1907206671,-47.39066658
2020-04-24 13:00:00,0.11443400029999999,-41.5041111
2020-04-24 13:15:00,0.151020445,-45.14799987
2020-04-24 13:30:00,0.13440488869999997,-43.20111105
2020-04-24 13:45:00,0.1317406665,-43.55155555
2020-04-24 14:00:00,0.1494164442,-43.46799986
2020-04-24 14:15:00,0.1140915557,-40.81655562
2020-04-24 14:30:00,0.1644052222,-46.05844447
2020-04-24 14:45:00,0.1153185558,-42.19433314
2020-04-24 15:00:00,0.1614692224,-46.25744464
2020-04-24 15:15:00,0.1155355558,-42.38444451
2020-04-24 15:30:00,0.1304851108,-44.71244447
2020-04-24 15:45:00,0.1428187782,-45.55166668
2020-04-24 16:00:00,0.1156834447,-42.91444444
2020-04-24 16:15:00,0.1307577779,-42.63666666
2020-04-24 16:30:00,0.13886499989999998,-42.87888908
2020-04-24 16:45:00,0.1138614446,-39.97355593
2020-04-24 17:00:00,0.1135026669,-39.32433328
2020-04-24 17:15:00,0.11375955539999999,-40.0743334
2020-04-24 17:30:00,0.15205344410000002,-43.27866669
2020-04-24 17:45:00,0.1138835558,-39.85133353
2020-04-24 18:00:00,0.1140966664,-39.86555566
2020-04-24 18:15:00,0.11381777800000001,-40.18122224
2020-04-24 18:30:00,0.1140100001,-40.06555549
2020-04-24 18:45:00,0.1128791114,-38.59255541
2020-04-24 19:00:00,0.1136041113,-39.20611106
2020-04-24 19:15:00,0.11405622239999999,-40.47244436
2020-04-24 19:30:00,0.3833448889,-266.8679985
2020-04-24 19:45:00,0.7110509989,-521.577336
2020-04-24 20:00:00,0.7087287781,-519.522779
2020-04-24 20:15:00,0.7091313327000001,-519.786554
2020-04-24 20:30:00,0.445398002,-305.3909995
2020-04-24 20:45:00,0.18659377789999998,-91.18766611
2020-04-24 21:00:00,0.7138326653,-514.4665548
2020-04-24 21:15:00,0.7100985562,-511.019888
2020-04-24 21:30:00,0.7074745558,-501.716332
2020-04-24 21:45:00,0.7076936686,-502.0857778
2020-04-24 22:00:00,0.7123685547,-524.2721117
2020-04-24 22:15:00,0.7126325514,-520.8121087
2020-04-24 22:30:00,0.7181116672000001,-542.4986647
2020-04-24 22:45:00,0.7217507745,-559.1103346
2020-04-24 23:00:00,0.7213230008,-558.302887
2020-04-24 23:15:00,0.7207003309000001,-552.5675537
2020-04-24 23:30:00,0.7195587789,-548.1122253
2020-04-24 23:45:00,0.7188451096999999,-541.5607781
2020-04-25 00:00:00,0.719774332,-546.3031114
2020-04-25 00:15:00,0.7249393304,-571.0715563
2020-04-25 00:30:00,0.7236476656999999,-564.9543308
2020-04-25 00:45:00,0.7141811123,-519.2136681
2020-04-25 01:00:00,0.7151798889000001,-525.6563317
2020-04-25 01:15:00,0.7164493347,-528.1361138
2020-04-25 01:30:00,0.7487262234,-535.1335551
2020-04-25 01:45:00,0.8189984456,-526.5937771
2020-04-25 02:00:00,0.8320056687999999,-541.5084452
2020-04-25 02:15:00,0.8405139980999999,-537.4255568
2020-04-25 02:30:00,0.8385391106,-538.3357761
2020-04-25 02:45:00,0.7201181146,-568.0803331
2020-04-25 03:00:00,0.7194020005999999,-556.7741102
2020-04-25 03:15:00,0.7211363329,-557.7472249
2020-04-25 03:30:00,0.7227159993,-563.8636664
2020-04-25 03:45:00,0.7212359979,-560.0598897
2020-04-25 04:00:00,0.7212130018,-561.4498908
2020-04-25 04:15:00,0.7203884447000001,-559.7655538
2020-04-25 04:30:00,0.7215803297,-566.1938877
2020-04-25 04:45:00,0.7188632202,-553.5534431
2020-04-25 05:00:00,0.7156119995,-540.6445536
2020-04-25 05:15:00,0.7168760023,-544.4006646
2020-04-25 05:30:00,0.7160361117999999,-542.1141106
2020-04-25 05:45:00,0.7160651116,-542.1018887
2020-04-25 06:00:00,0.7158442234,-539.541666
2020-04-25 06:15:00,0.7140963331000001,-533.4208883
2020-04-25 06:30:00,0.7115767795000001,-520.887442
2020-04-25 06:45:00,0.7104213372,-512.8451111
2020-04-25 07:00:00,0.7087027785000001,-498.434334
2020-04-25 07:15:00,0.7104347772,-512.4350003
2020-04-25 07:30:00,0.7105939989,-511.8868896
2020-04-25 07:45:00,0.7101357815,-508.6346666
2020-04-25 08:00:00,0.7109855576999999,-510.7951107
2020-04-25 08:15:00,0.7496950005,-506.854776
2020-04-25 08:30:00,0.8158525526,-522.5943339
2020-04-25 08:45:00,0.8265450012,-516.9414452
2020-04-25 09:00:00,0.8357948893,-525.287226
2020-04-25 09:15:00,0.8426787781,-515.7529975
2020-04-25 09:30:00,0.7179698892999999,-523.9388902
2020-04-25 09:45:00,0.7137441135,-527.9054437
2020-04-25 10:00:00,0.715189664,-518.899666
2020-04-25 10:15:00,0.7168376709000001,-531.2704434
2020-04-25 10:30:00,0.7221682231,-524.9152212
2020-04-25 10:45:00,0.7213477776,-523.5824439
2020-04-25 11:00:00,1.631958226,-1378.710889
2020-04-25 11:15:00,2.793871008,-2320.883001
2020-04-25 11:30:00,0.4587262224,-206.3000001
2020-04-25 11:45:00,0.7241395555,-540.8887758
2020-04-25 12:00:00,0.7240156637,-550.7674418
2020-04-25 12:15:00,0.765713779,-556.5080031
2020-04-25 12:30:00,0.7779131104,-557.5055549
2020-04-25 12:45:00,0.1226079999,-47.67888858
2020-04-25 13:00:00,0.5178675595,-367.4604449
2020-04-25 13:15:00,0.8383927781999999,-529.1303328
2020-04-25 13:30:00,0.8235764458999999,-518.0256653
2020-04-25 13:45:00,0.8341165534,-524.3650014
2020-04-25 14:00:00,0.8974491081999999,-523.9513326
2020-04-25 14:15:00,0.7213663357000001,-542.7776686
2020-04-25 14:30:00,0.7113182224,-541.1353353
2020-04-25 14:45:00,0.7225214444,-541.421441
2020-04-25 15:00:00,0.7767578851,-555.849781
2020-04-25 15:15:00,0.7185710008,-553.5889988
2020-04-25 15:30:00,0.7198798881999999,-560.2341098
2020-04-25 15:45:00,0.6286757780000001,-482.7880018
2020-04-25 16:00:00,0.1670744452,-47.41699994
2020-04-25 16:15:00,0.1163973333,-42.76488889
2020-04-25 16:30:00,0.1158319997,-41.96100019
2020-04-25 16:45:00,0.1161606668,-42.49644457
2020-04-25 17:00:00,0.1617198885,-45.94888886
2020-04-25 17:15:00,0.16003688919999998,-75.35255517
2020-04-25 17:30:00,0.7153808899,-548.1484429
2020-04-25 17:45:00,0.7106798896000001,-548.9403347
2020-04-25 18:00:00,0.711081779,-547.7752218
2020-04-25 18:15:00,0.6656589977999999,-506.9883333
2020-04-25 18:30:00,0.1147157778,-40.10266664
2020-04-25 18:45:00,0.5731204457,-418.8771116
2020-04-25 19:00:00,0.7162925564,-535.907331
2020-04-25 19:15:00,0.7146911106,-540.1864427
2020-04-25 19:30:00,0.7155339993000001,-550.3204454
2020-04-25 19:45:00,0.7124879985,-548.4114434
2020-04-25 20:00:00,0.8095979994000001,-542.4822238
2020-04-25 20:15:00,0.8230543362,-527.2225572
2020-04-25 20:30:00,0.826362222,-492.7140011
2020-04-25 20:45:00,0.8331184441,-488.8627767
2020-04-25 21:00:00,0.7245733331,-506.1882233
2020-04-25 21:15:00,0.7024473334000001,-507.426001
2020-04-25 21:30:00,0.7068774433999999,-511.0104445
2020-04-25 21:45:00,0.7077267809,-512.4471113
2020-04-25 22:00:00,0.7096858894,-526.0885552
2020-04-25 22:15:00,0.7109247755,-530.0716709
2020-04-25 22:30:00,0.7110695557000001,-530.551553
2020-04-25 22:45:00,0.712344557,-532.941335
2020-04-25 23:00:00,0.7137231154,-539.4980035
2020-04-25 23:15:00,0.7146722248999999,-543.3258884
2020-04-25 23:30:00,0.7150249993,-547.1406691
2020-04-25 23:45:00,0.7762572205,-538.3761102
2020-04-26 00:00:00,0.8225345554000001,-530.7864448
2020-04-26 00:15:00,0.8316270005999999,-523.5575572
2020-04-26 00:30:00,0.8384161106,-524.2728889
2020-04-26 00:45:00,0.7495423347,-533.8714423
2020-04-26 01:00:00,0.7087338901000001,-541.4173326
2020-04-26 01:15:00,0.7125724418999999,-540.4578885
2020-04-26 01:30:00,0.7140465569000001,-544.3558899
2020-04-26 01:45:00,0.7126755602,-541.320225
2020-04-26 02:00:00,0.7112571099,-540.6344462
2020-04-26 02:15:00,0.7112291097,-540.9263346
2020-04-26 02:30:00,0.7117862217,-544.5088881
2020-04-26 02:45:00,0.7309366652,-542.5736674
2020-04-26 03:00:00,0.8137036709000001,-529.7788879
2020-04-26 03:15:00,0.8261138841,-529.3913337
2020-04-26 03:30:00,0.8324904466,-521.1254408
2020-04-26 03:45:00,0.787498664,-511.3496653
2020-04-26 04:00:00,0.706196224,-540.5245572
2020-04-26 04:15:00,0.7107657775999999,-547.4175517
2020-04-26 04:30:00,0.7104483344,-542.7997748
2020-04-26 04:45:00,0.7108985575000001,-545.5225525
2020-04-26 05:00:00,0.7079564433000001,-535.5995558
2020-04-26 05:15:00,0.7089052232999999,-541.5141079
2020-04-26 05:30:00,0.7096241102,-545.3138909
2020-04-26 05:45:00,0.7100893337999999,-549.5364427
2020-04-26 06:00:00,0.7602379971000001,-540.3947788
2020-04-26 06:15:00,0.8175243306,-530.9364448
2020-04-26 06:30:00,0.8274960008000001,-536.6862196
2020-04-26 06:45:00,0.8326316657,-529.7121097
2020-04-26 07:00:00,0.7430818888,-538.7552205
2020-04-26 07:15:00,0.7056272196,-545.6455566
2020-04-26 07:30:00,0.7098152248999999,-550.1224447
2020-04-26 07:45:00,0.7102655551,-549.1753343
2020-04-26 08:00:00,0.7091187764,-546.0748895
2020-04-26 08:15:00,0.7075151102999999,-536.9032227
2020-04-26 08:30:00,0.7086907783,-545.6266669
2020-04-26 08:45:00,0.739291333,-549.4795566
2020-04-26 09:00:00,0.7255762214,-544.5796651
2020-04-26 09:15:00,0.7103412204,-537.6767782
2020-04-26 09:30:00,0.7363178874,-527.2154412
2020-04-26 09:45:00,0.7301643365,-528.7746704
2020-04-26 10:00:00,0.7546678887,-518.3604428
2020-04-26 10:15:00,0.8734397793,-492.7121107
2020-04-26 10:30:00,0.8567325575,-499.674333
2020-04-26 10:45:00,0.8333471124,-492.561222
2020-04-26 11:00:00,0.9074228889,-490.500666
2020-04-26 11:15:00,0.7825837762,-503.3403334
2020-04-26 11:30:00,0.7071877773999999,-507.6765547
2020-04-26 11:45:00,0.8039921122,-543.7736671
2020-04-26 12:00:00,0.7243755588,-552.5603326
2020-04-26 12:15:00,0.7457163357,-553.7310045
2020-04-26 12:30:00,0.7676152215,-555.6759989
2020-04-26 12:45:00,0.7139177748,-535.0356669
2020-04-26 13:00:00,0.6181726683000001,-406.3358901
2020-04-26 13:15:00,0.1161356668,-42.33633351
2020-04-26 13:30:00,0.1654706668,-45.56266658
2020-04-26 13:45:00,0.1297511109,-42.62122214
2020-04-26 14:00:00,0.1494751109,-44.97577782
2020-04-26 14:15:00,0.1330418894,-42.86766663
2020-04-26 14:30:00,0.1421428885,-43.6137778
2020-04-26 14:45:00,0.1360559993,-43.2597777
2020-04-26 15:00:00,0.13024655559999998,-43.95688883
2020-04-26 15:15:00,0.1471194447,-45.44488894
2020-04-26 15:30:00,0.11630622239999999,-43.3366667
2020-04-26 15:45:00,0.1502661107,-45.20233324
2020-04-26 16:00:00,0.12454955499999999,-39.43055568
2020-04-26 16:15:00,0.1132322221,-38.38644464
2020-04-26 16:30:00,0.136058889,-40.06766671
2020-04-26 16:45:00,0.1328952218,-39.17111113
2020-04-26 17:00:00,0.11351955529999999,-38.69311121
2020-04-26 17:15:00,0.1137792222,-39.29822214
2020-04-26 17:30:00,0.1138318889,-39.27966682
2020-04-26 17:45:00,0.1124908891,-37.71977776
2020-04-26 18:00:00,0.11278511109999999,-37.42233357
2020-04-26 18:15:00,0.11288055559999999,-37.86433334
2020-04-26 18:30:00,0.6270378905999999,-444.7224445
2020-04-26 18:45:00,0.6994538893,-498.4708903
2020-04-26 19:00:00,0.7017154439,-508.7500017
2020-04-26 19:15:00,0.7005464471,-504.8413323
2020-04-26 19:30:00,0.19110188930000002,-98.27988845
2020-04-26 19:45:00,0.1149698893,-40.32522235
2020-04-26 20:00:00,0.2802428883,-171.2564446
2020-04-26 20:15:00,0.7109206651,-545.3905558
2020-04-26 20:30:00,0.7089989997,-544.6764431
2020-04-26 20:45:00,0.7084863336,-541.3968892
2020-04-26 21:00:00,0.5501062213,-403.3528901
2020-04-26 21:15:00,0.1146625559,-40.08222228
2020-04-26 21:30:00,0.678944334,-504.9636663
2020-04-26 21:45:00,0.7118783317999999,-546.0363336
2020-04-26 22:00:00,0.7109134433000001,-539.1242255
2020-04-26 22:15:00,0.7114183343,-542.0973375
2020-04-26 22:30:00,0.7132108846,-545.3987779
2020-04-26 22:45:00,0.7132515544,-542.2145562
2020-04-26 23:00:00,0.7149167779000001,-552.7716682
2020-04-26 23:15:00,0.7155473368,-552.5722249
2020-04-26 23:30:00,0.7152969997999999,-553.1813341
2020-04-26 23:45:00,0.7135942212999999,-545.0151116
2020-04-27 00:00:00,0.7059506653,-510.109668
2020-04-27 00:15:00,0.7975848877,-501.4305566
2020-04-27 00:30:00,0.8204266656,-496.7425564
2020-04-27 00:45:00,0.8287411098999999,-493.8674452
2020-04-27 01:00:00,0.8349244439,-492.1282216
2020-04-27 01:15:00,0.7220486660000001,-508.6506663
2020-04-27 01:30:00,0.702942003,-503.747112
2020-04-27 01:45:00,0.7060352233999999,-505.9777791
2020-04-27 02:00:00,0.7045509996,-497.5359996
2020-04-27 02:15:00,0.7044065538,-500.3952223
2020-04-27 02:30:00,0.7022506653,-489.4481113
2020-04-27 02:45:00,0.7017311102999999,-486.6941115
2020-04-27 03:00:00,0.7023828850999999,-493.0113336
2020-04-27 03:15:00,0.7067314412,-515.9646691
2020-04-27 03:30:00,0.7767947795,-528.5478909
2020-04-27 03:45:00,0.8199861118,-514.4711107
2020-04-27 04:00:00,0.8295072184000001,-514.8526672
2020-04-27 04:15:00,0.8350692239999999,-509.1494456
2020-04-27 04:30:00,0.7148176656,-524.0273363
2020-04-27 04:45:00,0.7059313327,-527.0924425
2020-04-27 05:00:00,0.7099775553,-533.2846673
2020-04-27 05:15:00,0.7104091092,-535.5183322
2020-04-27 05:30:00,0.7115604465,-539.6452223
2020-04-27 05:45:00,0.7161433322,-552.3937819
2020-04-27 06:00:00,0.7135337782000001,-527.468555
2020-04-27 06:15:00,0.8117511136000001,-500.9253333
2020-04-27 06:30:00,0.8230253309,-495.3384457
2020-04-27 06:45:00,0.8261917772,-485.4347768
2020-04-27 07:00:00,0.8324071099,-479.1395559
2020-04-27 07:15:00,0.708660886,-481.0043352
2020-04-27 07:30:00,0.7026683329,-496.9699992
2020-04-27 07:45:00,0.7073390008,-510.068888
2020-04-27 08:00:00,0.7072551107,-501.4654446
2020-04-27 08:15:00,0.7075755602,-496.2135552
2020-04-27 08:30:00,0.7133152222,-512.0190002
2020-04-27 08:45:00,0.7679107808,-512.4199978
2020-04-27 09:00:00,0.7079844462,-518.0338881
2020-04-27 09:15:00,0.7079532213,-518.0395532
2020-04-27 09:30:00,0.7213801107000001,-523.7277764
2020-04-27 09:45:00,1.2287466710000001,-928.6708886
2020-04-27 10:00:00,2.807486452,-2289.050195
2020-04-27 10:15:00,0.4652369991,-228.2526674
2020-04-27 10:30:00,0.1152109999,-41.72988883
2020-04-27 10:45:00,0.1381407784,-43.13266669
2020-04-27 11:00:00,0.20720255499999998,-48.32588887
2020-04-27 11:15:00,0.1384488888,-44.49311104
2020-04-27 11:30:00,0.1195156669,-43.15700014
2020-04-27 11:45:00,0.2084233332,-49.84844466
2020-04-27 12:00:00,0.1163128883,-39.10255572
2020-04-27 12:15:00,0.14551644419999998,-42.01166666
2020-04-27 12:30:00,0.6385280004,-369.2071102
2020-04-27 12:45:00,0.8266956658,-521.70955
2020-04-27 13:00:00,0.8887186673,-522.2408908
2020-04-27 13:15:00,0.8439844449,-518.4656664
2020-04-27 13:30:00,0.3866173328,-199.1385541
2020-04-27 13:45:00,0.1556107773,-45.58822216
2020-04-27 14:00:00,0.1150450002,-42.80100013
2020-04-27 14:15:00,0.16650922199999998,-46.58066669
2020-04-27 14:30:00,0.1155779997,-43.09466693
2020-04-27 14:45:00,0.1626566666,-46.32077772
2020-04-27 15:00:00,0.1151227779,-42.48366661
2020-04-27 15:15:00,0.16050277740000002,-46.3477776
2020-04-27 15:30:00,0.1156045553,-43.0368888
2020-04-27 15:45:00,0.1157166669,-42.95166643
2020-04-27 16:00:00,0.1601447781,-43.74766646
2020-04-27 16:15:00,0.1134033336,-39.80322232
2020-04-27 16:30:00,0.1128595556,-39.19355549
2020-04-27 16:45:00,0.1571674442,-42.96711129
2020-04-27 17:00:00,0.11328911139999999,-39.04322213
2020-04-27 17:15:00,0.1134315553,-39.38577775
2020-04-27 17:30:00,0.1134392225,-39.4339998
2020-04-27 17:45:00,0.1131925554,-39.04511125
2020-04-27 18:00:00,0.11303544410000001,-38.51011119
2020-04-27 18:15:00,0.1123363336,-37.80911094
2020-04-27 18:30:00,0.111918778,-37.27422235
2020-04-27 18:45:00,0.1127555551,-38.15322219
2020-04-27 19:00:00,0.1144865558,-40.4402223
2020-04-27 19:15:00,0.1146606668,-41.29044456
2020-04-27 19:30:00,0.1144678891,-40.66422242
2020-04-27 19:45:00,0.1135761111,-39.38722233
2020-04-27 20:00:00,0.11361511090000001,-39.31777772
2020-04-27 20:15:00,0.4898668894,-360.1967809
2020-04-27 20:30:00,0.7142097724,-551.7075562
2020-04-27 20:45:00,0.7129327759,-553.54489
2020-04-27 21:00:00,0.7137261129,-556.0705566
2020-04-27 21:15:00,0.3417054452,-236.7174452
2020-04-27 21:30:00,0.2922227786,-177.439222
2020-04-27 21:45:00,0.7121532213,-528.4955553
2020-04-27 22:00:00,0.708691335,-525.0602214
2020-04-27 22:15:00,0.7080774428,-516.4174469
2020-04-27 22:30:00,0.709972996,-515.9700029
2020-04-27 22:45:00,0.7101764472,-515.8933333
2020-04-27 23:00:00,0.7105867764,-520.5441094
2020-04-27 23:15:00,0.7122410007,-526.8033305
2020-04-27 23:30:00,0.7119568868,-525.6184421
2020-04-27 23:45:00,0.7116639988,-525.4074402
2020-04-28 00:00:00,0.7120913329999999,-527.398445
2020-04-28 00:15:00,0.7122546644000001,-524.3064433
2020-04-28 00:30:00,0.7137212226,-530.0415568
2020-04-28 00:45:00,0.7142042223,-534.4668871
2020-04-28 01:00:00,0.7558796685,-523.3316661
2020-04-28 01:15:00,0.8173508869999999,-497.0847775
2020-04-28 01:30:00,0.831613777,-516.9258877
2020-04-28 01:45:00,0.8380102227,-509.9588915
2020-04-28 02:00:00,0.7551031121,-526.2604445
2020-04-28 02:15:00,0.7109832228,-532.4252204
2020-04-28 02:30:00,0.7138486693999999,-532.451555
2020-04-28 02:45:00,0.713235888,-526.7342224
2020-04-28 03:00:00,0.7120202216,-525.7736694
2020-04-28 03:15:00,0.7125184474999999,-529.6113363
2020-04-28 03:30:00,0.712433001,-530.0947761
2020-04-28 03:45:00,0.7105066663999999,-522.3831136
2020-04-28 04:00:00,0.7114288907,-526.5426649
2020-04-28 04:15:00,0.735786339,-518.9704478
2020-04-28 04:30:00,0.8157028904,-508.6810004
2020-04-28 04:45:00,0.8261741075,-500.8303341
2020-04-28 05:00:00,0.8318912252,-494.9342231
2020-04-28 05:15:00,0.7636517801999999,-498.6415534
