Date,                P # [W]
2014-03-12 12:45:00,-6083.4
2014-03-12 13:00:00,-5919.399999999334
2014-03-12 13:15:00,-6123.2
2014-03-12 13:30:00,-5830.177777778
2014-03-12 13:45:00,-5711.022222222668
2014-03-12 14:00:00,-5666.577777778
2014-03-12 14:15:00,-5362.422222222
2014-03-12 14:30:00,-5056.5333333339995
2014-03-12 14:45:00,-4654.533333333334
2014-03-12 15:00:00,-4358.422222223334
2014-03-12 15:15:00,-4019.9333333346667
2014-03-12 15:30:00,-3623.2444444446664
2014-03-12 15:45:00,-3211.844444444
2014-03-12 16:00:00,-2677.0666666666666
2014-03-12 16:15:00,-3020.3333333339997
2014-03-12 16:30:00,-2958.5111111113333
2014-03-12 16:45:00,-2906.355555555333
2014-03-12 17:00:00,-1980.3333333342
2014-03-12 17:15:00,-808.4888888880666
2014-03-12 17:30:00,-587.4666666666667
2014-03-12 17:45:00,-265.2444444445333
2014-03-12 18:00:00,-107.6
2014-03-12 18:15:00,0.0
2014-03-12 18:30:00,0.0
2014-03-12 18:45:00,0.0
2014-03-12 19:00:00,0.0
2014-03-12 19:15:00,0.0
2014-03-12 19:30:00,0.0
2014-03-12 19:45:00,0.0
2014-03-12 20:00:00,0.0
2014-03-12 20:15:00,0.0
2014-03-12 20:30:00,0.0
2014-03-12 20:45:00,0.0
2014-03-12 21:00:00,0.0
2014-03-12 21:15:00,0.0
2014-03-12 21:30:00,0.0
2014-03-12 21:45:00,0.0
2014-03-12 22:00:00,0.0
2014-03-12 22:15:00,0.0
2014-03-12 22:30:00,0.0
2014-03-12 22:45:00,0.0
2014-03-12 23:00:00,0.0
2014-03-12 23:15:00,0.0
2014-03-12 23:30:00,0.0
2014-03-12 23:45:00,0.0
2014-03-13 00:00:00,0.0
2014-03-13 00:15:00,0.0
2014-03-13 00:30:00,0.0
2014-03-13 00:45:00,0.0
2014-03-13 01:00:00,0.0
2014-03-13 01:15:00,0.0
2014-03-13 01:30:00,0.0
2014-03-13 01:45:00,0.0
2014-03-13 02:00:00,0.0
2014-03-13 02:15:00,0.0
2014-03-13 02:30:00,0.0
2014-03-13 02:45:00,0.0
2014-03-13 03:00:00,0.0
2014-03-13 03:15:00,0.0
2014-03-13 03:30:00,0.0
2014-03-13 03:45:00,0.0
2014-03-13 04:00:00,0.0
2014-03-13 04:15:00,0.0
2014-03-13 04:30:00,0.0
2014-03-13 04:45:00,0.0
2014-03-13 05:00:00,0.0
2014-03-13 05:15:00,0.0
2014-03-13 05:30:00,0.0
2014-03-13 05:45:00,0.0
2014-03-13 06:00:00,0.0
2014-03-13 06:15:00,0.0
2014-03-13 06:30:00,0.0
2014-03-13 06:45:00,0.0
2014-03-13 07:00:00,-73.3555555556
2014-03-13 07:15:00,-138.06666666673334
2014-03-13 07:30:00,-438.17777777771335
2014-03-13 07:45:00,-706.5111111110667
2014-03-13 08:00:00,-1055.5777777770666
2014-03-13 08:15:00,-1218.0666666657335
2014-03-13 08:30:00,-1502.1777777773334
2014-03-13 08:45:00,-2695.555555556
2014-03-13 09:00:00,-3187.6
2014-03-13 09:15:00,-4009.3777777786668
2014-03-13 09:30:00,-3828.9333333333334
2014-03-13 09:45:00,-3626.7555555546664
2014-03-13 10:00:00,-2684.733333334667
2014-03-13 10:15:00,-2714.3333333333335
2014-03-13 10:30:00,-2468.777777777333
2014-03-13 10:45:00,-2443.5333333333333
2014-03-13 11:00:00,-3310.9777777773334
2014-03-13 11:15:00,-4554.777777778667
2014-03-13 11:30:00,-5231.355555556667
2014-03-13 11:45:00,-5346.644444444667
2014-03-13 12:00:00,-4966.377777778666
2014-03-13 12:15:00,-4344.2222222226665
2014-03-13 12:30:00,-4123.044444444
2014-03-13 12:45:00,-4654.288888888666
2014-03-13 13:00:00,-4270.4666666660005
2014-03-13 13:15:00,-4537.5333333339995
2014-03-13 13:30:00,-3950.133333334
2014-03-13 13:45:00,-3431.888888888
2014-03-13 14:00:00,-3276.222222223333
2014-03-13 14:15:00,-3395.3333333333335
2014-03-13 14:30:00,-2851.688888888667
2014-03-13 14:45:00,-2705.0222222220004
2014-03-13 15:00:00,-2304.0444444453333
2014-03-13 15:15:00,-2030.1111111120001
2014-03-13 15:30:00,-1491.6444444439999
2014-03-13 15:45:00,-1763.6444444439999
2014-03-13 16:00:00,-1422.955555556
2014-03-13 16:15:00,-1478.5333333326666
2014-03-13 16:30:00,-1360.422222222
2014-03-13 16:45:00,-1265.0888888894
2014-03-13 17:00:00,-770.9555555556
2014-03-13 17:15:00,-720.2444444450666
2014-03-13 17:30:00,-201.46666666666667
2014-03-13 17:45:00,-215.1111111111333
2014-03-13 18:00:00,-13.288888888866667
2014-03-13 18:15:00,0.0
2014-03-13 18:30:00,0.0
2014-03-13 18:45:00,0.0
2014-03-13 19:00:00,0.0
2014-03-13 19:15:00,0.0
2014-03-13 19:30:00,0.0
2014-03-13 19:45:00,0.0
2014-03-13 20:00:00,0.0
2014-03-13 20:15:00,0.0
2014-03-13 20:30:00,0.0
2014-03-13 20:45:00,0.0
2014-03-13 21:00:00,0.0
2014-03-13 21:15:00,0.0
2014-03-13 21:30:00,0.0
2014-03-13 21:45:00,0.0
2014-03-13 22:00:00,0.0
2014-03-13 22:15:00,0.0
2014-03-13 22:30:00,0.0
2014-03-13 22:45:00,0.0
2014-03-13 23:00:00,0.0
2014-03-13 23:15:00,0.0
2014-03-13 23:30:00,0.0
2014-03-13 23:45:00,0.0
2014-03-14 00:00:00,0.0
2014-03-14 00:15:00,0.0
2014-03-14 00:30:00,0.0
2014-03-14 00:45:00,0.0
2014-03-14 01:00:00,0.0
2014-03-14 01:15:00,0.0
2014-03-14 01:30:00,0.0
2014-03-14 01:45:00,0.0
2014-03-14 02:00:00,0.0
2014-03-14 02:15:00,0.0
2014-03-14 02:30:00,0.0
2014-03-14 02:45:00,0.0
2014-03-14 03:00:00,0.0
2014-03-14 03:15:00,0.0
2014-03-14 03:30:00,0.0
2014-03-14 03:45:00,0.0
2014-03-14 04:00:00,0.0
2014-03-14 04:15:00,0.0
2014-03-14 04:30:00,0.0
2014-03-14 04:45:00,0.0
2014-03-14 05:00:00,0.0
2014-03-14 05:15:00,0.0
2014-03-14 05:30:00,0.0
2014-03-14 05:45:00,0.0
2014-03-14 06:00:00,0.0
2014-03-14 06:15:00,0.0
2014-03-14 06:30:00,0.0
2014-03-14 06:45:00,0.0
2014-03-14 07:00:00,-16.7555555556
2014-03-14 07:15:00,-9.288888888866667
2014-03-14 07:30:00,-151.6
2014-03-14 07:45:00,-253.7777777778
2014-03-14 08:00:00,-372.9111111110667
2014-03-14 08:15:00,-413.37777777773334
2014-03-14 08:30:00,-490.19999999993337
2014-03-14 08:45:00,-653.6222222217333
2014-03-14 09:00:00,-771.3777777772667
2014-03-14 09:15:00,-870.0444444442667
2014-03-14 09:30:00,-1118.4666666662001
2014-03-14 09:45:00,-1064.7555555562
2014-03-14 10:00:00,-1244.5777777786668
2014-03-14 10:15:00,-1537.8888888879999
2014-03-14 10:30:00,-1699.022222222
2014-03-14 10:45:00,-2173.4222222226667
2014-03-14 11:00:00,-2526.4888888893333
2014-03-14 11:15:00,-2631.31111111
2014-03-14 11:30:00,-2477.844444444
2014-03-14 11:45:00,-1928.622222222
2014-03-14 12:00:00,-2068.3111111115336
2014-03-14 12:15:00,-1336.5555555560668
2014-03-14 12:30:00,-1388.2222222210667
2014-03-14 12:45:00,-2096.6444444455333
2014-03-14 13:00:00,-2033.9555555573331
2014-03-14 13:15:00,-2306.5777777773333
2014-03-14 13:30:00,-2641.888888888
2014-03-14 13:45:00,-2133.7333333326665
2014-03-14 14:00:00,-1706.0666666664665
2014-03-14 14:15:00,-1588.6888888893334
2014-03-14 14:30:00,-1439.5777777786668
2014-03-14 14:45:00,-1400.8888888879999
2014-03-14 15:00:00,-1534.1777777773334
2014-03-14 15:15:00,-2130.2666666673335
2014-03-14 15:30:00,-2092.3333333333335
2014-03-14 15:45:00,-2031.222222222
2014-03-14 16:00:00,-1878.1777777786667
2014-03-14 16:15:00,-1594.7999999998
2014-03-14 16:30:00,-1318.1777777768666
2014-03-14 16:45:00,-997.9555555564667
2014-03-14 17:00:00,-537.2444444444001
2014-03-14 17:15:00,-338.04444444438
2014-03-14 17:30:00,-331.28888888886667
2014-03-14 17:45:00,-52.37777777773333
2014-03-14 18:00:00,-19.444444444466665
2014-03-14 18:15:00,0.0
2014-03-14 18:30:00,0.0
2014-03-14 18:45:00,0.0
2014-03-14 19:00:00,0.0
2014-03-14 19:15:00,0.0
2014-03-14 19:30:00,0.0
2014-03-14 19:45:00,0.0
2014-03-14 20:00:00,0.0
2014-03-14 20:15:00,0.0
2014-03-14 20:30:00,0.0
2014-03-14 20:45:00,0.0
2014-03-14 21:00:00,0.0
2014-03-14 21:15:00,0.0
2014-03-14 21:30:00,0.0
2014-03-14 21:45:00,0.0
2014-03-14 22:00:00,0.0
2014-03-14 22:15:00,0.0
2014-03-14 22:30:00,0.0
2014-03-14 22:45:00,0.0
2014-03-14 23:00:00,0.0
2014-03-14 23:15:00,0.0
2014-03-14 23:30:00,0.0
2014-03-14 23:45:00,0.0
2014-03-15 00:00:00,0.0
2014-03-15 00:15:00,0.0
2014-03-15 00:30:00,0.0
2014-03-15 00:45:00,0.0
2014-03-15 01:00:00,0.0
2014-03-15 01:15:00,0.0
2014-03-15 01:30:00,0.0
2014-03-15 01:45:00,0.0
2014-03-15 02:00:00,0.0
2014-03-15 02:15:00,0.0
2014-03-15 02:30:00,0.0
2014-03-15 02:45:00,0.0
2014-03-15 03:00:00,0.0
2014-03-15 03:15:00,0.0
2014-03-15 03:30:00,0.0
2014-03-15 03:45:00,0.0
2014-03-15 04:00:00,0.0
2014-03-15 04:15:00,0.0
2014-03-15 04:30:00,0.0
2014-03-15 04:45:00,0.0
2014-03-15 05:00:00,0.0
2014-03-15 05:15:00,0.0
2014-03-15 05:30:00,0.0
2014-03-15 05:45:00,0.0
2014-03-15 06:00:00,0.0
2014-03-15 06:15:00,0.0
2014-03-15 06:30:00,0.0
2014-03-15 06:45:00,0.0
2014-03-15 07:00:00,-8.644444444466666
2014-03-15 07:15:00,-67.08888888886666
2014-03-15 07:30:00,-107.66666666666667
2014-03-15 07:45:00,-129.88888888893334
2014-03-15 08:00:00,-245.6444444444
2014-03-15 08:15:00,-292.1333333334
2014-03-15 08:30:00,-414.6666666666667
2014-03-15 08:45:00,-447.4222222221333
2014-03-15 09:00:00,-580.1777777777334
2014-03-15 09:15:00,-620.9777777778
2014-03-15 09:30:00,-648.2666666667999
2014-03-15 09:45:00,-750.4000000000667
2014-03-15 10:00:00,-708.4000000001332
2014-03-15 10:15:00,-728.1333333333333
2014-03-15 10:30:00,-648.0666666666
2014-03-15 10:45:00,-679.1111111112
2014-03-15 11:00:00,-634.8444444444
2014-03-15 11:15:00,-639.7333333334001
2014-03-15 11:30:00,-541.8444444443334
2014-03-15 11:45:00,-565.6222222218
2014-03-15 12:00:00,-813.7111111110667
2014-03-15 12:15:00,-1391.6222222220667
2014-03-15 12:30:00,-1854.7999999996
2014-03-15 12:45:00,-2568.777777778
2014-03-15 13:00:00,-2118.311111112
2014-03-15 13:15:00,-1758.0888888873335
2014-03-15 13:30:00,-1643.422222222
2014-03-15 13:45:00,-1776.2888888886669
2014-03-15 14:00:00,-2021.6666666659999
2014-03-15 14:15:00,-2568.555555556
2014-03-15 14:30:00,-2891.8222222219997
2014-03-15 14:45:00,-3157.6444444446665
2014-03-15 15:00:00,-3825.1111111113332
2014-03-15 15:15:00,-4188.022222222667
2014-03-15 15:30:00,-3946.4888888886667
2014-03-15 15:45:00,-4097.666666666
2014-03-15 16:00:00,-3784.9333333339996
2014-03-15 16:15:00,-3941.2888888886664
2014-03-15 16:30:00,-2954.266666665333
2014-03-15 16:45:00,-2493.1555555553336
2014-03-15 17:00:00,-1817.8
2014-03-15 17:15:00,-1304.4444444444666
2014-03-15 17:30:00,-846.5333333332
2014-03-15 17:45:00,-342.1333333333333
2014-03-15 18:00:00,-68.86666666666666
2014-03-15 18:15:00,0.0
2014-03-15 18:30:00,0.0
2014-03-15 18:45:00,0.0
2014-03-15 19:00:00,0.0
2014-03-15 19:15:00,0.0
2014-03-15 19:30:00,0.0
2014-03-15 19:45:00,0.0
2014-03-15 20:00:00,0.0
2014-03-15 20:15:00,0.0
2014-03-15 20:30:00,0.0
2014-03-15 20:45:00,0.0
2014-03-15 21:00:00,0.0
2014-03-15 21:15:00,0.0
2014-03-15 21:30:00,0.0
2014-03-15 21:45:00,0.0
2014-03-15 22:00:00,0.0
2014-03-15 22:15:00,0.0
2014-03-15 22:30:00,0.0
2014-03-15 22:45:00,0.0
2014-03-15 23:00:00,0.0
2014-03-15 23:15:00,0.0
2014-03-15 23:30:00,0.0
2014-03-15 23:45:00,0.0
2014-03-16 00:00:00,0.0
2014-03-16 00:15:00,0.0
2014-03-16 00:30:00,0.0
2014-03-16 00:45:00,0.0
2014-03-16 01:00:00,0.0
2014-03-16 01:15:00,0.0
2014-03-16 01:30:00,0.0
2014-03-16 01:45:00,0.0
2014-03-16 02:00:00,0.0
2014-03-16 02:15:00,0.0
2014-03-16 02:30:00,0.0
2014-03-16 02:45:00,0.0
2014-03-16 03:00:00,0.0
2014-03-16 03:15:00,0.0
2014-03-16 03:30:00,0.0
2014-03-16 03:45:00,0.0
2014-03-16 04:00:00,0.0
2014-03-16 04:15:00,0.0
2014-03-16 04:30:00,0.0
2014-03-16 04:45:00,0.0
2014-03-16 05:00:00,0.0
2014-03-16 05:15:00,0.0
2014-03-16 05:30:00,0.0
2014-03-16 05:45:00,0.0
2014-03-16 06:00:00,0.0
2014-03-16 06:15:00,0.0
2014-03-16 06:30:00,0.0
2014-03-16 06:45:00,0.0
2014-03-16 07:00:00,-33.4
2014-03-16 07:15:00,-30.4
2014-03-16 07:30:00,-119.46666666668666
2014-03-16 07:45:00,-161.75555555548667
2014-03-16 08:00:00,-295.84444444438003
2014-03-16 08:15:00,-353.84444444440004
2014-03-16 08:30:00,-527.2222222222
2014-03-16 08:45:00,-867.3555555557999
2014-03-16 09:00:00,-939.1777777780001
2014-03-16 09:15:00,-1134.4666666666667
2014-03-16 09:30:00,-1277.1333333328666
2014-03-16 09:45:00,-1400.044444444
2014-03-16 10:00:00,-1469.7111111113334
2014-03-16 10:15:00,-1421.7333333333333
2014-03-16 10:30:00,-1443.3333333326666
2014-03-16 10:45:00,-1451.3111111120002
2014-03-16 11:00:00,-1411.7555555553333
2014-03-16 11:15:00,-1340.977777778
2014-03-16 11:30:00,-1370.7555555553333
2014-03-16 11:45:00,-1344.0444444446666
2014-03-16 12:00:00,-1476.7999999993333
2014-03-16 12:15:00,-1628.7333333333333
2014-03-16 12:30:00,-1566.5999999993332
2014-03-16 12:45:00,-1584.0666666666666
2014-03-16 13:00:00,-1613.4222222226667
2014-03-16 13:15:00,-1520.3111111113333
2014-03-16 13:30:00,-1414.7333333333333
2014-03-16 13:45:00,-1369.5111111111332
2014-03-16 14:00:00,-1101.8222222224665
2014-03-16 14:15:00,-1018.4888888891332
2014-03-16 14:30:00,-811.2222222222666
2014-03-16 14:45:00,-668.2000000001333
2014-03-16 15:00:00,-667.6888888888001
2014-03-16 15:15:00,-559.2888888889333
2014-03-16 15:30:00,-495.51111111113335
2014-03-16 15:45:00,-392.3333333333333
2014-03-16 16:00:00,-345.33333333326664
2014-03-16 16:15:00,-382.57777777773333
2014-03-16 16:30:00,-382.02222222233337
2014-03-16 16:45:00,-213.82222222226667
2014-03-16 17:00:00,-138.95555555553335
2014-03-16 17:15:00,-121.31111111113334
2014-03-16 17:30:00,-89.93333333333334
2014-03-16 17:45:00,-19.28888888886667
2014-03-16 18:00:00,0.0
2014-03-16 18:15:00,0.0
2014-03-16 18:30:00,0.0
2014-03-16 18:45:00,0.0
2014-03-16 19:00:00,0.0
2014-03-16 19:15:00,0.0
2014-03-16 19:30:00,0.0
2014-03-16 19:45:00,0.0
2014-03-16 20:00:00,0.0
2014-03-16 20:15:00,0.0
2014-03-16 20:30:00,0.0
2014-03-16 20:45:00,0.0
2014-03-16 21:00:00,0.0
2014-03-16 21:15:00,0.0
2014-03-16 21:30:00,0.0
2014-03-16 21:45:00,0.0
2014-03-16 22:00:00,0.0
2014-03-16 22:15:00,0.0
2014-03-16 22:30:00,0.0
2014-03-16 22:45:00,0.0
2014-03-16 23:00:00,0.0
2014-03-16 23:15:00,0.0
2014-03-16 23:30:00,0.0
2014-03-16 23:45:00,0.0
2014-03-17 00:00:00,0.0
2014-03-17 00:15:00,0.0
2014-03-17 00:30:00,0.0
2014-03-17 00:45:00,0.0
2014-03-17 01:00:00,0.0
2014-03-17 01:15:00,0.0
2014-03-17 01:30:00,0.0
2014-03-17 01:45:00,0.0
2014-03-17 02:00:00,0.0
2014-03-17 02:15:00,0.0
2014-03-17 02:30:00,0.0
2014-03-17 02:45:00,0.0
2014-03-17 03:00:00,0.0
2014-03-17 03:15:00,0.0
2014-03-17 03:30:00,0.0
2014-03-17 03:45:00,0.0
2014-03-17 04:00:00,0.0
2014-03-17 04:15:00,0.0
2014-03-17 04:30:00,0.0
2014-03-17 04:45:00,0.0
2014-03-17 05:00:00,0.0
2014-03-17 05:15:00,0.0
2014-03-17 05:30:00,0.0
2014-03-17 05:45:00,0.0
2014-03-17 06:00:00,0.0
2014-03-17 06:15:00,0.0
2014-03-17 06:30:00,0.0
2014-03-17 06:45:00,0.0
2014-03-17 07:00:00,0.0
2014-03-17 07:15:00,0.0
2014-03-17 07:30:00,-36.11111111106666
2014-03-17 07:45:00,-122.77777777780001
2014-03-17 08:00:00,-109.53333333335333
2014-03-17 08:15:00,-142.84444444433333
2014-03-17 08:30:00,-244.31111111119998
2014-03-17 08:45:00,-322.28888888886667
2014-03-17 09:00:00,-245.37777777773331
2014-03-17 09:15:00,-262.93333333333334
2014-03-17 09:30:00,-286.6
2014-03-17 09:45:00,-283.59999999986667
2014-03-17 10:00:00,-397.4222222222
2014-03-17 10:15:00,-413.51111111106667
2014-03-17 10:30:00,-478.95555555553335
2014-03-17 10:45:00,-514.4666666666667
2014-03-17 11:00:00,-516.8666666666
2014-03-17 11:15:00,-668.9555555556
2014-03-17 11:30:00,-733.2222222222666
2014-03-17 11:45:00,-734.4666666666667
2014-03-17 12:00:00,-759.3111111111999
2014-03-17 12:15:00,-602.0444444442667
2014-03-17 12:30:00,-572.2000000002
2014-03-17 12:45:00,-811.5333333338666
2014-03-17 13:00:00,-777.1555555554667
2014-03-17 13:15:00,-881.4444444445332
2014-03-17 13:30:00,-641.5999999998666
2014-03-17 13:45:00,-587.8444444442
2014-03-17 14:00:00,-455.9333333332667
2014-03-17 14:15:00,-472.62222222220004
2014-03-17 14:30:00,-468.5333333332666
2014-03-17 14:45:00,-463.9111111110667
2014-03-17 15:00:00,-496.3999999999333
2014-03-17 15:15:00,-510.95555555553335
2014-03-17 15:30:00,-458.3333333334
2014-03-17 15:45:00,-428.9999999999333
2014-03-17 16:00:00,-365.82222222226665
2014-03-17 16:15:00,-311.73333333339997
2014-03-17 16:30:00,-257.8666666666667
2014-03-17 16:45:00,-263.97777777773337
2014-03-17 17:00:00,-202.84444444433333
2014-03-17 17:15:00,-71.8444444444
2014-03-17 17:30:00,-48.0
2014-03-17 17:45:00,0.0
2014-03-17 18:00:00,0.0
2014-03-17 18:15:00,0.0
2014-03-17 18:30:00,0.0
2014-03-17 18:45:00,0.0
2014-03-17 19:00:00,0.0
2014-03-17 19:15:00,0.0
2014-03-17 19:30:00,0.0
2014-03-17 19:45:00,0.0
2014-03-17 20:00:00,0.0
2014-03-17 20:15:00,0.0
2014-03-17 20:30:00,0.0
2014-03-17 20:45:00,0.0
2014-03-17 21:00:00,0.0
2014-03-17 21:15:00,0.0
2014-03-17 21:30:00,0.0
2014-03-17 21:45:00,0.0
2014-03-17 22:00:00,0.0
2014-03-17 22:15:00,0.0
2014-03-17 22:30:00,0.0
2014-03-17 22:45:00,0.0
2014-03-17 23:00:00,0.0
2014-03-17 23:15:00,0.0
2014-03-17 23:30:00,0.0
2014-03-17 23:45:00,0.0
2014-03-18 00:00:00,0.0
2014-03-18 00:15:00,0.0
2014-03-18 00:30:00,0.0
2014-03-18 00:45:00,0.0
2014-03-18 01:00:00,0.0
2014-03-18 01:15:00,0.0
2014-03-18 01:30:00,0.0
2014-03-18 01:45:00,0.0
2014-03-18 02:00:00,0.0
2014-03-18 02:15:00,0.0
2014-03-18 02:30:00,0.0
2014-03-18 02:45:00,0.0
2014-03-18 03:00:00,0.0
2014-03-18 03:15:00,0.0
2014-03-18 03:30:00,0.0
2014-03-18 03:45:00,0.0
2014-03-18 04:00:00,0.0
2014-03-18 04:15:00,0.0
2014-03-18 04:30:00,0.0
2014-03-18 04:45:00,0.0
2014-03-18 05:00:00,0.0
2014-03-18 05:15:00,0.0
2014-03-18 05:30:00,0.0
2014-03-18 05:45:00,0.0
2014-03-18 06:00:00,0.0
2014-03-18 06:15:00,0.0
2014-03-18 06:30:00,0.0
2014-03-18 06:45:00,0.0
2014-03-18 07:00:00,0.0
2014-03-18 07:15:00,-16.333333333313334
2014-03-18 07:30:00,-50.7333333334
2014-03-18 07:45:00,-157.75555555562
2014-03-18 08:00:00,-276.4444444444
2014-03-18 08:15:00,-355.35555555553333
2014-03-18 08:30:00,-403.37777777779996
2014-03-18 08:45:00,-459.35555555553333
2014-03-18 09:00:00,-810.0888888886667
2014-03-18 09:15:00,-811.1555555554
2014-03-18 09:30:00,-775.6888888889333
2014-03-18 09:45:00,-936.8888888889334
2014-03-18 10:00:00,-788.4666666666
2014-03-18 10:15:00,-642.4000000004
2014-03-18 10:30:00,-780.0888888890667
2014-03-18 10:45:00,-539.6666666666666
2014-03-18 11:00:00,-562.7555555556667
2014-03-18 11:15:00,-817.7999999991333
2014-03-18 11:30:00,-779.9999999997333
2014-03-18 11:45:00,-1045.8444444453335
2014-03-18 12:00:00,-1061.4222222222
2014-03-18 12:15:00,-972.4000000002
2014-03-18 12:30:00,-903.6666666663333
2014-03-18 12:45:00,-930.2666666664667
2014-03-18 13:00:00,-924.7777777784667
2014-03-18 13:15:00,-890.2444444442666
2014-03-18 13:30:00,-781.3777777780667
2014-03-18 13:45:00,-772.8666666666667
2014-03-18 14:00:00,-731.0000000003333
2014-03-18 14:15:00,-800.2888888889333
2014-03-18 14:30:00,-981.9999999997333
2014-03-18 14:45:00,-903.2222222218
2014-03-18 15:00:00,-746.9777777778
2014-03-18 15:15:00,-703.422222222
2014-03-18 15:30:00,-548.7777777778666
2014-03-18 15:45:00,-427.4222222222
2014-03-18 16:00:00,-368.46666666666664
2014-03-18 16:15:00,-420.7555555556
2014-03-18 16:30:00,-353.9333333334
2014-03-18 16:45:00,-338.3555555556
2014-03-18 17:00:00,-340.40000000013333
2014-03-18 17:15:00,-334.46666666659996
2014-03-18 17:30:00,-170.20000000006667
2014-03-18 17:45:00,-51.95555555553334
2014-03-18 18:00:00,-11.5777777778
2014-03-18 18:15:00,0.0
2014-03-18 18:30:00,0.0
2014-03-18 18:45:00,0.0
2014-03-18 19:00:00,0.0
2014-03-18 19:15:00,0.0
2014-03-18 19:30:00,0.0
2014-03-18 19:45:00,0.0
2014-03-18 20:00:00,0.0
2014-03-18 20:15:00,0.0
2014-03-18 20:30:00,0.0
2014-03-18 20:45:00,0.0
2014-03-18 21:00:00,0.0
2014-03-18 21:15:00,0.0
2014-03-18 21:30:00,0.0
2014-03-18 21:45:00,0.0
2014-03-18 22:00:00,0.0
2014-03-18 22:15:00,0.0
2014-03-18 22:30:00,0.0
2014-03-18 22:45:00,0.0
2014-03-18 23:00:00,0.0
2014-03-18 23:15:00,0.0
2014-03-18 23:30:00,0.0
2014-03-18 23:45:00,0.0
2014-03-19 00:00:00,0.0
2014-03-19 00:15:00,0.0
2014-03-19 00:30:00,0.0
2014-03-19 00:45:00,0.0
2014-03-19 01:00:00,0.0
2014-03-19 01:15:00,0.0
2014-03-19 01:30:00,0.0
2014-03-19 01:45:00,0.0
2014-03-19 02:00:00,0.0
2014-03-19 02:15:00,0.0
2014-03-19 02:30:00,0.0
2014-03-19 02:45:00,0.0
2014-03-19 03:00:00,0.0
2014-03-19 03:15:00,0.0
2014-03-19 03:30:00,0.0
2014-03-19 03:45:00,0.0
2014-03-19 04:00:00,0.0
2014-03-19 04:15:00,0.0
2014-03-19 04:30:00,0.0
2014-03-19 04:45:00,0.0
2014-03-19 05:00:00,0.0
2014-03-19 05:15:00,0.0
2014-03-19 05:30:00,0.0
2014-03-19 05:45:00,0.0
2014-03-19 06:00:00,0.0
2014-03-19 06:15:00,0.0
2014-03-19 06:30:00,0.0
2014-03-19 06:45:00,-70.37777777786665
2014-03-19 07:00:00,-239.71111111113336
2014-03-19 07:15:00,-298.48888888886665
2014-03-19 07:30:00,-371.91111111099997
2014-03-19 07:45:00,-853.3777777778666
2014-03-19 08:00:00,-1045.1111111112
2014-03-19 08:15:00,-1245.9333333331333
2014-03-19 08:30:00,-1353.022222222
2014-03-19 08:45:00,-1599.6222222226668
2014-03-19 09:00:00,-1888.0000000006667
2014-03-19 09:15:00,-2552.1111111126665
2014-03-19 09:30:00,-2143.0
2014-03-19 09:45:00,-2604.0000000006667
2014-03-19 10:00:00,-2515.5777777793332
2014-03-19 10:15:00,-3151.844444444667
2014-03-19 10:30:00,-2818.311111111333
2014-03-19 10:45:00,-6347.066666666667
2014-03-19 11:00:00,-6603.800000001333
2014-03-19 11:15:00,-6746.088888888667
2014-03-19 11:30:00,-7832.800000000667
2014-03-19 11:45:00,-7330.622222221334
2014-03-19 12:00:00,-7901.822222222
2014-03-19 12:15:00,-7815.266666666666
2014-03-19 12:30:00,-8591.533333334666
2014-03-19 12:45:00,-8820.6
2014-03-19 13:00:00,-8183.555555555333
2014-03-19 13:15:00,-8370.044444444668
2014-03-19 13:30:00,-8128.155555556001
2014-03-19 13:45:00,-7840.288888889334
2014-03-19 14:00:00,-7619.777777777333
2014-03-19 14:15:00,-7455.622222221334
2014-03-19 14:30:00,-7031.866666666667
2014-03-19 14:45:00,-6617.511111110666
2014-03-19 15:00:00,-6347.266666668667
2014-03-19 15:15:00,-5727.133333333333
2014-03-19 15:30:00,-5492.222222221333
2014-03-19 15:45:00,-5025.044444445333
2014-03-19 16:00:00,-4539.0
2014-03-19 16:15:00,-4081.6888888886665
2014-03-19 16:30:00,-3749.2888888879997
2014-03-19 16:45:00,-3134.266666666667
2014-03-19 17:00:00,-2459.5333333346666
2014-03-19 17:15:00,-1609.4000000008668
2014-03-19 17:30:00,-1456.2666666666667
2014-03-19 17:45:00,-431.9555555554
2014-03-19 18:00:00,-212.71111111106666
2014-03-19 18:15:00,-66.11111111106666
2014-03-19 18:30:00,-16.8222222222
2014-03-19 18:45:00,0.0
2014-03-19 19:00:00,0.0
2014-03-19 19:15:00,0.0
2014-03-19 19:30:00,0.0
2014-03-19 19:45:00,0.0
2014-03-19 20:00:00,0.0
2014-03-19 20:15:00,0.0
2014-03-19 20:30:00,0.0
2014-03-19 20:45:00,0.0
2014-03-19 21:00:00,0.0
2014-03-19 21:15:00,0.0
2014-03-19 21:30:00,0.0
2014-03-19 21:45:00,0.0
2014-03-19 22:00:00,0.0
2014-03-19 22:15:00,0.0
2014-03-19 22:30:00,0.0
2014-03-19 22:45:00,0.0
2014-03-19 23:00:00,0.0
2014-03-19 23:15:00,0.0
2014-03-19 23:30:00,0.0
2014-03-19 23:45:00,0.0
2014-03-20 00:00:00,0.0
2014-03-20 00:15:00,0.0
2014-03-20 00:30:00,0.0
2014-03-20 00:45:00,0.0
2014-03-20 01:00:00,0.0
2014-03-20 01:15:00,0.0
2014-03-20 01:30:00,0.0
2014-03-20 01:45:00,0.0
