date,P_IN_W
2020-01-19 22:15:00,0.11801283171535065
2020-01-19 22:30:00,0.3949321432901247
2020-01-19 22:45:00,0.4287378753915158
2020-01-19 23:00:00,0.30515119365523374
2020-01-19 23:15:00,0.11812897041414548
2020-01-19 23:30:00,0.11822644225585616
2020-01-19 23:45:00,0.11833529417169902
2020-01-20 00:00:00,0.16596764756530996
2020-01-20 00:15:00,0.11832638297428542
2020-01-20 00:30:00,0.138740245029014
2020-01-20 00:45:00,0.4101814267927188
2020-01-20 01:00:00,0.3834767682502988
2020-01-20 01:15:00,0.2814573813216158
2020-01-20 01:30:00,0.11858133939573569
2020-01-20 01:45:00,0.118618730274928
2020-01-20 02:00:00,0.11863660797336845
2020-01-20 02:15:00,0.11860271667487643
2020-01-20 02:30:00,0.17448333504381883
2020-01-20 02:45:00,0.14035298875356245
2020-01-20 03:00:00,0.41014010303908877
2020-01-20 03:15:00,0.38416059781588513
2020-01-20 03:30:00,0.25419209560482
2020-01-20 03:45:00,0.13763885232429554
2020-01-20 04:00:00,0.11888215352801228
2020-01-20 04:15:00,0.11894302917052184
2020-01-20 04:30:00,0.11892408574087084
2020-01-20 04:45:00,0.17077791900714634
2020-01-20 05:00:00,0.11906275042325444
2020-01-20 05:15:00,0.3912048005121723
2020-01-20 05:30:00,0.38682660493993043
2020-01-20 05:45:00,0.23462892537544275
2020-01-20 06:00:00,0.17178050309610932
2020-01-20 06:15:00,0.4294117022202645
2020-01-20 06:30:00,0.5354937495082777
2020-01-20 06:45:00,0.5217689846639745
2020-01-20 07:00:00,0.5211400586046774
2020-01-20 07:15:00,0.5192306216939836
2020-01-20 07:30:00,0.8205050768414193
2020-01-20 07:45:00,0.5306357728464235
2020-01-20 08:00:00,0.30042878220830843
2020-01-20 08:15:00,0.1602585089041112
2020-01-20 08:30:00,0.5437717829997127
2020-01-20 08:45:00,0.426903375119929
2020-01-20 09:00:00,0.11884165580699216
2020-01-20 09:15:00,0.11867535775182447
2020-01-20 09:30:00,0.15752274997156274
2020-01-20 09:45:00,0.655789111961485
2020-01-20 10:00:00,0.7918784415544535
2020-01-20 10:15:00,0.34744989917985186
2020-01-20 10:30:00,0.118348560475727
2020-01-20 10:45:00,0.11814713206791175
2020-01-20 11:00:00,0.11817259341712104
2020-01-20 11:15:00,0.3181151382759288
2020-01-20 11:30:00,0.5336733987362557
2020-01-20 11:45:00,0.36681948831435435
2020-01-20 12:00:00,0.3996568742648759
2020-01-20 12:15:00,0.3793439190952557
2020-01-20 12:30:00,0.2037506968559399
2020-01-20 12:45:00,0.16725222220410257
2020-01-20 13:00:00,0.3399452073120372
2020-01-20 13:15:00,0.5279689950101484
2020-01-20 13:30:00,0.18202885283212727
2020-01-20 13:45:00,0.11796925665628749
2020-01-20 14:00:00,0.29013196205929737
2020-01-20 14:15:00,0.3934442927406137
2020-01-20 14:30:00,0.3881134622304863
2020-01-20 14:45:00,0.30037091014333117
2020-01-20 15:00:00,0.534063605077269
2020-01-20 15:15:00,0.29163868229052636
2020-01-20 15:30:00,0.11833694623482305
2020-01-20 15:45:00,0.1182279375978096
2020-01-20 16:00:00,0.11816721129580805
2020-01-20 16:15:00,0.4409475969921154
2020-01-20 16:30:00,0.39963583256377433
2020-01-20 16:45:00,0.7491069467125759
2020-01-20 17:00:00,0.3909118207866339
2020-01-20 17:15:00,0.11742321779656342
2020-01-20 17:30:00,0.2648387442210271
2020-01-20 17:45:00,1.2675828162069995
2020-01-20 18:00:00,1.4100291004848553
2020-01-20 18:15:00,1.4576197244902422
2020-01-20 18:30:00,1.896158188351795
2020-01-20 18:45:00,1.8933680495605962
2020-01-20 19:00:00,1.536596625747065
2020-01-20 19:15:00,0.5096129791487021
2020-01-20 19:30:00,0.14330938318784542
2020-01-20 19:45:00,0.1384726326115978
2020-01-20 20:00:00,0.18484550948473008
2020-01-20 20:15:00,0.1440583052215116
2020-01-20 20:30:00,0.6966570166519526
2020-01-20 20:45:00,0.6777662203172619
2020-01-20 21:00:00,0.3816413055055076
2020-01-20 21:15:00,0.16174195087545878
2020-01-20 21:30:00,0.11860443696248996
2020-01-20 21:45:00,0.1610322543218777
2020-01-20 22:00:00,0.12682604394654004
2020-01-20 22:15:00,0.11864607969448264
2020-01-20 22:30:00,0.11852041764976286
2020-01-20 22:45:00,0.3759048506115352
2020-01-20 23:00:00,0.440662300471396
2020-01-20 23:15:00,0.251398357666293
2020-01-20 23:30:00,0.23084735393237368
2020-01-20 23:45:00,0.3813635114985766
2020-01-21 00:00:00,0.4361597040254249
2020-01-21 00:15:00,0.24130535367741163
2020-01-21 00:30:00,0.22976140508499052
2020-01-21 00:45:00,0.2802331550030844
2020-01-21 01:00:00,0.4540563001295493
2020-01-21 01:15:00,0.45282684472788326
2020-01-21 01:30:00,0.16694420610046465
2020-01-21 01:45:00,0.12223708469644412
2020-01-21 02:00:00,0.12063030573583897
2020-01-21 02:15:00,0.16143243021294784
2020-01-21 02:30:00,0.13447155961410953
2020-01-21 02:45:00,0.12065276165448943
2020-01-21 03:00:00,0.22418302663659492
2020-01-21 03:15:00,0.4044484567202169
2020-01-21 03:30:00,0.4299070064511672
2020-01-21 03:45:00,0.12107462642659232
2020-01-21 04:00:00,0.12062797699109361
2020-01-21 04:15:00,0.12080643689627815
2020-01-21 04:30:00,0.1209590593151555
2020-01-21 04:45:00,0.17451643903878983
2020-01-21 05:00:00,0.12104176397695976
2020-01-21 05:15:00,0.22019675215905518
2020-01-21 05:30:00,0.4024289638814267
2020-01-21 05:45:00,0.3728850028598032
2020-01-21 06:00:00,0.1713247894271171
2020-01-21 06:15:00,0.4271745092390712
2020-01-21 06:30:00,0.5334402602704431
2020-01-21 06:45:00,0.5192823040430683
2020-01-21 07:00:00,0.5188259800639187
2020-01-21 07:15:00,0.5178237665823213
2020-01-21 07:30:00,0.6691509055710496
2020-01-21 07:45:00,0.5912138391525057
2020-01-21 08:00:00,0.38127973004190435
2020-01-21 08:15:00,0.23010435241011762
2020-01-21 08:30:00,0.3138549307605074
2020-01-21 08:45:00,0.921730093351586
2020-01-21 09:00:00,1.123659679776454
2020-01-21 09:15:00,0.5579344520369592
2020-01-21 09:30:00,0.5381677717300918
2020-01-21 09:45:00,0.7323319718920559
2020-01-21 10:00:00,0.8035856587932386
2020-01-21 10:15:00,0.7609621251893681
2020-01-21 10:30:00,0.1305020399534481
2020-01-21 10:45:00,0.12584368290044137
2020-01-21 11:00:00,0.11924908713678004
2020-01-21 11:15:00,0.3060270315344259
2020-01-21 11:30:00,0.5283315311023148
2020-01-21 11:45:00,0.23343399739483062
2020-01-21 12:00:00,0.3965194809795591
2020-01-21 12:15:00,0.3863670247721557
2020-01-21 12:30:00,0.3368426973063934
2020-01-21 12:45:00,0.1603635404162499
2020-01-21 13:00:00,0.5418755202028901
2020-01-21 13:15:00,0.36620459743715206
2020-01-21 13:30:00,0.1206112406122462
2020-01-21 13:45:00,0.12017351342943355
2020-01-21 14:00:00,0.20630558047394248
2020-01-21 14:15:00,0.43506125406489293
2020-01-21 14:30:00,0.4740848714756765
2020-01-21 14:45:00,0.6065555553258156
2020-01-21 15:00:00,0.3214396242487303
2020-01-21 15:15:00,0.12006857963928054
2020-01-21 15:30:00,0.12020816992090148
2020-01-21 15:45:00,0.12005414804160698
2020-01-21 16:00:00,0.12049758738146375
2020-01-21 16:15:00,0.4210100699220412
2020-01-21 16:30:00,0.8284307318561528
2020-01-21 16:45:00,0.5823189824567978
2020-01-21 17:00:00,0.12006116378382038
2020-01-21 17:15:00,0.11974186164504115
2020-01-21 17:30:00,0.11984310963163446
2020-01-21 17:45:00,0.11975810572258136
2020-01-21 18:00:00,0.17220500454023974
2020-01-21 18:15:00,0.5626954104418977
2020-01-21 18:30:00,0.7127374308615227
2020-01-21 18:45:00,0.38387372482671245
2020-01-21 19:00:00,0.23365329243952504
2020-01-21 19:15:00,0.12027611847484106
2020-01-21 19:30:00,0.11995715375035944
2020-01-21 19:45:00,0.16894805226147808
2020-01-21 20:00:00,0.42144301053866257
2020-01-21 20:15:00,0.5051701262467603
2020-01-21 20:30:00,1.0236353126271531
2020-01-21 20:45:00,6.442666204868094
2020-01-21 21:00:00,2.0504023616945766
2020-01-21 21:15:00,1.6646873126108495
2020-01-21 21:30:00,1.4568474946908134
2020-01-21 21:45:00,2.2028428266030824
2020-01-21 22:00:00,1.5271631939910058
2020-01-21 22:15:00,1.151878000540191
2020-01-21 22:30:00,0.9488451333381624
2020-01-21 22:45:00,1.0687731270358376
2020-01-21 23:00:00,1.0524899494890485
2020-01-21 23:15:00,1.3289369142739917
2020-01-21 23:30:00,1.0092948861808453
2020-01-21 23:45:00,0.4676541546664427
2020-01-22 00:00:00,0.47776306347392417
2020-01-22 00:15:00,0.5682335382401515
2020-01-22 00:30:00,0.6271077427976999
2020-01-22 00:45:00,0.8395321298256031
2020-01-22 01:00:00,0.6662445082296605
2020-01-22 01:15:00,0.3486553148221372
2020-01-22 01:30:00,0.1663487417373015
2020-01-22 01:45:00,0.1795741201315627
2020-01-22 02:00:00,0.13450713801343522
2020-01-22 02:15:00,0.12470942959282767
2020-01-22 02:30:00,0.12309114702789173
2020-01-22 02:45:00,0.12249524752006088
2020-01-22 03:00:00,0.4663748994583988
2020-01-22 03:15:00,0.38629743337620365
2020-01-22 03:30:00,0.2043243229828895
2020-01-22 03:45:00,0.12096204630558696
2020-01-22 04:00:00,0.1738701865794488
2020-01-22 04:15:00,0.12072350543998024
2020-01-22 04:30:00,0.12111125396793145
2020-01-22 04:45:00,0.12117024338264128
2020-01-22 05:00:00,0.12130430957471912
2020-01-22 05:15:00,0.4449872243198964
2020-01-22 05:30:00,0.38809893843846444
2020-01-22 05:45:00,0.2301457370075751
2020-01-22 06:00:00,0.12126616825758757
2020-01-22 06:15:00,0.4292964098304648
2020-01-22 06:30:00,0.5313010793698919
2020-01-22 06:45:00,0.5165517354729532
2020-01-22 07:00:00,0.515440985368784
2020-01-22 07:15:00,0.5165114221322463
2020-01-22 07:30:00,0.7663869888106212
2020-01-22 07:45:00,0.4287899652261262
2020-01-22 08:00:00,0.31118028901370987
2020-01-22 08:15:00,0.12063577636012192
2020-01-22 08:30:00,0.37448999884222967
2020-01-22 08:45:00,0.8667066496856516
2020-01-22 09:00:00,0.9398255715412058
2020-01-22 09:15:00,0.6101707899993001
2020-01-22 09:30:00,0.5124212740618393
2020-01-22 09:45:00,0.7728605376195472
2020-01-22 10:00:00,0.4002783457501049
2020-01-22 10:15:00,0.3167595340621582
2020-01-22 10:30:00,0.11792147952249733
2020-01-22 10:45:00,0.11794844911776675
2020-01-22 11:00:00,0.17895006360750237
2020-01-22 11:15:00,0.5448508138226758
2020-01-22 11:30:00,0.4142226269017667
2020-01-22 11:45:00,0.11788730980260428
2020-01-22 12:00:00,0.3552672996805997
2020-01-22 12:15:00,0.3860189534665395
2020-01-22 12:30:00,0.3722776956228892
2020-01-22 12:45:00,0.11805844419994038
2020-01-22 13:00:00,0.3902126598344464
2020-01-22 13:15:00,0.5194684434700786
2020-01-22 13:30:00,0.18219934926854647
2020-01-22 13:45:00,0.11805052313906636
2020-01-22 14:00:00,0.11809349158144672
2020-01-22 14:15:00,0.3604545056254951
2020-01-22 14:30:00,0.4332688556398257
2020-01-22 14:45:00,0.3118672217360318
2020-01-22 15:00:00,0.5041740877260178
2020-01-22 15:15:00,0.47321554413328426
2020-01-22 15:30:00,0.11812792312515867
2020-01-22 15:45:00,0.11828398611507036
2020-01-22 16:00:00,0.11843566081158803
2020-01-22 16:15:00,0.17154573284984506
2020-01-22 16:30:00,0.36109210133896313
2020-01-22 16:45:00,0.42801907219655017
2020-01-22 17:00:00,0.7303990778708992
2020-01-22 17:15:00,0.3917374993094537
2020-01-22 17:30:00,0.11809824126947928
2020-01-22 17:45:00,0.11802928783025177
2020-01-22 18:00:00,0.11779897594860876
2020-01-22 18:15:00,0.16639421962174655
2020-01-22 18:30:00,0.11750830099795548
2020-01-22 18:45:00,0.47812065996591446
2020-01-22 19:00:00,0.7975285520781413
2020-01-22 19:15:00,0.4895681840098052
2020-01-22 19:30:00,0.11730119361777948
2020-01-22 19:45:00,0.11733639403536572
2020-01-22 20:00:00,0.117536601831249
2020-01-22 20:15:00,0.16860757565980708
2020-01-22 20:30:00,0.11790760291459942
2020-01-22 20:45:00,0.1865499501970922
2020-01-22 21:00:00,0.7744946678401556
2020-01-22 21:15:00,0.6310180886591459
2020-01-22 21:30:00,0.32988558941623397
2020-01-22 21:45:00,0.11766624284338896
2020-01-22 22:00:00,0.1179850342449258
2020-01-22 22:15:00,0.17076886399476493
2020-01-22 22:30:00,0.11812906076385316
2020-01-22 22:45:00,0.11841948679689028
2020-01-22 23:00:00,0.1186249697709892
2020-01-22 23:15:00,0.28641849589133894
2020-01-22 23:30:00,0.44360120256125696
2020-01-22 23:45:00,0.3714568331595633
2020-01-23 00:00:00,0.11891843811064809
2020-01-23 00:15:00,0.1186621504532698
2020-01-23 00:30:00,0.1666171949381723
2020-01-23 00:45:00,0.1189520786552672
2020-01-23 01:00:00,0.11897561873896709
2020-01-23 01:15:00,0.11901430951404553
2020-01-23 01:30:00,0.11912335133993485
2020-01-23 01:45:00,0.4501213005155704
2020-01-23 02:00:00,0.38622700856697995
2020-01-23 02:15:00,0.2558633069431776
2020-01-23 02:30:00,0.11937960949562432
2020-01-23 02:45:00,0.17493497387223922
2020-01-23 03:00:00,0.11941245904115058
2020-01-23 03:15:00,0.11940919916324287
2020-01-23 03:30:00,0.11941478963682611
2020-01-23 03:45:00,0.11935791692111596
2020-01-23 04:00:00,0.22355392726064158
2020-01-23 04:15:00,0.406145667802074
2020-01-23 04:30:00,0.38342518362529626
2020-01-23 04:45:00,0.20299516471675086
2020-01-23 05:00:00,0.1724143060671129
2020-01-23 05:15:00,0.11937047888647569
2020-01-23 05:30:00,0.11957145555832964
2020-01-23 05:45:00,0.11948144750970296
2020-01-23 06:00:00,0.11933141750612782
2020-01-23 06:15:00,0.46547262853567994
2020-01-23 06:30:00,0.5816103608513464
2020-01-23 06:45:00,0.8079916204937664
2020-01-23 07:00:00,0.7854421988110342
2020-01-23 07:15:00,0.6572293826658185
2020-01-23 07:30:00,0.5164425719531219
2020-01-23 07:45:00,0.5161018777801656
2020-01-23 08:00:00,0.2096418410960063
2020-01-23 08:15:00,0.11894271203680132
2020-01-23 08:30:00,0.11904596610259069
2020-01-23 08:45:00,0.42379240381238403
2020-01-23 09:00:00,0.7118296893229058
2020-01-23 09:15:00,0.48970633610611225
2020-01-23 09:30:00,0.3774141964469399
2020-01-23 09:45:00,0.17503719539569376
2020-01-23 10:00:00,0.1676811377561287
2020-01-23 10:15:00,0.278855946715681
2020-01-23 10:30:00,0.5367566647635335
2020-01-23 10:45:00,0.3168660719778117
2020-01-23 11:00:00,0.1191626136960825
2020-01-23 11:15:00,0.11934484238225676
2020-01-23 11:30:00,0.36634302794857176
2020-01-23 11:45:00,0.44122404131879933
2020-01-23 12:00:00,0.586999155614511
2020-01-23 12:15:00,0.533163845441256
2020-01-23 12:30:00,0.23546023678183506
2020-01-23 12:45:00,0.11938392588782298
2020-01-23 13:00:00,0.11925366903579224
2020-01-23 13:15:00,0.11903360511722316
2020-01-23 13:30:00,0.16890346863203629
2020-01-23 13:45:00,0.3560148148773787
2020-01-23 14:00:00,0.8193832232419743
2020-01-23 14:15:00,0.5829527301074182
2020-01-23 14:30:00,0.20045315835528493
2020-01-23 14:45:00,0.11919092006330084
2020-01-23 15:00:00,0.11916712737689392
2020-01-23 15:15:00,0.17079773088149142
2020-01-23 15:30:00,0.11932194947639316
2020-01-23 15:45:00,0.45601090516324555
2020-01-23 16:00:00,0.5230072811981177
2020-01-23 16:15:00,0.4294609451880314
2020-01-23 16:30:00,0.3878870334347278
2020-01-23 16:45:00,0.32098372619523197
2020-01-23 17:00:00,0.16645134677642046
2020-01-23 17:15:00,0.11861869339676916
2020-01-23 17:30:00,0.15924250547294447
2020-01-23 17:45:00,0.5489728176148816
2020-01-23 18:00:00,0.39373890978262566
2020-01-23 18:15:00,0.11860497720142121
2020-01-23 18:30:00,0.24656433226085092
2020-01-23 18:45:00,0.3968449378028085
2020-01-23 19:00:00,0.43142116097379
2020-01-23 19:15:00,0.18260945045923757
2020-01-23 19:30:00,0.2170500955069909
2020-01-23 19:45:00,0.5361989452935376
2020-01-23 20:00:00,2.025770535939179
2020-01-23 20:15:00,3.8830621581661795
2020-01-23 20:30:00,1.301295542203579
2020-01-23 20:45:00,1.2666370956063462
2020-01-23 21:00:00,1.3975237993669443
2020-01-23 21:15:00,1.3983723357621105
2020-01-23 21:30:00,1.5854953275967838
2020-01-23 21:45:00,1.3819387004477426
2020-01-23 22:00:00,1.074620425174006
2020-01-23 22:15:00,0.8425392681035307
2020-01-23 22:30:00,1.1618784778256532
2020-01-23 22:45:00,1.3393562084910104
2020-01-23 23:00:00,1.380319291307769
2020-01-23 23:15:00,1.2468740845033608
2020-01-23 23:30:00,1.2911032797097188
2020-01-23 23:45:00,1.2523593591291524
2020-01-24 00:00:00,1.3084280713815855
2020-01-24 00:15:00,1.2166910029309157
2020-01-24 00:30:00,1.0364791174564147
2020-01-24 00:45:00,0.87440160930098
2020-01-24 01:00:00,0.8388610410738626
2020-01-24 01:15:00,1.15652980648686
2020-01-24 01:30:00,1.0798947185485603
2020-01-24 01:45:00,0.9206001748721049
2020-01-24 02:00:00,0.8068933622900198
2020-01-24 02:15:00,0.6498416665951635
2020-01-24 02:30:00,0.24461859232739383
2020-01-24 02:45:00,0.18604136121993803
2020-01-24 03:00:00,0.14049701342784837
2020-01-24 03:15:00,0.13738483994220999
2020-01-24 03:30:00,0.3704311699418792
2020-01-24 03:45:00,0.40433882856031855
2020-01-24 04:00:00,0.34648581963681985
2020-01-24 04:15:00,0.12434806616868165
2020-01-24 04:30:00,0.1549269629937543
2020-01-24 04:45:00,0.1414094198366187
2020-01-24 05:00:00,0.12106414614348451
2020-01-24 05:15:00,0.12167620121959702
2020-01-24 05:30:00,0.1207299440713919
2020-01-24 05:45:00,0.17528616123450672
2020-01-24 06:00:00,0.3827697046815589
2020-01-24 06:15:00,0.6958779259889357
2020-01-24 06:30:00,0.6765534349166907
2020-01-24 06:45:00,0.5192426784497376
2020-01-24 07:00:00,0.5182380477141358
2020-01-24 07:15:00,0.5168379686544721
2020-01-24 07:30:00,0.5137901888342666
2020-01-24 07:45:00,0.4475451613123692
2020-01-24 08:00:00,0.12084624133809499
2020-01-24 08:15:00,0.3377166784573802
2020-01-24 08:30:00,0.4027415360674798
2020-01-24 08:45:00,0.7694221531939185
2020-01-24 09:00:00,0.47432845335272816
2020-01-24 09:15:00,0.1211614870722376
2020-01-24 09:30:00,0.12091920693152253
2020-01-24 09:45:00,0.12084017885006981
2020-01-24 10:00:00,0.17202733378950635
2020-01-24 10:15:00,0.37188726064903044
2020-01-24 10:30:00,0.6829024169117004
2020-01-24 10:45:00,0.5648307746259319
2020-01-24 11:00:00,0.3797637519778536
2020-01-24 11:15:00,0.6669554751732465
2020-01-24 11:30:00,0.5016283476233669
2020-01-24 11:45:00,0.9294355332542134
2020-01-24 12:00:00,0.54724505992403
2020-01-24 12:15:00,0.5373769156347337
2020-01-24 12:30:00,0.4411608000470979
2020-01-24 12:45:00,0.2652818922395696
2020-01-24 13:00:00,0.4094666984467106
2020-01-24 13:15:00,0.3890130503881952
2020-01-24 13:30:00,0.1947189473881785
2020-01-24 13:45:00,0.14845210322738145
2020-01-24 14:00:00,0.5352984997547915
2020-01-24 14:15:00,0.44770662854671717
2020-01-24 14:30:00,0.11938666027554759
2020-01-24 14:45:00,0.11949878497550069
2020-01-24 15:00:00,0.22580187156568146
2020-01-24 15:15:00,0.4518035637285865
2020-01-24 15:30:00,0.37919408269101057
2020-01-24 15:45:00,0.35059497198908884
2020-01-24 16:00:00,0.532515655123015
2020-01-24 16:15:00,0.288333335203922
2020-01-24 16:30:00,0.11918072372713409
2020-01-24 16:45:00,0.11878761889446768
2020-01-24 17:00:00,0.11877727689240268
2020-01-24 17:15:00,0.27958191684429895
2020-01-24 17:30:00,0.39682691996610575
2020-01-24 17:45:00,0.7876318506656569
2020-01-24 18:00:00,0.4616716471719608
2020-01-24 18:15:00,0.1185611237230532
2020-01-24 18:30:00,0.11846547357603232
2020-01-24 18:45:00,0.11849408233451181
2020-01-24 19:00:00,0.16541126117798088
2020-01-24 19:15:00,0.1433262449457256
2020-01-24 19:30:00,0.9522952647581018
2020-01-24 19:45:00,0.9492336691780192
2020-01-24 20:00:00,0.5668127493618559
2020-01-24 20:15:00,0.11876791949504867
2020-01-24 20:30:00,0.11857792463291428
2020-01-24 20:45:00,0.11857796888754356
2020-01-24 21:00:00,0.1683697206969334
2020-01-24 21:15:00,0.12008306471269525
2020-01-24 21:30:00,0.21776770205778798
2020-01-24 21:45:00,0.7147803089053878
2020-01-24 22:00:00,0.5930872901762522
2020-01-24 22:15:00,0.37569227998564125
2020-01-24 22:30:00,0.11919159306192757
2020-01-24 22:45:00,0.11911639643945181
2020-01-24 23:00:00,0.1678656251200136
2020-01-24 23:15:00,0.1193557227765151
2020-01-24 23:30:00,0.11931893113963145
2020-01-24 23:45:00,0.11962119451459073
2020-01-25 00:00:00,0.3011488834503271
2020-01-25 00:15:00,0.3979759422961724
2020-01-25 00:30:00,0.36077992004085335
2020-01-25 00:45:00,0.1197171175427991
2020-01-25 01:00:00,0.11968792614378561
2020-01-25 01:15:00,0.17536657587226986
2020-01-25 01:30:00,0.11969683549655755
2020-01-25 01:45:00,0.11975768163947456
2020-01-25 02:00:00,0.11971278272095374
2020-01-25 02:15:00,0.19065131054841944
2020-01-25 02:30:00,0.6445107697093793
2020-01-25 02:45:00,0.6038278594286599
2020-01-25 03:00:00,0.18265760741731293
2020-01-25 03:15:00,0.1435459843520077
2020-01-25 03:30:00,0.17882655146323526
2020-01-25 03:45:00,0.1467295377373158
2020-01-25 04:00:00,0.13142606429030965
2020-01-25 04:15:00,0.12763941311299629
2020-01-25 04:30:00,0.12344884862043431
2020-01-25 04:45:00,0.4116763244328703
2020-01-25 05:00:00,0.39006132071597005
2020-01-25 05:15:00,0.2599967793124867
2020-01-25 05:30:00,0.12197474929559653
2020-01-25 05:45:00,0.1760596651174158
2020-01-25 06:00:00,0.12282225683980783
2020-01-25 06:15:00,0.4273122722899817
2020-01-25 06:30:00,0.5336623800504731
2020-01-25 06:45:00,0.5173534959324312
2020-01-25 07:00:00,0.5872832352104862
2020-01-25 07:15:00,0.7971301720714532
2020-01-25 07:30:00,0.5770965650306586
2020-01-25 07:45:00,0.20282487110077424
2020-01-25 08:00:00,0.12031440544948604
2020-01-25 08:15:00,0.1202068073365471
2020-01-25 08:30:00,0.4776408549085382
2020-01-25 08:45:00,0.5088344047568537
2020-01-25 09:00:00,0.13604002762182488
2020-01-25 09:15:00,0.1203583253035094
2020-01-25 09:30:00,0.4505184617570657
2020-01-25 09:45:00,0.604840829774317
2020-01-25 10:00:00,1.8753805751227008
2020-01-25 10:15:00,4.129031865002694
2020-01-25 10:30:00,0.5568112321617791
2020-01-25 10:45:00,0.4651386348158569
2020-01-25 11:00:00,0.47875215078346706
2020-01-25 11:15:00,0.5013177538531761
2020-01-25 11:30:00,1.1432148939135363
2020-01-25 11:45:00,6.542193479276483
2020-01-25 12:00:00,4.929799578313189
2020-01-25 12:15:00,4.3780521468909495
2020-01-25 12:30:00,3.894252225563475
2020-01-25 12:45:00,0.7386402054037864
2020-01-25 13:00:00,0.20669399830704474
2020-01-25 13:15:00,0.5725128053599134
2020-01-25 13:30:00,0.435165854119552
2020-01-25 13:45:00,0.1575909308476327
2020-01-25 14:00:00,0.45643262243528987
2020-01-25 14:15:00,0.42433994353750504
2020-01-25 14:30:00,0.31398208814508477
2020-01-25 14:45:00,0.21019499341573838
2020-01-25 15:00:00,0.5153165826546046
2020-01-25 15:15:00,0.5157250096548573
2020-01-25 15:30:00,0.1597937162486852
2020-01-25 15:45:00,0.15769354695040913
2020-01-25 16:00:00,0.2301711448852357
2020-01-25 16:15:00,0.4422016987698476
2020-01-25 16:30:00,0.46722101307402036
2020-01-25 16:45:00,0.48045221425561146
2020-01-25 17:00:00,0.5297460528254062
2020-01-25 17:15:00,0.18553388960509215
2020-01-25 17:30:00,0.11928065522654772
2020-01-25 17:45:00,0.11906868753015075
2020-01-25 18:00:00,0.11960424056655368
2020-01-25 18:15:00,0.3463139606160449
2020-01-25 18:30:00,0.4598017270689568
2020-01-25 18:45:00,0.7751896543767586
2020-01-25 19:00:00,0.31662265420049734
2020-01-25 19:15:00,0.4204664815051973
2020-01-25 19:30:00,0.6225207767185005
2020-01-25 19:45:00,1.356360892269967
2020-01-25 20:00:00,1.3965802157563487
2020-01-25 20:15:00,1.4038782501395002
2020-01-25 20:30:00,1.5983282151515332
2020-01-25 20:45:00,1.862851343031047
2020-01-25 21:00:00,1.4553575384975754
2020-01-25 21:15:00,1.2292630522735062
2020-01-25 21:30:00,1.3919936018464845
2020-01-25 21:45:00,1.4778600551763035
2020-01-25 22:00:00,1.5299306500753487
2020-01-25 22:15:00,1.5271191524430416
2020-01-25 22:30:00,1.752381527036321
2020-01-25 22:45:00,1.7048548099268888
2020-01-25 23:00:00,1.5372822419759191
2020-01-25 23:15:00,1.3680573729336538
2020-01-25 23:30:00,1.2068663876076995
2020-01-25 23:45:00,1.2990901514789264
2020-01-26 00:00:00,1.234385517919657
2020-01-26 00:15:00,1.0768224490734626
2020-01-26 00:30:00,1.5377119098105256
2020-01-26 00:45:00,1.7447505480711691
2020-01-26 01:00:00,1.7070866834752374
2020-01-26 01:15:00,1.405644608257818
2020-01-26 01:30:00,1.403948756073127
2020-01-26 01:45:00,0.968053695910622
2020-01-26 02:00:00,0.3326548948586028
2020-01-26 02:15:00,0.22440727972159277
2020-01-26 02:30:00,0.16836401959725805
2020-01-26 02:45:00,0.28319794251897296
2020-01-26 03:00:00,0.41194845606083036
2020-01-26 03:15:00,0.37982735648254656
2020-01-26 03:30:00,0.1216574587636496
2020-01-26 03:45:00,0.12095799543068264
2020-01-26 04:00:00,0.17194882197922126
2020-01-26 04:15:00,0.12079105203812786
2020-01-26 04:30:00,0.1208297981293968
2020-01-26 04:45:00,0.12081901176574457
2020-01-26 05:00:00,0.17303209543596876
2020-01-26 05:15:00,0.401332119888941
2020-01-26 05:30:00,0.3870693534079015
2020-01-26 05:45:00,0.22514788242997175
2020-01-26 06:00:00,0.17372070787636598
2020-01-26 06:15:00,0.4260741380151255
2020-01-26 06:30:00,0.5315108271029931
2020-01-26 06:45:00,0.5198083189827025
2020-01-26 07:00:00,0.5188436420440987
2020-01-26 07:15:00,0.52074900963557
2020-01-26 07:30:00,0.30047107027768766
2020-01-26 07:45:00,0.39613422530447506
2020-01-26 08:00:00,0.37901839958144096
2020-01-26 08:15:00,0.13529497945712302
2020-01-26 08:30:00,0.4249952491666826
2020-01-26 08:45:00,0.520504428409252
2020-01-26 09:00:00,0.13678478446101916
2020-01-26 09:15:00,0.12061949909580244
2020-01-26 09:30:00,0.12020193779921426
2020-01-26 09:45:00,0.1957354726244366
2020-01-26 10:00:00,0.4501621891266301
2020-01-26 10:15:00,0.4203676913316637
2020-01-26 10:30:00,0.5974858470849774
2020-01-26 10:45:00,0.3461123902379029
2020-01-26 11:00:00,0.12032186002565048
2020-01-26 11:15:00,0.12022416876801241
2020-01-26 11:30:00,0.12072746966284476
2020-01-26 11:45:00,1.0914909597918394
2020-01-26 12:00:00,4.487594490595021
2020-01-26 12:15:00,1.6372146374094811
2020-01-26 12:30:00,1.165163594490827
2020-01-26 12:45:00,1.0578359380691207
2020-01-26 13:00:00,0.8924818280135776
2020-01-26 13:15:00,1.3103788892004522
2020-01-26 13:30:00,5.787481671289725
