date,P_IN_W
2020-04-03 09:30:00,-1.2413333333344667
2020-04-03 09:45:00,-1.6393777777778
2020-04-03 10:00:00,-2.199911111111333
2020-04-03 10:15:00,-2.571866666665333
2020-04-03 10:30:00,-3.4024888888886666
2020-04-03 10:45:00,-3.426266666666667
2020-04-03 11:00:00,-3.6315777777786664
2020-04-03 11:15:00,-4.059066666666666
2020-04-03 11:30:00,-4.333333333333333
2020-04-03 11:45:00,-4.884622222221999
2020-04-03 12:00:00,-5.0049777777780005
2020-04-03 12:15:00,-5.002755555556667
2020-04-03 12:30:00,-4.969488888889333
2020-04-03 12:45:00,-4.6580000000006665
2020-04-03 13:00:00,-3.6486000000006666
2020-04-03 13:15:00,-3.780400000001333
2020-04-03 13:30:00,-3.430133333334
2020-04-03 13:45:00,-2.619466666666667
2020-04-03 14:00:00,-2.4330222222226663
2020-04-03 14:15:00,-1.9432888888891326
2020-04-03 14:30:00,-1.2823333333335332
2020-04-03 14:45:00,-1.2064666666664665
2020-04-03 15:00:00,-1.2191999999991332
2020-04-03 15:15:00,-1.4372222222226667
2020-04-03 15:30:00,-1.5963555555539999
2020-04-03 15:45:00,-1.7643777777773333
2020-04-03 16:00:00,-2.4632000000006666
2020-04-03 16:15:00,-2.7833111111106668
2020-04-03 16:30:00,-3.398622222223333
2020-04-03 16:45:00,-1.6341333333338
2020-04-03 17:00:00,-0.7750888888889333
2020-04-03 17:15:00,-0.8596444444442666
2020-04-03 17:30:00,-1.1103111111111332
2020-04-03 17:45:00,-1.0121777777780667
2020-04-03 18:00:00,-0.8695111111114667
2020-04-03 18:15:00,-0.6995999999996
2020-04-03 18:30:00,-0.2335999999999333
2020-04-03 18:45:00,-0.15211111111113332
2020-04-03 19:00:00,-0.0471777777778
2020-04-03 19:15:00,0.0
2020-04-03 19:30:00,0.0
2020-04-03 19:45:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 20:15:00,0.0
2020-04-03 20:30:00,0.0
2020-04-03 20:45:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 21:15:00,0.0
2020-04-03 21:30:00,0.0
2020-04-03 21:45:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:15:00,0.0
2020-04-03 22:30:00,0.0
2020-04-03 22:45:00,0.0
2020-04-03 23:00:00,0.0
2020-04-03 23:15:00,0.0
2020-04-03 23:30:00,0.0
2020-04-03 23:45:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 00:15:00,0.0
2020-04-04 00:30:00,0.0
2020-04-04 00:45:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 01:15:00,0.0
2020-04-04 01:30:00,0.0
2020-04-04 01:45:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 02:15:00,0.0
2020-04-04 02:30:00,0.0
2020-04-04 02:45:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,0.0
2020-04-04 06:45:00,0.0
2020-04-04 07:00:00,0.0
2020-04-04 07:15:00,0.0
2020-04-04 07:30:00,0.0
2020-04-04 07:45:00,0.0
2020-04-04 08:00:00,-0.0064
2020-04-04 08:15:00,-0.007444444444466667
2020-04-04 08:30:00,-0.057177777777733335
2020-04-04 08:45:00,-0.14162222222215334
2020-04-04 09:00:00,-0.2276222222223333
2020-04-04 09:15:00,-0.3116888888889333
2020-04-04 09:30:00,-0.44424444444426664
2020-04-04 09:45:00,-0.6602666666669333
2020-04-04 10:00:00,-0.6535555555562667
2020-04-04 10:15:00,-0.8678222222224666
2020-04-04 10:30:00,-1.2863111111108
2020-04-04 10:45:00,-1.6159111111113333
2020-04-04 11:00:00,-1.8630444444446
2020-04-04 11:15:00,-2.3166888888886663
2020-04-04 11:30:00,-2.668355555555333
2020-04-04 11:45:00,-3.0025111111106666
2020-04-04 12:00:00,-3.539466666668
2020-04-04 12:15:00,-3.1372666666673332
2020-04-04 12:30:00,-3.670822222222
2020-04-04 12:45:00,-5.344
2020-04-04 13:00:00,-5.5239777777766665
2020-04-04 13:15:00,-5.209911111110666
2020-04-04 13:30:00,-5.540333333332001
2020-04-04 13:45:00,-3.4023333333336
2020-04-04 14:00:00,-2.2140666666660005
2020-04-04 14:15:00,-1.7273999999995333
2020-04-04 14:30:00,-1.7543111111104
2020-04-04 14:45:00,-1.4249111111109336
2020-04-04 15:00:00,-2.1605333333324666
2020-04-04 15:15:00,-2.2444000000004003
2020-04-04 15:30:00,-3.3752222222213333
2020-04-04 15:45:00,-3.087244444444667
2020-04-04 16:00:00,-2.9360444444442
2020-04-04 16:15:00,-3.1215555555548664
2020-04-04 16:30:00,-2.9033111111104666
2020-04-04 16:45:00,-3.4966222222226664
2020-04-04 17:00:00,-4.516577777778667
2020-04-04 17:15:00,-4.18091111111
2020-04-04 17:30:00,-3.4562000000006665
2020-04-04 17:45:00,-2.786333333332
2020-04-04 18:00:00,-1.4792888888890665
2020-04-04 18:15:00,-1.2318666666660667
2020-04-04 18:30:00,-0.29373333333309337
2020-04-04 18:45:00,-0.10448888888886668
2020-04-04 19:00:00,-0.007111111111133334
2020-04-04 19:15:00,-0.004511111111113333
2020-04-04 19:30:00,0.0
2020-04-04 19:45:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 20:15:00,0.0
2020-04-04 20:30:00,0.0
2020-04-04 20:45:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 21:15:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 21:45:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:15:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 22:45:00,0.0
2020-04-04 23:00:00,0.0
2020-04-04 23:15:00,0.0
2020-04-04 23:30:00,0.0
2020-04-04 23:45:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 00:15:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 00:45:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 01:15:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 01:45:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 02:15:00,0.0
2020-04-05 02:30:00,0.0
2020-04-05 02:45:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
2020-04-05 05:45:00,0.0
2020-04-05 06:00:00,0.0
2020-04-05 06:15:00,0.0
2020-04-05 06:30:00,0.0
2020-04-05 06:45:00,0.0
2020-04-05 07:00:00,0.0
2020-04-05 07:15:00,0.0
2020-04-05 07:30:00,-0.006466666666666667
2020-04-05 07:45:00,-0.04459999999996
2020-04-05 08:00:00,-0.1370666666666
2020-04-05 08:15:00,-0.2143333333334
2020-04-05 08:30:00,-0.701222222222
2020-04-05 08:45:00,-0.8929111111111999
2020-04-05 09:00:00,-1.4216444444442
2020-04-05 09:15:00,-1.5623777777782002
2020-04-05 09:30:00,-2.395755555554
2020-04-05 09:45:00,-2.8224
2020-04-05 10:00:00,-3.383822222221333
2020-04-05 10:15:00,-3.732177777778667
2020-04-05 10:30:00,-3.7072
2020-04-05 10:45:00,-4.183577777779333
2020-04-05 11:00:00,-4.205977777777333
2020-04-05 11:15:00,-4.126933333333334
2020-04-05 11:30:00,-4.002822222222
2020-04-05 11:45:00,-4.181155555556
2020-04-05 12:00:00,-4.099577777778
2020-04-05 12:15:00,-4.185333333332667
2020-04-05 12:30:00,-4.471222222222666
2020-04-05 12:45:00,-4.160844444444667
2020-04-05 13:00:00,-3.9583777777780003
2020-04-05 13:15:00,-3.920999999999333
2020-04-05 13:30:00,-3.5927555555539996
2020-04-05 13:45:00,-3.278
2020-04-05 14:00:00,-4.505311111110666
2020-04-05 14:15:00,-5.071577777779333
2020-04-05 14:30:00,-5.462866666666667
2020-04-05 14:45:00,-5.571133333332667
2020-04-05 15:00:00,-5.543266666667333
2020-04-05 15:15:00,-4.863688888888
2020-04-05 15:30:00,-4.189266666666
2020-04-05 15:45:00,-3.956133333332667
2020-04-05 16:00:00,-3.715422222222
2020-04-05 16:15:00,-3.589044444444
2020-04-05 16:30:00,-3.4620666666666664
2020-04-05 16:45:00,-3.147177777778
2020-04-05 17:00:00,-2.575777777779333
2020-04-05 17:15:00,-2.412466666668
2020-04-05 17:30:00,-1.9725111111106668
2020-04-05 17:45:00,-1.6773777777786667
2020-04-05 18:00:00,-1.1119777777776
2020-04-05 18:15:00,-0.7722444444448
2020-04-05 18:30:00,-0.43502222222178
2020-04-05 18:45:00,-0.2771333333332667
2020-04-05 19:00:00,-0.2235111111112
2020-04-05 19:15:00,-0.09977777777779999
2020-04-05 19:30:00,0.0
2020-04-05 19:45:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 20:15:00,0.0
2020-04-05 20:30:00,0.0
2020-04-05 20:45:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 21:15:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 21:45:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 22:15:00,0.0
2020-04-05 22:30:00,0.0
2020-04-05 22:45:00,0.0
2020-04-05 23:00:00,0.0
2020-04-05 23:15:00,0.0
2020-04-05 23:30:00,0.0
2020-04-05 23:45:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 00:15:00,0.0
2020-04-06 00:30:00,0.0
2020-04-06 00:45:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 01:15:00,0.0
2020-04-06 01:30:00,0.0
2020-04-06 01:45:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 02:15:00,0.0
2020-04-06 02:30:00,0.0
2020-04-06 02:45:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:15:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 03:45:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:15:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 04:45:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:15:00,0.0
2020-04-06 05:30:00,0.0
2020-04-06 05:45:00,0.0
2020-04-06 06:00:00,0.0
2020-04-06 06:15:00,0.0
2020-04-06 06:30:00,0.0
2020-04-06 06:45:00,0.0
2020-04-06 07:00:00,0.0
2020-04-06 07:15:00,0.0
2020-04-06 07:30:00,0.0
2020-04-06 07:45:00,0.0
2020-04-06 08:00:00,-0.012
2020-04-06 08:15:00,-0.015000000000020003
2020-04-06 08:30:00,-0.10482222222222001
2020-04-06 08:45:00,-0.2258000000001333
2020-04-06 09:00:00,-0.17768888888884665
2020-04-06 09:15:00,-0.29331111111102665
2020-04-06 09:30:00,-0.4107111111111333
2020-04-06 09:45:00,-0.498688888889
2020-04-06 10:00:00,-0.44508888888886666
2020-04-06 10:15:00,-0.3978444444446
2020-04-06 10:30:00,-0.36064444444453336
2020-04-06 10:45:00,-0.4716666666665333
2020-04-06 11:00:00,-0.5588444444444
2020-04-06 11:15:00,-0.6627555555556667
2020-04-06 11:30:00,-0.776
2020-04-06 11:45:00,-0.9039111111112668
2020-04-06 12:00:00,-1.1369999999995335
2020-04-06 12:15:00,-1.3008444444448668
2020-04-06 12:30:00,-1.4223111111104667
2020-04-06 12:45:00,-1.4736000000013336
2020-04-06 13:00:00,-1.4754222222220001
2020-04-06 13:15:00,-1.7307111111106668
2020-04-06 13:30:00,-1.8321111111119999
2020-04-06 13:45:00,-1.8327777777786665
2020-04-06 14:00:00,-1.8622888888886664
2020-04-06 14:15:00,-1.928577777778
2020-04-06 14:30:00,-1.7754222222206668
2020-04-06 14:45:00,-1.5375555555546667
2020-04-06 15:00:00,-1.3864888888891334
2020-04-06 15:15:00,-1.2329111111115334
2020-04-06 15:30:00,-1.7406888888888667
2020-04-06 15:45:00,-1.9608222222222
2020-04-06 16:00:00,-2.4373111111113333
2020-04-06 16:15:00,-2.962311111112
2020-04-06 16:30:00,-2.988911111111333
2020-04-06 16:45:00,-2.642555555555334
2020-04-06 17:00:00,-3.1931999999993335
2020-04-06 17:15:00,-2.6470222222233333
2020-04-06 17:30:00,-2.5041333333319997
2020-04-06 17:45:00,-2.8802444444439996
2020-04-06 18:00:00,-2.004377777778
2020-04-06 18:15:00,-1.523
2020-04-06 18:30:00,-1.4605111111108668
2020-04-06 18:45:00,-0.7019999999998
2020-04-06 19:00:00,-0.4685333333332667
2020-04-06 19:15:00,-0.1184
2020-04-06 19:30:00,-0.05431111111106667
2020-04-06 19:45:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 20:15:00,0.0
2020-04-06 20:30:00,0.0
2020-04-06 20:45:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 21:15:00,0.0
2020-04-06 21:30:00,0.0
2020-04-06 21:45:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:15:00,0.0
2020-04-06 22:30:00,0.0
2020-04-06 22:45:00,0.0
2020-04-06 23:00:00,0.0
2020-04-06 23:15:00,0.0
2020-04-06 23:30:00,0.0
2020-04-06 23:45:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 00:15:00,0.0
2020-04-07 00:30:00,0.0
2020-04-07 00:45:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 01:15:00,0.0
2020-04-07 01:30:00,0.0
2020-04-07 01:45:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 02:15:00,0.0
2020-04-07 02:30:00,0.0
2020-04-07 02:45:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:15:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 03:45:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:15:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 04:45:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:15:00,0.0
2020-04-07 05:30:00,0.0
2020-04-07 05:45:00,0.0
2020-04-07 06:00:00,0.0
2020-04-07 06:15:00,0.0
2020-04-07 06:30:00,0.0
2020-04-07 06:45:00,0.0
2020-04-07 07:00:00,0.0
2020-04-07 07:15:00,0.0
2020-04-07 07:30:00,0.0
2020-04-07 07:45:00,0.0
2020-04-07 08:00:00,-0.10464444444446669
2020-04-07 08:15:00,-0.15993333333333334
2020-04-07 08:30:00,-0.4833999999998
2020-04-07 08:45:00,-0.5442444444441333
2020-04-07 09:00:00,-1.0799111111114
2020-04-07 09:15:00,-1.1007555555550668
2020-04-07 09:30:00,-1.5738666666664665
2020-04-07 09:45:00,-1.7924444444446668
2020-04-07 10:00:00,-2.725288888888667
2020-04-07 10:15:00,-3.2325555555553334
2020-04-07 10:30:00,-3.5360888888886666
2020-04-07 10:45:00,-4.264977777777333
2020-04-07 11:00:00,-4.615577777778667
2020-04-07 11:15:00,-5.017577777778667
2020-04-07 11:30:00,-5.350422222222667
2020-04-07 11:45:00,-5.870511111111334
2020-04-07 12:00:00,-6.279933333334666
2020-04-07 12:15:00,-6.662866666666
2020-04-07 12:30:00,-6.897377777778001
2020-04-07 12:45:00,-6.905288888888666
2020-04-07 13:00:00,-7.217066666666
2020-04-07 13:15:00,-7.222777777778667
2020-04-07 13:30:00,-7.407977777778
2020-04-07 13:45:00,-6.640555555554
2020-04-07 14:00:00,-6.218022222222667
2020-04-07 14:15:00,-3.798600000000667
2020-04-07 14:30:00,-3.2166222222226666
2020-04-07 14:45:00,-1.9487555555559999
2020-04-07 15:00:00,-1.6046666666672669
2020-04-07 15:15:00,-1.096222222222
2020-04-07 15:30:00,-0.8668222222219999
2020-04-07 15:45:00,-0.7798666666668
2020-04-07 16:00:00,-1.0072000000004666
2020-04-07 16:15:00,-1.0620000000004
2020-04-07 16:30:00,-1.2216888888895336
2020-04-07 16:45:00,-0.9428000000005333
2020-04-07 17:00:00,-0.9303333333335332
2020-04-07 17:15:00,-0.8256444444443333
2020-04-07 17:30:00,-0.8385777777779333
2020-04-07 17:45:00,-0.9304666666670668
2020-04-07 18:00:00,-0.9579111111119333
2020-04-07 18:15:00,-0.9365333333330669
2020-04-07 18:30:00,-0.8430000000004667
2020-04-07 18:45:00,-0.7274444444444
2020-04-07 19:00:00,-0.3110888888888
2020-04-07 19:15:00,-0.1612222222222
2020-04-07 19:30:00,-0.0658
2020-04-07 19:45:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 20:15:00,0.0
2020-04-07 20:30:00,0.0
2020-04-07 20:45:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 21:15:00,0.0
2020-04-07 21:30:00,0.0
2020-04-07 21:45:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 22:15:00,0.0
2020-04-07 22:30:00,0.0
2020-04-07 22:45:00,0.0
2020-04-07 23:00:00,0.0
2020-04-07 23:15:00,0.0
2020-04-07 23:30:00,0.0
2020-04-07 23:45:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 00:15:00,0.0
2020-04-08 00:30:00,0.0
2020-04-08 00:45:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 01:15:00,0.0
2020-04-08 01:30:00,0.0
2020-04-08 01:45:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 02:15:00,0.0
2020-04-08 02:30:00,0.0
2020-04-08 02:45:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:15:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 03:45:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:15:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 04:45:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:15:00,0.0
2020-04-08 05:30:00,0.0
2020-04-08 05:45:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 06:15:00,0.0
2020-04-08 06:30:00,0.0
2020-04-08 06:45:00,0.0
2020-04-08 07:00:00,0.0
2020-04-08 07:15:00,0.0
2020-04-08 07:30:00,-0.006533333333333333
2020-04-08 07:45:00,-0.06686666666668667
2020-04-08 08:00:00,-0.15719999999999998
2020-04-08 08:15:00,-0.17617777777766666
2020-04-08 08:30:00,-0.3742
2020-04-08 08:45:00,-0.4805555555557333
2020-04-08 09:00:00,-0.617
2020-04-08 09:15:00,-0.8128666666668
2020-04-08 09:30:00,-0.9094222222223332
2020-04-08 09:45:00,-0.9593777777773332
2020-04-08 10:00:00,-0.9960444444442
2020-04-08 10:15:00,-1.0814222222228667
2020-04-08 10:30:00,-1.106066666666
2020-04-08 10:45:00,-1.2562888888893333
2020-04-08 11:00:00,-1.4703555555566667
2020-04-08 11:15:00,-1.5722444444446668
2020-04-08 11:30:00,-1.7644444444433331
2020-04-08 11:45:00,-2.3314666666666666
2020-04-08 12:00:00,-2.399355555556
2020-04-08 12:15:00,-3.513733333333333
2020-04-08 12:30:00,-4.4080000000006665
2020-04-08 12:45:00,-5.333800000001332
2020-04-08 13:00:00,-5.184955555555999
2020-04-08 13:15:00,-6.366644444444
2020-04-08 13:30:00,-6.187288888888666
2020-04-08 13:45:00,-7.059577777778
2020-04-08 14:00:00,-6.7688444444446665
2020-04-08 14:15:00,-6.627977777778667
2020-04-08 14:30:00,-6.462733333334666
2020-04-08 14:45:00,-6.803755555554667
2020-04-08 15:00:00,-7.346466666667333
2020-04-08 15:15:00,-7.437311111110667
2020-04-08 15:30:00,-7.419511111111333
2020-04-08 15:45:00,-7.057333333333333
2020-04-08 16:00:00,-6.674111111111333
2020-04-08 16:15:00,-6.203177777777333
2020-04-08 16:30:00,-5.574111111112
2020-04-08 16:45:00,-6.052777777778667
2020-04-08 17:00:00,-4.916866666666
2020-04-08 17:15:00,-3.5559333333333334
2020-04-08 17:30:00,-3.7651333333353336
2020-04-08 17:45:00,-2.789488888889333
2020-04-08 18:00:00,-2.825577777779333
2020-04-08 18:15:00,-2.027288888888
2020-04-08 18:30:00,-1.2173555555562
2020-04-08 18:45:00,-0.8255555555552668
2020-04-08 19:00:00,-0.24835555555553335
2020-04-08 19:15:00,-0.10931111111113331
2020-04-08 19:30:00,-0.021088888888906664
2020-04-08 19:45:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 20:15:00,0.0
2020-04-08 20:30:00,0.0
2020-04-08 20:45:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 21:15:00,0.0
2020-04-08 21:30:00,0.0
2020-04-08 21:45:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 22:15:00,0.0
2020-04-08 22:30:00,0.0
2020-04-08 22:45:00,0.0
2020-04-08 23:00:00,0.0
2020-04-08 23:15:00,0.0
2020-04-08 23:30:00,0.0
2020-04-08 23:45:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 00:15:00,0.0
2020-04-09 00:30:00,0.0
2020-04-09 00:45:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 01:15:00,0.0
2020-04-09 01:30:00,0.0
2020-04-09 01:45:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 02:15:00,0.0
2020-04-09 02:30:00,0.0
2020-04-09 02:45:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 03:15:00,0.0
2020-04-09 03:30:00,0.0
2020-04-09 03:45:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 04:15:00,0.0
2020-04-09 04:30:00,0.0
2020-04-09 04:45:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 05:15:00,0.0
2020-04-09 05:30:00,0.0
2020-04-09 05:45:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 06:15:00,0.0
2020-04-09 06:30:00,0.0
2020-04-09 06:45:00,0.0
2020-04-09 07:00:00,0.0
2020-04-09 07:15:00,0.0
2020-04-09 07:30:00,0.0
2020-04-09 07:45:00,-0.03713333333333333
2020-04-09 08:00:00,-0.07762222222226665
2020-04-09 08:15:00,-0.13231111111108665
2020-04-09 08:30:00,-0.26984444444444
2020-04-09 08:45:00,-0.3807777777778
2020-04-09 09:00:00,-0.4478444444445333
2020-04-09 09:15:00,-0.6498444444444
2020-04-09 09:30:00,-0.7023111111109334
2020-04-09 09:45:00,-0.9059333333334
2020-04-09 10:00:00,-1.0029777777768667
2020-04-09 10:15:00,-1.1254666666675335
2020-04-09 10:30:00,-1.5187555555553331
2020-04-09 10:45:00,-1.4939111111106662
2020-04-09 11:00:00,-1.741644444444
2020-04-09 11:15:00,-1.8017777777766668
2020-04-09 11:30:00,-2.119066666666
2020-04-09 11:45:00,-2.288155555555333
2020-04-09 12:00:00,-2.573111111111333
2020-04-09 12:15:00,-2.700822222222
2020-04-09 12:30:00,-3.078377777778667
2020-04-09 12:45:00,-3.3734666666673334
2020-04-09 13:00:00,-3.4924444444453333
2020-04-09 13:15:00,-5.4603777777780005
2020-04-09 13:30:00,-5.636088888888667
2020-04-09 13:45:00,-5.602955555556001
2020-04-09 14:00:00,-6.835311111109333
2020-04-09 14:15:00,-6.333933333333333
2020-04-09 14:30:00,-6.469488888888666
2020-04-09 14:45:00,-7.735711111111334
2020-04-09 15:00:00,-7.938355555554667
2020-04-09 15:15:00,-7.555266666667333
2020-04-09 15:30:00,-7.344244444445333
2020-04-09 15:45:00,-7.315911111111333
2020-04-09 16:00:00,-7.037222222223334
2020-04-09 16:15:00,-6.650666666667999
2020-04-09 16:30:00,-6.249244444444668
2020-04-09 16:45:00,-5.536466666667333
2020-04-09 17:00:00,-5.398333333334
2020-04-09 17:15:00,-5.271311111111334
2020-04-09 17:30:00,-5.391622222222
2020-04-09 17:45:00,-4.780666666665334
2020-04-09 18:00:00,-3.963266666665333
2020-04-09 18:15:00,-3.826222222222
2020-04-09 18:30:00,-2.836844444444
2020-04-09 18:45:00,-1.5407333333334
2020-04-09 19:00:00,-1.0588666666668667
2020-04-09 19:15:00,-0.48464444444439997
2020-04-09 19:30:00,-0.11248888888891334
2020-04-09 19:45:00,-0.004688888888886667
2020-04-09 20:00:00,0.0
2020-04-09 20:15:00,0.0
2020-04-09 20:30:00,0.0
2020-04-09 20:45:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 21:15:00,0.0
2020-04-09 21:30:00,0.0
2020-04-09 21:45:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 22:15:00,0.0
2020-04-09 22:30:00,0.0
2020-04-09 22:45:00,0.0
2020-04-09 23:00:00,0.0
2020-04-09 23:15:00,0.0
2020-04-09 23:30:00,0.0
2020-04-09 23:45:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 00:15:00,0.0
2020-04-10 00:30:00,0.0
2020-04-10 00:45:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 01:15:00,0.0
2020-04-10 01:30:00,0.0
2020-04-10 01:45:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 02:15:00,0.0
2020-04-10 02:30:00,0.0
2020-04-10 02:45:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 03:15:00,0.0
2020-04-10 03:30:00,0.0
2020-04-10 03:45:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 04:15:00,0.0
2020-04-10 04:30:00,0.0
2020-04-10 04:45:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 05:15:00,0.0
2020-04-10 05:30:00,0.0
2020-04-10 05:45:00,0.0
2020-04-10 06:00:00,0.0
2020-04-10 06:15:00,0.0
2020-04-10 06:30:00,0.0
2020-04-10 06:45:00,0.0
2020-04-10 07:00:00,0.0
2020-04-10 07:15:00,-0.008066666666666666
2020-04-10 07:30:00,-0.015044444444466669
2020-04-10 07:45:00,-0.12906666666666666
2020-04-10 08:00:00,-0.17117777777773335
2020-04-10 08:15:00,-0.35511111111118004
2020-04-10 08:30:00,-0.5517111111106
2020-04-10 08:45:00,-1.0105777777782667
2020-04-10 09:00:00,-1.1718444444444664
2020-04-10 09:15:00,-1.7414666666666667
2020-04-10 09:30:00,-1.9484444444440001
2020-04-10 09:45:00,-2.766400000000666
2020-04-10 10:00:00,-2.7524
2020-04-10 10:15:00,-2.864444444444
2020-04-10 10:30:00,-2.518177777778667
2020-04-10 10:45:00,-2.3104666666666667
2020-04-10 11:00:00,-2.423844444445333
2020-04-10 11:15:00,-2.9881555555559998
2020-04-10 11:30:00,-3.672311111111333
2020-04-10 11:45:00,-4.045022222222
2020-04-10 12:00:00,-5.786022222221333
2020-04-10 12:15:00,-6.5119333333346665
2020-04-10 12:30:00,-6.928222222222
2020-04-10 12:45:00,-7.341266666667333
2020-04-10 13:00:00,-7.421088888888
2020-04-10 13:15:00,-7.4894
2020-04-10 13:30:00,-7.724911111112667
2020-04-10 13:45:00,-7.902488888888667
2020-04-10 14:00:00,-7.848244444444667
2020-04-10 14:15:00,-7.834800000000667
2020-04-10 14:30:00,-7.7639555555553335
2020-04-10 14:45:00,-7.742200000000666
2020-04-10 15:00:00,-7.662800000000667
2020-04-10 15:15:00,-7.5470444444446665
2020-04-10 15:30:00,-7.279422222221999
2020-04-10 15:45:00,-7.198844444443332
2020-04-10 16:00:00,-6.796222222222667
2020-04-10 16:15:00,-6.779688888889334
2020-04-10 16:30:00,-6.387022222224
2020-04-10 16:45:00,-6.041777777778667
2020-04-10 17:00:00,-5.655222222221333
2020-04-10 17:15:00,-5.4577333333333335
2020-04-10 17:30:00,-5.072022222222667
2020-04-10 17:45:00,-4.604222222222
2020-04-10 18:00:00,-4.098844444444667
2020-04-10 18:15:00,-3.268555555556
2020-04-10 18:30:00,-2.87331111111
