date,state,consumption
31/01/2022 20:00,leisure,0.0
31/01/2022 20:15,leisure,0.0
31/01/2022 20:30,leisure,0.0
31/01/2022 20:45,driving,0.7321411850796384
31/01/2022 21:00,home,0.0
31/01/2022 21:15,home,0.0
31/01/2022 21:30,home,0.0
31/01/2022 21:45,home,0.0
31/01/2022 22:00,home,0.0
31/01/2022 22:15,home,0.0
31/01/2022 22:30,home,0.0
31/01/2022 22:45,home,0.0
31/01/2022 23:00,home,0.0
31/01/2022 23:15,home,0.0
31/01/2022 23:30,home,0.0
31/01/2022 23:45,home,0.0
01/02/2022 00:00,home,0.0
01/02/2022 00:15,home,0.0
01/02/2022 00:30,home,0.0
01/02/2022 00:45,home,0.0
01/02/2022 01:00,home,0.0
01/02/2022 01:15,home,0.0
01/02/2022 01:30,home,0.0
01/02/2022 01:45,home,0.0
01/02/2022 02:00,home,0.0
01/02/2022 02:15,home,0.0
01/02/2022 02:30,home,0.0
01/02/2022 02:45,home,0.0
01/02/2022 03:00,home,0.0
01/02/2022 03:15,home,0.0
01/02/2022 03:30,home,0.0
01/02/2022 03:45,home,0.0
01/02/2022 04:00,home,0.0
01/02/2022 04:15,home,0.0
01/02/2022 04:30,home,0.0
01/02/2022 04:45,home,0.0
01/02/2022 05:00,home,0.0
01/02/2022 05:15,home,0.0
01/02/2022 05:30,home,0.0
01/02/2022 05:45,home,0.0
01/02/2022 06:00,home,0.0
01/02/2022 06:15,home,0.0
01/02/2022 06:30,home,0.0
01/02/2022 06:45,home,0.0
01/02/2022 07:00,home,0.0
01/02/2022 07:15,driving,1.0845810635396784
01/02/2022 07:30,driving,1.0845810635396784
01/02/2022 07:45,driving,1.0845810635396784
01/02/2022 08:00,driving,1.0845810635396784
01/02/2022 08:15,workplace,0.0
01/02/2022 08:30,workplace,0.0
01/02/2022 08:45,workplace,0.0
01/02/2022 09:00,workplace,0.0
01/02/2022 09:15,workplace,0.0
01/02/2022 09:30,workplace,0.0
01/02/2022 09:45,workplace,0.0
01/02/2022 10:00,workplace,0.0
01/02/2022 10:15,workplace,0.0
01/02/2022 10:30,workplace,0.0
01/02/2022 10:45,workplace,0.0
01/02/2022 11:00,workplace,0.0
01/02/2022 11:15,workplace,0.0
01/02/2022 11:30,workplace,0.0
01/02/2022 11:45,workplace,0.0
01/02/2022 12:00,driving,1.4542216201806921
01/02/2022 12:15,driving,1.4542216201806921
01/02/2022 12:30,shopping,0.0
01/02/2022 12:45,shopping,0.0
01/02/2022 13:00,shopping,0.0
01/02/2022 13:15,shopping,0.0
01/02/2022 13:30,shopping,0.0
01/02/2022 13:45,shopping,0.0
01/02/2022 14:00,shopping,0.0
01/02/2022 14:15,shopping,0.0
01/02/2022 14:30,shopping,0.0
01/02/2022 14:45,shopping,0.0
01/02/2022 15:00,shopping,0.0
01/02/2022 15:15,shopping,0.0
01/02/2022 15:30,shopping,0.0
01/02/2022 15:45,shopping,0.0
01/02/2022 16:00,shopping,0.0
01/02/2022 16:15,shopping,0.0
01/02/2022 16:30,shopping,0.0
01/02/2022 16:45,shopping,0.0
01/02/2022 17:00,driving,0.5942173162417497
01/02/2022 17:15,driving,0.5942173162417497
01/02/2022 17:30,home,0.0
01/02/2022 17:45,home,0.0
01/02/2022 18:00,home,0.0
01/02/2022 18:15,home,0.0
01/02/2022 18:30,home,0.0
01/02/2022 18:45,home,0.0
01/02/2022 19:00,home,0.0
01/02/2022 19:15,home,0.0
01/02/2022 19:30,home,0.0
01/02/2022 19:45,driving,0.7083410625409502
01/02/2022 20:00,driving,0.7083410625409502
01/02/2022 20:15,driving,0.7083410625409502
01/02/2022 20:30,leisure,0.0
01/02/2022 20:45,leisure,0.0
01/02/2022 21:00,driving,0.7108148532166805
01/02/2022 21:15,driving,0.7108148532166805
01/02/2022 21:30,driving,0.7108148532166805
01/02/2022 21:45,home,0.0
01/02/2022 22:00,home,0.0
01/02/2022 22:15,home,0.0
01/02/2022 22:30,home,0.0
01/02/2022 22:45,home,0.0
01/02/2022 23:00,home,0.0
01/02/2022 23:15,home,0.0
01/02/2022 23:30,home,0.0
01/02/2022 23:45,home,0.0
02/02/2022 00:00,home,0.0
02/02/2022 00:15,home,0.0
02/02/2022 00:30,home,0.0
02/02/2022 00:45,home,0.0
02/02/2022 01:00,home,0.0
02/02/2022 01:15,home,0.0
02/02/2022 01:30,home,0.0
02/02/2022 01:45,home,0.0
02/02/2022 02:00,home,0.0
02/02/2022 02:15,home,0.0
02/02/2022 02:30,home,0.0
02/02/2022 02:45,home,0.0
02/02/2022 03:00,home,0.0
02/02/2022 03:15,home,0.0
02/02/2022 03:30,home,0.0
02/02/2022 03:45,home,0.0
02/02/2022 04:00,home,0.0
02/02/2022 04:15,home,0.0
02/02/2022 04:30,home,0.0
02/02/2022 04:45,home,0.0
02/02/2022 05:00,home,0.0
02/02/2022 05:15,home,0.0
02/02/2022 05:30,home,0.0
02/02/2022 05:45,home,0.0
02/02/2022 06:00,home,0.0
02/02/2022 06:15,home,0.0
02/02/2022 06:30,home,0.0
02/02/2022 06:45,home,0.0
02/02/2022 07:00,home,0.0
02/02/2022 07:15,home,0.0
02/02/2022 07:30,driving,1.8168841356209482
02/02/2022 07:45,driving,1.8168841356209482
02/02/2022 08:00,driving,1.8168841356209482
02/02/2022 08:15,workplace,0.0
02/02/2022 08:30,workplace,0.0
02/02/2022 08:45,workplace,0.0
02/02/2022 09:00,workplace,0.0
02/02/2022 09:15,workplace,0.0
02/02/2022 09:30,workplace,0.0
02/02/2022 09:45,workplace,0.0
02/02/2022 10:00,workplace,0.0
02/02/2022 10:15,workplace,0.0
02/02/2022 10:30,workplace,0.0
02/02/2022 10:45,workplace,0.0
02/02/2022 11:00,workplace,0.0
02/02/2022 11:15,driving,0.6574804750255021
02/02/2022 11:30,home,0.0
02/02/2022 11:45,home,0.0
02/02/2022 12:00,home,0.0
02/02/2022 12:15,driving,1.2343670248433498
02/02/2022 12:30,shopping,0.0
02/02/2022 12:45,shopping,0.0
02/02/2022 13:00,shopping,0.0
02/02/2022 13:15,shopping,0.0
02/02/2022 13:30,shopping,0.0
02/02/2022 13:45,driving,0.8327297839650254
02/02/2022 14:00,driving,0.8327297839650254
02/02/2022 14:15,driving,0.8327297839650254
02/02/2022 14:30,escort,0.0
02/02/2022 14:45,escort,0.0
02/02/2022 15:00,escort,0.0
02/02/2022 15:15,escort,0.0
02/02/2022 15:30,escort,0.0
02/02/2022 15:45,driving,1.8645484028210761
02/02/2022 16:00,driving,1.8645484028210761
02/02/2022 16:15,driving,1.8645484028210761
02/02/2022 16:30,driving,1.8645484028210761
02/02/2022 16:45,driving,1.8645484028210761
02/02/2022 17:00,driving,1.8645484028210761
02/02/2022 17:15,driving,1.8645484028210761
02/02/2022 17:30,driving,1.8645484028210761
02/02/2022 17:45,driving,1.8645484028210761
02/02/2022 18:00,home,0.0
02/02/2022 18:15,home,0.0
02/02/2022 18:30,home,0.0
02/02/2022 18:45,home,0.0
02/02/2022 19:00,home,0.0
02/02/2022 19:15,home,0.0
02/02/2022 19:30,home,0.0
02/02/2022 19:45,home,0.0
02/02/2022 20:00,home,0.0
02/02/2022 20:15,home,0.0
02/02/2022 20:30,home,0.0
02/02/2022 20:45,home,0.0
02/02/2022 21:00,home,0.0
02/02/2022 21:15,home,0.0
02/02/2022 21:30,home,0.0
02/02/2022 21:45,home,0.0
02/02/2022 22:00,home,0.0
02/02/2022 22:15,home,0.0
02/02/2022 22:30,home,0.0
02/02/2022 22:45,home,0.0
02/02/2022 23:00,home,0.0
02/02/2022 23:15,home,0.0
02/02/2022 23:30,home,0.0
02/02/2022 23:45,home,0.0
03/02/2022 00:00,home,0.0
03/02/2022 00:15,home,0.0
03/02/2022 00:30,home,0.0
03/02/2022 00:45,home,0.0
03/02/2022 01:00,home,0.0
03/02/2022 01:15,home,0.0
03/02/2022 01:30,home,0.0
03/02/2022 01:45,home,0.0
03/02/2022 02:00,home,0.0
03/02/2022 02:15,home,0.0
03/02/2022 02:30,home,0.0
03/02/2022 02:45,home,0.0
03/02/2022 03:00,home,0.0
03/02/2022 03:15,home,0.0
03/02/2022 03:30,home,0.0
03/02/2022 03:45,home,0.0
03/02/2022 04:00,home,0.0
03/02/2022 04:15,home,0.0
03/02/2022 04:30,home,0.0
03/02/2022 04:45,home,0.0
03/02/2022 05:00,home,0.0
03/02/2022 05:15,home,0.0
03/02/2022 05:30,home,0.0
03/02/2022 05:45,home,0.0
03/02/2022 06:00,home,0.0
03/02/2022 06:15,home,0.0
03/02/2022 06:30,home,0.0
03/02/2022 06:45,home,0.0
03/02/2022 07:00,home,0.0
03/02/2022 07:15,home,0.0
03/02/2022 07:30,home,0.0
03/02/2022 07:45,home,0.0
03/02/2022 08:00,home,0.0
03/02/2022 08:15,home,0.0
03/02/2022 08:30,home,0.0
03/02/2022 08:45,home,0.0
03/02/2022 09:00,home,0.0
03/02/2022 09:15,home,0.0
03/02/2022 09:30,home,0.0
03/02/2022 09:45,home,0.0
03/02/2022 10:00,home,0.0
03/02/2022 10:15,driving,0.6153856753012706
03/02/2022 10:30,leisure,0.0
03/02/2022 10:45,leisure,0.0
03/02/2022 11:00,leisure,0.0
03/02/2022 11:15,leisure,0.0
03/02/2022 11:30,leisure,0.0
03/02/2022 11:45,leisure,0.0
03/02/2022 12:00,leisure,0.0
03/02/2022 12:15,leisure,0.0
03/02/2022 12:30,driving,0.7620843678570006
03/02/2022 12:45,workplace,0.0
03/02/2022 13:00,workplace,0.0
03/02/2022 13:15,workplace,0.0
03/02/2022 13:30,workplace,0.0
03/02/2022 13:45,workplace,0.0
03/02/2022 14:00,workplace,0.0
03/02/2022 14:15,workplace,0.0
03/02/2022 14:30,workplace,0.0
03/02/2022 14:45,workplace,0.0
03/02/2022 15:00,workplace,0.0
03/02/2022 15:15,workplace,0.0
03/02/2022 15:30,workplace,0.0
03/02/2022 15:45,workplace,0.0
03/02/2022 16:00,workplace,0.0
03/02/2022 16:15,workplace,0.0
03/02/2022 16:30,workplace,0.0
03/02/2022 16:45,workplace,0.0
03/02/2022 17:00,workplace,0.0
03/02/2022 17:15,driving,0.39920303106791694
03/02/2022 17:30,leisure,0.0
03/02/2022 17:45,leisure,0.0
03/02/2022 18:00,leisure,0.0
03/02/2022 18:15,leisure,0.0
03/02/2022 18:30,leisure,0.0
03/02/2022 18:45,leisure,0.0
03/02/2022 19:00,leisure,0.0
03/02/2022 19:15,leisure,0.0
03/02/2022 19:30,driving,0.6454885544886895
03/02/2022 19:45,home,0.0
03/02/2022 20:00,home,0.0
03/02/2022 20:15,home,0.0
03/02/2022 20:30,home,0.0
03/02/2022 20:45,home,0.0
03/02/2022 21:00,home,0.0
03/02/2022 21:15,home,0.0
03/02/2022 21:30,home,0.0
03/02/2022 21:45,home,0.0
03/02/2022 22:00,home,0.0
03/02/2022 22:15,home,0.0
03/02/2022 22:30,home,0.0
03/02/2022 22:45,home,0.0
03/02/2022 23:00,home,0.0
03/02/2022 23:15,home,0.0
03/02/2022 23:30,home,0.0
03/02/2022 23:45,home,0.0
04/02/2022 00:00,home,0.0
04/02/2022 00:15,home,0.0
04/02/2022 00:30,home,0.0
04/02/2022 00:45,home,0.0
04/02/2022 01:00,home,0.0
04/02/2022 01:15,home,0.0
04/02/2022 01:30,home,0.0
04/02/2022 01:45,home,0.0
04/02/2022 02:00,home,0.0
04/02/2022 02:15,home,0.0
04/02/2022 02:30,home,0.0
04/02/2022 02:45,home,0.0
04/02/2022 03:00,home,0.0
04/02/2022 03:15,home,0.0
04/02/2022 03:30,home,0.0
04/02/2022 03:45,home,0.0
04/02/2022 04:00,home,0.0
04/02/2022 04:15,home,0.0
04/02/2022 04:30,home,0.0
04/02/2022 04:45,home,0.0
04/02/2022 05:00,home,0.0
04/02/2022 05:15,home,0.0
04/02/2022 05:30,home,0.0
04/02/2022 05:45,home,0.0
04/02/2022 06:00,home,0.0
04/02/2022 06:15,home,0.0
04/02/2022 06:30,home,0.0
04/02/2022 06:45,home,0.0
04/02/2022 07:00,home,0.0
04/02/2022 07:15,home,0.0
04/02/2022 07:30,home,0.0
04/02/2022 07:45,home,0.0
04/02/2022 08:00,home,0.0
04/02/2022 08:15,home,0.0
04/02/2022 08:30,home,0.0
04/02/2022 08:45,home,0.0
04/02/2022 09:00,home,0.0
04/02/2022 09:15,home,0.0
04/02/2022 09:30,home,0.0
04/02/2022 09:45,home,0.0
04/02/2022 10:00,home,0.0
04/02/2022 10:15,home,0.0
04/02/2022 10:30,home,0.0
04/02/2022 10:45,driving,1.83424342920958
04/02/2022 11:00,workplace,0.0
04/02/2022 11:15,workplace,0.0
04/02/2022 11:30,workplace,0.0
04/02/2022 11:45,workplace,0.0
04/02/2022 12:00,workplace,0.0
04/02/2022 12:15,workplace,0.0
04/02/2022 12:30,workplace,0.0
04/02/2022 12:45,workplace,0.0
04/02/2022 13:00,workplace,0.0
04/02/2022 13:15,workplace,0.0
04/02/2022 13:30,workplace,0.0
04/02/2022 13:45,workplace,0.0
04/02/2022 14:00,workplace,0.0
04/02/2022 14:15,workplace,0.0
04/02/2022 14:30,workplace,0.0
04/02/2022 14:45,workplace,0.0
04/02/2022 15:00,workplace,0.0
04/02/2022 15:15,driving,0.708844193583185
04/02/2022 15:30,driving,0.708844193583185
04/02/2022 15:45,driving,0.708844193583185
04/02/2022 16:00,shopping,0.0
04/02/2022 16:15,shopping,0.0
04/02/2022 16:30,shopping,0.0
04/02/2022 16:45,shopping,0.0
04/02/2022 17:00,shopping,0.0
04/02/2022 17:15,shopping,0.0
04/02/2022 17:30,shopping,0.0
04/02/2022 17:45,driving,1.2414221597292034
04/02/2022 18:00,driving,1.2414221597292034
04/02/2022 18:15,driving,1.2414221597292034
04/02/2022 18:30,home,0.0
04/02/2022 18:45,home,0.0
04/02/2022 19:00,home,0.0
04/02/2022 19:15,home,0.0
04/02/2022 19:30,home,0.0
04/02/2022 19:45,home,0.0
04/02/2022 20:00,home,0.0
04/02/2022 20:15,home,0.0
04/02/2022 20:30,home,0.0
04/02/2022 20:45,home,0.0
04/02/2022 21:00,home,0.0
04/02/2022 21:15,home,0.0
04/02/2022 21:30,home,0.0
04/02/2022 21:45,home,0.0
04/02/2022 22:00,home,0.0
04/02/2022 22:15,home,0.0
04/02/2022 22:30,home,0.0
04/02/2022 22:45,home,0.0
04/02/2022 23:00,home,0.0
04/02/2022 23:15,home,0.0
04/02/2022 23:30,home,0.0
04/02/2022 23:45,home,0.0
05/02/2022 00:00,home,0.0
05/02/2022 00:15,home,0.0
05/02/2022 00:30,home,0.0
05/02/2022 00:45,home,0.0
05/02/2022 01:00,home,0.0
05/02/2022 01:15,home,0.0
05/02/2022 01:30,home,0.0
05/02/2022 01:45,home,0.0
05/02/2022 02:00,home,0.0
05/02/2022 02:15,home,0.0
05/02/2022 02:30,home,0.0
05/02/2022 02:45,home,0.0
05/02/2022 03:00,home,0.0
05/02/2022 03:15,home,0.0
05/02/2022 03:30,home,0.0
05/02/2022 03:45,home,0.0
05/02/2022 04:00,home,0.0
05/02/2022 04:15,home,0.0
05/02/2022 04:30,home,0.0
05/02/2022 04:45,home,0.0
05/02/2022 05:00,home,0.0
05/02/2022 05:15,home,0.0
05/02/2022 05:30,home,0.0
05/02/2022 05:45,home,0.0
05/02/2022 06:00,home,0.0
05/02/2022 06:15,home,0.0
05/02/2022 06:30,home,0.0
05/02/2022 06:45,home,0.0
05/02/2022 07:00,home,0.0
05/02/2022 07:15,home,0.0
05/02/2022 07:30,home,0.0
05/02/2022 07:45,home,0.0
05/02/2022 08:00,home,0.0
05/02/2022 08:15,home,0.0
05/02/2022 08:30,home,0.0
05/02/2022 08:45,home,0.0
05/02/2022 09:00,driving,0.791318420951971
05/02/2022 09:15,driving,0.791318420951971
05/02/2022 09:30,leisure,0.0
05/02/2022 09:45,leisure,0.0
05/02/2022 10:00,leisure,0.0
05/02/2022 10:15,leisure,0.0
05/02/2022 10:30,leisure,0.0
05/02/2022 10:45,leisure,0.0
05/02/2022 11:00,leisure,0.0
05/02/2022 11:15,leisure,0.0
05/02/2022 11:30,leisure,0.0
05/02/2022 11:45,leisure,0.0
05/02/2022 12:00,leisure,0.0
05/02/2022 12:15,leisure,0.0
05/02/2022 12:30,leisure,0.0
05/02/2022 12:45,leisure,0.0
05/02/2022 13:00,driving,0.7603571779258712
05/02/2022 13:15,driving,0.7603571779258712
05/02/2022 13:30,driving,0.7603571779258712
05/02/2022 13:45,driving,0.7603571779258712
05/02/2022 14:00,driving,0.7603571779258712
05/02/2022 14:15,driving,0.7603571779258712
05/02/2022 14:30,driving,0.7603571779258712
05/02/2022 14:45,driving,0.7603571779258712
05/02/2022 15:00,driving,0.7603571779258712
05/02/2022 15:15,errands,0.0
05/02/2022 15:30,errands,0.0
05/02/2022 15:45,errands,0.0
05/02/2022 16:00,errands,0.0
05/02/2022 16:15,errands,0.0
05/02/2022 16:30,driving,0.7408567140933441
05/02/2022 16:45,home,0.0
05/02/2022 17:00,home,0.0
05/02/2022 17:15,home,0.0
05/02/2022 17:30,home,0.0
05/02/2022 17:45,home,0.0
05/02/2022 18:00,home,0.0
05/02/2022 18:15,home,0.0
05/02/2022 18:30,home,0.0
05/02/2022 18:45,home,0.0
05/02/2022 19:00,home,0.0
05/02/2022 19:15,home,0.0
05/02/2022 19:30,home,0.0
05/02/2022 19:45,home,0.0
05/02/2022 20:00,home,0.0
05/02/2022 20:15,home,0.0
05/02/2022 20:30,home,0.0
05/02/2022 20:45,home,0.0
05/02/2022 21:00,home,0.0
05/02/2022 21:15,home,0.0
05/02/2022 21:30,home,0.0
05/02/2022 21:45,home,0.0
05/02/2022 22:00,home,0.0
05/02/2022 22:15,home,0.0
05/02/2022 22:30,home,0.0
05/02/2022 22:45,home,0.0
05/02/2022 23:00,home,0.0
05/02/2022 23:15,home,0.0
05/02/2022 23:30,home,0.0
05/02/2022 23:45,home,0.0
06/02/2022 00:00,home,0.0
06/02/2022 00:15,home,0.0
06/02/2022 00:30,home,0.0
06/02/2022 00:45,home,0.0
06/02/2022 01:00,home,0.0
06/02/2022 01:15,home,0.0
06/02/2022 01:30,home,0.0
06/02/2022 01:45,home,0.0
06/02/2022 02:00,home,0.0
06/02/2022 02:15,home,0.0
06/02/2022 02:30,home,0.0
06/02/2022 02:45,home,0.0
06/02/2022 03:00,home,0.0
06/02/2022 03:15,home,0.0
06/02/2022 03:30,home,0.0
06/02/2022 03:45,home,0.0
06/02/2022 04:00,home,0.0
06/02/2022 04:15,home,0.0
06/02/2022 04:30,home,0.0
06/02/2022 04:45,home,0.0
06/02/2022 05:00,home,0.0
06/02/2022 05:15,home,0.0
06/02/2022 05:30,home,0.0
06/02/2022 05:45,home,0.0
06/02/2022 06:00,home,0.0
06/02/2022 06:15,home,0.0
06/02/2022 06:30,home,0.0
06/02/2022 06:45,home,0.0
06/02/2022 07:00,home,0.0
06/02/2022 07:15,home,0.0
06/02/2022 07:30,home,0.0
06/02/2022 07:45,home,0.0
06/02/2022 08:00,home,0.0
06/02/2022 08:15,home,0.0
06/02/2022 08:30,home,0.0
06/02/2022 08:45,home,0.0
06/02/2022 09:00,home,0.0
06/02/2022 09:15,home,0.0
06/02/2022 09:30,home,0.0
06/02/2022 09:45,home,0.0
06/02/2022 10:00,home,0.0
06/02/2022 10:15,home,0.0
06/02/2022 10:30,home,0.0
06/02/2022 10:45,home,0.0
06/02/2022 11:00,driving,0.7246378610325428
06/02/2022 11:15,leisure,0.0
06/02/2022 11:30,leisure,0.0
06/02/2022 11:45,leisure,0.0
06/02/2022 12:00,leisure,0.0
06/02/2022 12:15,leisure,0.0
06/02/2022 12:30,leisure,0.0
06/02/2022 12:45,leisure,0.0
06/02/2022 13:00,leisure,0.0
06/02/2022 13:15,leisure,0.0
06/02/2022 13:30,leisure,0.0
06/02/2022 13:45,leisure,0.0
06/02/2022 14:00,leisure,0.0
06/02/2022 14:15,leisure,0.0
06/02/2022 14:30,leisure,0.0
06/02/2022 14:45,leisure,0.0
06/02/2022 15:00,leisure,0.0
06/02/2022 15:15,leisure,0.0
06/02/2022 15:30,leisure,0.0
06/02/2022 15:45,leisure,0.0
06/02/2022 16:00,leisure,0.0
06/02/2022 16:15,leisure,0.0
06/02/2022 16:30,leisure,0.0
06/02/2022 16:45,leisure,0.0
06/02/2022 17:00,leisure,0.0
06/02/2022 17:15,leisure,0.0
06/02/2022 17:30,leisure,0.0
06/02/2022 17:45,leisure,0.0
06/02/2022 18:00,leisure,0.0
06/02/2022 18:15,leisure,0.0
06/02/2022 18:30,leisure,0.0
06/02/2022 18:45,leisure,0.0
06/02/2022 19:00,leisure,0.0
06/02/2022 19:15,leisure,0.0
06/02/2022 19:30,leisure,0.0
06/02/2022 19:45,leisure,0.0
06/02/2022 20:00,leisure,0.0
06/02/2022 20:15,leisure,0.0
06/02/2022 20:30,leisure,0.0
06/02/2022 20:45,leisure,0.0
06/02/2022 21:00,leisure,0.0
06/02/2022 21:15,leisure,0.0
06/02/2022 21:30,leisure,0.0
06/02/2022 21:45,leisure,0.0
06/02/2022 22:00,leisure,0.0
06/02/2022 22:15,leisure,0.0
06/02/2022 22:30,leisure,0.0
06/02/2022 22:45,leisure,0.0
06/02/2022 23:00,leisure,0.0
06/02/2022 23:15,driving,0.9386310734682689
06/02/2022 23:30,home,0.0
06/02/2022 23:45,home,0.0
07/02/2022 00:00,home,0.0
07/02/2022 00:15,home,0.0
07/02/2022 00:30,home,0.0
07/02/2022 00:45,home,0.0
07/02/2022 01:00,home,0.0
07/02/2022 01:15,home,0.0
07/02/2022 01:30,home,0.0
07/02/2022 01:45,home,0.0
07/02/2022 02:00,home,0.0
07/02/2022 02:15,home,0.0
07/02/2022 02:30,home,0.0
07/02/2022 02:45,home,0.0
07/02/2022 03:00,home,0.0
07/02/2022 03:15,home,0.0
07/02/2022 03:30,home,0.0
07/02/2022 03:45,home,0.0
07/02/2022 04:00,home,0.0
07/02/2022 04:15,home,0.0
07/02/2022 04:30,home,0.0
07/02/2022 04:45,home,0.0
07/02/2022 05:00,home,0.0
07/02/2022 05:15,home,0.0
07/02/2022 05:30,home,0.0
07/02/2022 05:45,home,0.0
07/02/2022 06:00,home,0.0
07/02/2022 06:15,home,0.0
07/02/2022 06:30,home,0.0
07/02/2022 06:45,home,0.0
07/02/2022 07:00,home,0.0
07/02/2022 07:15,home,0.0
07/02/2022 07:30,home,0.0
07/02/2022 07:45,home,0.0
07/02/2022 08:00,home,0.0
07/02/2022 08:15,home,0.0
07/02/2022 08:30,home,0.0
07/02/2022 08:45,home,0.0
07/02/2022 09:00,home,0.0
07/02/2022 09:15,home,0.0
07/02/2022 09:30,home,0.0
07/02/2022 09:45,home,0.0
07/02/2022 10:00,home,0.0
07/02/2022 10:15,home,0.0
07/02/2022 10:30,home,0.0
07/02/2022 10:45,home,0.0
07/02/2022 11:00,home,0.0
07/02/2022 11:15,home,0.0
07/02/2022 11:30,home,0.0
07/02/2022 11:45,home,0.0
07/02/2022 12:00,home,0.0
07/02/2022 12:15,home,0.0
07/02/2022 12:30,home,0.0
07/02/2022 12:45,home,0.0
07/02/2022 13:00,home,0.0
07/02/2022 13:15,home,0.0
07/02/2022 13:30,home,0.0
07/02/2022 13:45,home,0.0
07/02/2022 14:00,home,0.0
07/02/2022 14:15,home,0.0
07/02/2022 14:30,home,0.0
07/02/2022 14:45,home,0.0
07/02/2022 15:00,home,0.0
07/02/2022 15:15,home,0.0
07/02/2022 15:30,home,0.0
07/02/2022 15:45,home,0.0
07/02/2022 16:00,home,0.0
07/02/2022 16:15,home,0.0
07/02/2022 16:30,home,0.0
07/02/2022 16:45,home,0.0
07/02/2022 17:00,home,0.0
07/02/2022 17:15,home,0.0
07/02/2022 17:30,home,0.0
07/02/2022 17:45,home,0.0
07/02/2022 18:00,home,0.0
07/02/2022 18:15,home,0.0
07/02/2022 18:30,home,0.0
07/02/2022 18:45,home,0.0
07/02/2022 19:00,home,0.0
07/02/2022 19:15,home,0.0
07/02/2022 19:30,home,0.0
07/02/2022 19:45,home,0.0
07/02/2022 20:00,home,0.0
07/02/2022 20:15,home,0.0
07/02/2022 20:30,home,0.0
07/02/2022 20:45,home,0.0
07/02/2022 21:00,home,0.0
07/02/2022 21:15,home,0.0
07/02/2022 21:30,home,0.0
07/02/2022 21:45,home,0.0
07/02/2022 22:00,home,0.0
07/02/2022 22:15,home,0.0
07/02/2022 22:30,home,0.0
07/02/2022 22:45,home,0.0
07/02/2022 23:00,home,0.0
07/02/2022 23:15,home,0.0
07/02/2022 23:30,home,0.0
07/02/2022 23:45,home,0.0
08/02/2022 00:00,home,0.0
08/02/2022 00:15,home,0.0
08/02/2022 00:30,home,0.0
08/02/2022 00:45,home,0.0
08/02/2022 01:00,home,0.0
08/02/2022 01:15,home,0.0
08/02/2022 01:30,home,0.0
08/02/2022 01:45,home,0.0
08/02/2022 02:00,home,0.0
08/02/2022 02:15,home,0.0
08/02/2022 02:30,home,0.0
08/02/2022 02:45,home,0.0
08/02/2022 03:00,home,0.0
08/02/2022 03:15,home,0.0
08/02/2022 03:30,home,0.0
08/02/2022 03:45,home,0.0
08/02/2022 04:00,home,0.0
08/02/2022 04:15,home,0.0
08/02/2022 04:30,home,0.0
08/02/2022 04:45,home,0.0
08/02/2022 05:00,home,0.0
08/02/2022 05:15,home,0.0
08/02/2022 05:30,home,0.0
08/02/2022 05:45,home,0.0
08/02/2022 06:00,home,0.0
08/02/2022 06:15,home,0.0
08/02/2022 06:30,home,0.0
08/02/2022 06:45,home,0.0
08/02/2022 07:00,home,0.0
08/02/2022 07:15,home,0.0
08/02/2022 07:30,home,0.0
08/02/2022 07:45,home,0.0
08/02/2022 08:00,home,0.0
08/02/2022 08:15,home,0.0
08/02/2022 08:30,home,0.0
08/02/2022 08:45,home,0.0
08/02/2022 09:00,home,0.0
08/02/2022 09:15,home,0.0
08/02/2022 09:30,home,0.0
08/02/2022 09:45,home,0.0
08/02/2022 10:00,home,0.0
08/02/2022 10:15,home,0.0
08/02/2022 10:30,home,0.0
08/02/2022 10:45,home,0.0
08/02/2022 11:00,home,0.0
08/02/2022 11:15,home,0.0
08/02/2022 11:30,home,0.0
08/02/2022 11:45,home,0.0
08/02/2022 12:00,home,0.0
08/02/2022 12:15,home,0.0
08/02/2022 12:30,home,0.0
08/02/2022 12:45,home,0.0
08/02/2022 13:00,home,0.0
08/02/2022 13:15,home,0.0
08/02/2022 13:30,home,0.0
08/02/2022 13:45,home,0.0
08/02/2022 14:00,home,0.0
08/02/2022 14:15,home,0.0
08/02/2022 14:30,home,0.0
08/02/2022 14:45,home,0.0
08/02/2022 15:00,home,0.0
08/02/2022 15:15,home,0.0
08/02/2022 15:30,home,0.0
08/02/2022 15:45,home,0.0
08/02/2022 16:00,home,0.0
08/02/2022 16:15,home,0.0
08/02/2022 16:30,home,0.0
08/02/2022 16:45,home,0.0
08/02/2022 17:00,home,0.0
08/02/2022 17:15,home,0.0
08/02/2022 17:30,home,0.0
08/02/2022 17:45,home,0.0
08/02/2022 18:00,driving,1.4607639450145955
08/02/2022 18:15,driving,1.4607639450145955
08/02/2022 18:30,driving,1.4607639450145955
08/02/2022 18:45,driving,1.4607639450145955
08/02/2022 19:00,driving,1.4607639450145955
08/02/2022 19:15,driving,1.4607639450145955
08/02/2022 19:30,driving,1.4607639450145955
08/02/2022 19:45,driving,1.4607639450145955
08/02/2022 20:00,workplace,0.0
08/02/2022 20:15,workplace,0.0
08/02/2022 20:30,workplace,0.0
08/02/2022 20:45,workplace,0.0
08/02/2022 21:00,workplace,0.0
08/02/2022 21:15,workplace,0.0
08/02/2022 21:30,workplace,0.0
08/02/2022 21:45,workplace,0.0
08/02/2022 22:00,workplace,0.0
08/02/2022 22:15,workplace,0.0
