date,state,consumption
25/01/2022 12:00,workplace,0.0
25/01/2022 12:15,workplace,0.0
25/01/2022 12:30,workplace,0.0
25/01/2022 12:45,workplace,0.0
25/01/2022 13:00,workplace,0.0
25/01/2022 13:15,workplace,0.0
25/01/2022 13:30,workplace,0.0
25/01/2022 13:45,workplace,0.0
25/01/2022 14:00,workplace,0.0
25/01/2022 14:15,workplace,0.0
25/01/2022 14:30,driving,1.7824214684024586
25/01/2022 14:45,driving,1.7824214684024586
25/01/2022 15:00,home,0.0
25/01/2022 15:15,home,0.0
25/01/2022 15:30,home,0.0
25/01/2022 15:45,home,0.0
25/01/2022 16:00,home,0.0
25/01/2022 16:15,home,0.0
25/01/2022 16:30,home,0.0
25/01/2022 16:45,home,0.0
25/01/2022 17:00,home,0.0
25/01/2022 17:15,home,0.0
25/01/2022 17:30,home,0.0
25/01/2022 17:45,home,0.0
25/01/2022 18:00,home,0.0
25/01/2022 18:15,home,0.0
25/01/2022 18:30,home,0.0
25/01/2022 18:45,home,0.0
25/01/2022 19:00,home,0.0
25/01/2022 19:15,home,0.0
25/01/2022 19:30,home,0.0
25/01/2022 19:45,home,0.0
25/01/2022 20:00,home,0.0
25/01/2022 20:15,home,0.0
25/01/2022 20:30,home,0.0
25/01/2022 20:45,home,0.0
25/01/2022 21:00,home,0.0
25/01/2022 21:15,home,0.0
25/01/2022 21:30,home,0.0
25/01/2022 21:45,home,0.0
25/01/2022 22:00,home,0.0
25/01/2022 22:15,home,0.0
25/01/2022 22:30,home,0.0
25/01/2022 22:45,home,0.0
25/01/2022 23:00,home,0.0
25/01/2022 23:15,home,0.0
25/01/2022 23:30,home,0.0
25/01/2022 23:45,home,0.0
26/01/2022 00:00,home,0.0
26/01/2022 00:15,home,0.0
26/01/2022 00:30,home,0.0
26/01/2022 00:45,home,0.0
26/01/2022 01:00,home,0.0
26/01/2022 01:15,home,0.0
26/01/2022 01:30,home,0.0
26/01/2022 01:45,home,0.0
26/01/2022 02:00,home,0.0
26/01/2022 02:15,home,0.0
26/01/2022 02:30,home,0.0
26/01/2022 02:45,home,0.0
26/01/2022 03:00,home,0.0
26/01/2022 03:15,home,0.0
26/01/2022 03:30,home,0.0
26/01/2022 03:45,home,0.0
26/01/2022 04:00,home,0.0
26/01/2022 04:15,home,0.0
26/01/2022 04:30,home,0.0
26/01/2022 04:45,home,0.0
26/01/2022 05:00,home,0.0
26/01/2022 05:15,home,0.0
26/01/2022 05:30,home,0.0
26/01/2022 05:45,home,0.0
26/01/2022 06:00,home,0.0
26/01/2022 06:15,home,0.0
26/01/2022 06:30,home,0.0
26/01/2022 06:45,home,0.0
26/01/2022 07:00,home,0.0
26/01/2022 07:15,home,0.0
26/01/2022 07:30,home,0.0
26/01/2022 07:45,home,0.0
26/01/2022 08:00,home,0.0
26/01/2022 08:15,home,0.0
26/01/2022 08:30,home,0.0
26/01/2022 08:45,driving,0.74275638550876
26/01/2022 09:00,workplace,0.0
26/01/2022 09:15,workplace,0.0
26/01/2022 09:30,workplace,0.0
26/01/2022 09:45,workplace,0.0
26/01/2022 10:00,workplace,0.0
26/01/2022 10:15,workplace,0.0
26/01/2022 10:30,workplace,0.0
26/01/2022 10:45,workplace,0.0
26/01/2022 11:00,workplace,0.0
26/01/2022 11:15,workplace,0.0
26/01/2022 11:30,workplace,0.0
26/01/2022 11:45,workplace,0.0
26/01/2022 12:00,workplace,0.0
26/01/2022 12:15,workplace,0.0
26/01/2022 12:30,workplace,0.0
26/01/2022 12:45,workplace,0.0
26/01/2022 13:00,workplace,0.0
26/01/2022 13:15,workplace,0.0
26/01/2022 13:30,workplace,0.0
26/01/2022 13:45,workplace,0.0
26/01/2022 14:00,workplace,0.0
26/01/2022 14:15,workplace,0.0
26/01/2022 14:30,workplace,0.0
26/01/2022 14:45,workplace,0.0
26/01/2022 15:00,workplace,0.0
26/01/2022 15:15,workplace,0.0
26/01/2022 15:30,workplace,0.0
26/01/2022 15:45,workplace,0.0
26/01/2022 16:00,workplace,0.0
26/01/2022 16:15,workplace,0.0
26/01/2022 16:30,workplace,0.0
26/01/2022 16:45,workplace,0.0
26/01/2022 17:00,workplace,0.0
26/01/2022 17:15,workplace,0.0
26/01/2022 17:30,workplace,0.0
26/01/2022 17:45,driving,1.4589055247167493
26/01/2022 18:00,leisure,0.0
26/01/2022 18:15,leisure,0.0
26/01/2022 18:30,leisure,0.0
26/01/2022 18:45,leisure,0.0
26/01/2022 19:00,leisure,0.0
26/01/2022 19:15,leisure,0.0
26/01/2022 19:30,leisure,0.0
26/01/2022 19:45,leisure,0.0
26/01/2022 20:00,leisure,0.0
26/01/2022 20:15,leisure,0.0
26/01/2022 20:30,driving,0.6353716820712376
26/01/2022 20:45,driving,0.6353716820712376
26/01/2022 21:00,home,0.0
26/01/2022 21:15,home,0.0
26/01/2022 21:30,home,0.0
26/01/2022 21:45,home,0.0
26/01/2022 22:00,home,0.0
26/01/2022 22:15,home,0.0
26/01/2022 22:30,home,0.0
26/01/2022 22:45,home,0.0
26/01/2022 23:00,home,0.0
26/01/2022 23:15,home,0.0
26/01/2022 23:30,home,0.0
26/01/2022 23:45,home,0.0
27/01/2022 00:00,home,0.0
27/01/2022 00:15,home,0.0
27/01/2022 00:30,home,0.0
27/01/2022 00:45,home,0.0
27/01/2022 01:00,home,0.0
27/01/2022 01:15,home,0.0
27/01/2022 01:30,home,0.0
27/01/2022 01:45,home,0.0
27/01/2022 02:00,home,0.0
27/01/2022 02:15,home,0.0
27/01/2022 02:30,home,0.0
27/01/2022 02:45,home,0.0
27/01/2022 03:00,home,0.0
27/01/2022 03:15,home,0.0
27/01/2022 03:30,home,0.0
27/01/2022 03:45,home,0.0
27/01/2022 04:00,home,0.0
27/01/2022 04:15,home,0.0
27/01/2022 04:30,home,0.0
27/01/2022 04:45,home,0.0
27/01/2022 05:00,home,0.0
27/01/2022 05:15,home,0.0
27/01/2022 05:30,home,0.0
27/01/2022 05:45,home,0.0
27/01/2022 06:00,home,0.0
27/01/2022 06:15,home,0.0
27/01/2022 06:30,home,0.0
27/01/2022 06:45,home,0.0
27/01/2022 07:00,home,0.0
27/01/2022 07:15,home,0.0
27/01/2022 07:30,home,0.0
27/01/2022 07:45,home,0.0
27/01/2022 08:00,home,0.0
27/01/2022 08:15,home,0.0
27/01/2022 08:30,home,0.0
27/01/2022 08:45,home,0.0
27/01/2022 09:00,home,0.0
27/01/2022 09:15,home,0.0
27/01/2022 09:30,home,0.0
27/01/2022 09:45,home,0.0
27/01/2022 10:00,driving,1.4589503720283545
27/01/2022 10:15,driving,1.4589503720283545
27/01/2022 10:30,driving,1.4589503720283545
27/01/2022 10:45,workplace,0.0
27/01/2022 11:00,workplace,0.0
27/01/2022 11:15,workplace,0.0
27/01/2022 11:30,workplace,0.0
27/01/2022 11:45,workplace,0.0
27/01/2022 12:00,workplace,0.0
27/01/2022 12:15,workplace,0.0
27/01/2022 12:30,workplace,0.0
27/01/2022 12:45,workplace,0.0
27/01/2022 13:00,workplace,0.0
27/01/2022 13:15,workplace,0.0
27/01/2022 13:30,workplace,0.0
27/01/2022 13:45,workplace,0.0
27/01/2022 14:00,workplace,0.0
27/01/2022 14:15,workplace,0.0
27/01/2022 14:30,workplace,0.0
27/01/2022 14:45,workplace,0.0
27/01/2022 15:00,workplace,0.0
27/01/2022 15:15,workplace,0.0
27/01/2022 15:30,workplace,0.0
27/01/2022 15:45,workplace,0.0
27/01/2022 16:00,workplace,0.0
27/01/2022 16:15,workplace,0.0
27/01/2022 16:30,workplace,0.0
27/01/2022 16:45,workplace,0.0
27/01/2022 17:00,workplace,0.0
27/01/2022 17:15,workplace,0.0
27/01/2022 17:30,workplace,0.0
27/01/2022 17:45,workplace,0.0
27/01/2022 18:00,workplace,0.0
27/01/2022 18:15,workplace,0.0
27/01/2022 18:30,workplace,0.0
27/01/2022 18:45,workplace,0.0
27/01/2022 19:00,workplace,0.0
27/01/2022 19:15,workplace,0.0
27/01/2022 19:30,workplace,0.0
27/01/2022 19:45,workplace,0.0
27/01/2022 20:00,driving,0.6762253253932428
27/01/2022 20:15,leisure,0.0
27/01/2022 20:30,leisure,0.0
27/01/2022 20:45,leisure,0.0
27/01/2022 21:00,leisure,0.0
27/01/2022 21:15,leisure,0.0
27/01/2022 21:30,driving,0.8520496030794068
27/01/2022 21:45,home,0.0
27/01/2022 22:00,home,0.0
27/01/2022 22:15,home,0.0
27/01/2022 22:30,home,0.0
27/01/2022 22:45,home,0.0
27/01/2022 23:00,home,0.0
27/01/2022 23:15,home,0.0
27/01/2022 23:30,home,0.0
27/01/2022 23:45,home,0.0
28/01/2022 00:00,home,0.0
28/01/2022 00:15,home,0.0
28/01/2022 00:30,home,0.0
28/01/2022 00:45,home,0.0
28/01/2022 01:00,home,0.0
28/01/2022 01:15,home,0.0
28/01/2022 01:30,home,0.0
28/01/2022 01:45,home,0.0
28/01/2022 02:00,home,0.0
28/01/2022 02:15,home,0.0
28/01/2022 02:30,home,0.0
28/01/2022 02:45,home,0.0
28/01/2022 03:00,home,0.0
28/01/2022 03:15,home,0.0
28/01/2022 03:30,home,0.0
28/01/2022 03:45,home,0.0
28/01/2022 04:00,home,0.0
28/01/2022 04:15,home,0.0
28/01/2022 04:30,home,0.0
28/01/2022 04:45,home,0.0
28/01/2022 05:00,home,0.0
28/01/2022 05:15,home,0.0
28/01/2022 05:30,home,0.0
28/01/2022 05:45,home,0.0
28/01/2022 06:00,home,0.0
28/01/2022 06:15,home,0.0
28/01/2022 06:30,home,0.0
28/01/2022 06:45,home,0.0
28/01/2022 07:00,driving,1.5694964978561725
28/01/2022 07:15,driving,1.5694964978561725
28/01/2022 07:30,driving,1.5694964978561725
28/01/2022 07:45,workplace,0.0
28/01/2022 08:00,workplace,0.0
28/01/2022 08:15,workplace,0.0
28/01/2022 08:30,workplace,0.0
28/01/2022 08:45,workplace,0.0
28/01/2022 09:00,workplace,0.0
28/01/2022 09:15,workplace,0.0
28/01/2022 09:30,workplace,0.0
28/01/2022 09:45,workplace,0.0
28/01/2022 10:00,workplace,0.0
28/01/2022 10:15,workplace,0.0
28/01/2022 10:30,workplace,0.0
28/01/2022 10:45,workplace,0.0
28/01/2022 11:00,workplace,0.0
28/01/2022 11:15,workplace,0.0
28/01/2022 11:30,workplace,0.0
28/01/2022 11:45,workplace,0.0
28/01/2022 12:00,workplace,0.0
28/01/2022 12:15,workplace,0.0
28/01/2022 12:30,workplace,0.0
28/01/2022 12:45,workplace,0.0
28/01/2022 13:00,workplace,0.0
28/01/2022 13:15,workplace,0.0
28/01/2022 13:30,workplace,0.0
28/01/2022 13:45,workplace,0.0
28/01/2022 14:00,workplace,0.0
28/01/2022 14:15,workplace,0.0
28/01/2022 14:30,workplace,0.0
28/01/2022 14:45,workplace,0.0
28/01/2022 15:00,workplace,0.0
28/01/2022 15:15,workplace,0.0
28/01/2022 15:30,workplace,0.0
28/01/2022 15:45,workplace,0.0
28/01/2022 16:00,workplace,0.0
28/01/2022 16:15,workplace,0.0
28/01/2022 16:30,workplace,0.0
28/01/2022 16:45,workplace,0.0
28/01/2022 17:00,workplace,0.0
28/01/2022 17:15,workplace,0.0
28/01/2022 17:30,workplace,0.0
28/01/2022 17:45,workplace,0.0
28/01/2022 18:00,workplace,0.0
28/01/2022 18:15,workplace,0.0
28/01/2022 18:30,workplace,0.0
28/01/2022 18:45,driving,0.7532169439675093
28/01/2022 19:00,driving,0.7532169439675093
28/01/2022 19:15,driving,0.7532169439675093
28/01/2022 19:30,home,0.0
28/01/2022 19:45,home,0.0
28/01/2022 20:00,home,0.0
28/01/2022 20:15,home,0.0
28/01/2022 20:30,home,0.0
28/01/2022 20:45,home,0.0
28/01/2022 21:00,home,0.0
28/01/2022 21:15,home,0.0
28/01/2022 21:30,home,0.0
28/01/2022 21:45,home,0.0
28/01/2022 22:00,home,0.0
28/01/2022 22:15,home,0.0
28/01/2022 22:30,home,0.0
28/01/2022 22:45,home,0.0
28/01/2022 23:00,home,0.0
28/01/2022 23:15,home,0.0
28/01/2022 23:30,home,0.0
28/01/2022 23:45,home,0.0
29/01/2022 00:00,home,0.0
29/01/2022 00:15,home,0.0
29/01/2022 00:30,home,0.0
29/01/2022 00:45,home,0.0
29/01/2022 01:00,home,0.0
29/01/2022 01:15,home,0.0
29/01/2022 01:30,home,0.0
29/01/2022 01:45,home,0.0
29/01/2022 02:00,home,0.0
29/01/2022 02:15,home,0.0
29/01/2022 02:30,home,0.0
29/01/2022 02:45,home,0.0
29/01/2022 03:00,home,0.0
29/01/2022 03:15,home,0.0
29/01/2022 03:30,home,0.0
29/01/2022 03:45,home,0.0
29/01/2022 04:00,home,0.0
29/01/2022 04:15,home,0.0
29/01/2022 04:30,home,0.0
29/01/2022 04:45,home,0.0
29/01/2022 05:00,home,0.0
29/01/2022 05:15,home,0.0
29/01/2022 05:30,home,0.0
29/01/2022 05:45,home,0.0
29/01/2022 06:00,home,0.0
29/01/2022 06:15,home,0.0
29/01/2022 06:30,home,0.0
29/01/2022 06:45,home,0.0
29/01/2022 07:00,home,0.0
29/01/2022 07:15,home,0.0
29/01/2022 07:30,home,0.0
29/01/2022 07:45,home,0.0
29/01/2022 08:00,home,0.0
29/01/2022 08:15,home,0.0
29/01/2022 08:30,home,0.0
29/01/2022 08:45,home,0.0
29/01/2022 09:00,home,0.0
29/01/2022 09:15,home,0.0
29/01/2022 09:30,home,0.0
29/01/2022 09:45,home,0.0
29/01/2022 10:00,home,0.0
29/01/2022 10:15,home,0.0
29/01/2022 10:30,home,0.0
29/01/2022 10:45,home,0.0
29/01/2022 11:00,home,0.0
29/01/2022 11:15,home,0.0
29/01/2022 11:30,home,0.0
29/01/2022 11:45,home,0.0
29/01/2022 12:00,home,0.0
29/01/2022 12:15,home,0.0
29/01/2022 12:30,home,0.0
29/01/2022 12:45,home,0.0
29/01/2022 13:00,home,0.0
29/01/2022 13:15,home,0.0
29/01/2022 13:30,home,0.0
29/01/2022 13:45,home,0.0
29/01/2022 14:00,home,0.0
29/01/2022 14:15,home,0.0
29/01/2022 14:30,home,0.0
29/01/2022 14:45,home,0.0
29/01/2022 15:00,home,0.0
29/01/2022 15:15,home,0.0
29/01/2022 15:30,home,0.0
29/01/2022 15:45,home,0.0
29/01/2022 16:00,home,0.0
29/01/2022 16:15,home,0.0
29/01/2022 16:30,home,0.0
29/01/2022 16:45,home,0.0
29/01/2022 17:00,home,0.0
29/01/2022 17:15,home,0.0
29/01/2022 17:30,home,0.0
29/01/2022 17:45,home,0.0
29/01/2022 18:00,home,0.0
29/01/2022 18:15,home,0.0
29/01/2022 18:30,home,0.0
29/01/2022 18:45,home,0.0
29/01/2022 19:00,home,0.0
29/01/2022 19:15,home,0.0
29/01/2022 19:30,home,0.0
29/01/2022 19:45,home,0.0
29/01/2022 20:00,home,0.0
29/01/2022 20:15,home,0.0
29/01/2022 20:30,home,0.0
29/01/2022 20:45,home,0.0
29/01/2022 21:00,home,0.0
29/01/2022 21:15,home,0.0
29/01/2022 21:30,home,0.0
29/01/2022 21:45,home,0.0
29/01/2022 22:00,home,0.0
29/01/2022 22:15,home,0.0
29/01/2022 22:30,home,0.0
29/01/2022 22:45,home,0.0
29/01/2022 23:00,home,0.0
29/01/2022 23:15,home,0.0
29/01/2022 23:30,home,0.0
29/01/2022 23:45,home,0.0
30/01/2022 00:00,home,0.0
30/01/2022 00:15,home,0.0
30/01/2022 00:30,home,0.0
30/01/2022 00:45,home,0.0
30/01/2022 01:00,home,0.0
30/01/2022 01:15,home,0.0
30/01/2022 01:30,home,0.0
30/01/2022 01:45,home,0.0
30/01/2022 02:00,home,0.0
30/01/2022 02:15,home,0.0
30/01/2022 02:30,home,0.0
30/01/2022 02:45,home,0.0
30/01/2022 03:00,home,0.0
30/01/2022 03:15,home,0.0
30/01/2022 03:30,home,0.0
30/01/2022 03:45,home,0.0
30/01/2022 04:00,home,0.0
30/01/2022 04:15,home,0.0
30/01/2022 04:30,home,0.0
30/01/2022 04:45,home,0.0
30/01/2022 05:00,home,0.0
30/01/2022 05:15,home,0.0
30/01/2022 05:30,home,0.0
30/01/2022 05:45,home,0.0
30/01/2022 06:00,home,0.0
30/01/2022 06:15,home,0.0
30/01/2022 06:30,home,0.0
30/01/2022 06:45,home,0.0
30/01/2022 07:00,home,0.0
30/01/2022 07:15,home,0.0
30/01/2022 07:30,home,0.0
30/01/2022 07:45,home,0.0
30/01/2022 08:00,home,0.0
30/01/2022 08:15,home,0.0
30/01/2022 08:30,home,0.0
30/01/2022 08:45,home,0.0
30/01/2022 09:00,home,0.0
30/01/2022 09:15,home,0.0
30/01/2022 09:30,home,0.0
30/01/2022 09:45,home,0.0
30/01/2022 10:00,home,0.0
30/01/2022 10:15,home,0.0
30/01/2022 10:30,home,0.0
30/01/2022 10:45,home,0.0
30/01/2022 11:00,home,0.0
30/01/2022 11:15,home,0.0
30/01/2022 11:30,home,0.0
30/01/2022 11:45,home,0.0
30/01/2022 12:00,home,0.0
30/01/2022 12:15,home,0.0
30/01/2022 12:30,home,0.0
30/01/2022 12:45,home,0.0
30/01/2022 13:00,home,0.0
30/01/2022 13:15,home,0.0
30/01/2022 13:30,home,0.0
30/01/2022 13:45,home,0.0
30/01/2022 14:00,home,0.0
30/01/2022 14:15,home,0.0
30/01/2022 14:30,home,0.0
30/01/2022 14:45,home,0.0
30/01/2022 15:00,home,0.0
30/01/2022 15:15,home,0.0
30/01/2022 15:30,home,0.0
30/01/2022 15:45,home,0.0
30/01/2022 16:00,home,0.0
30/01/2022 16:15,home,0.0
30/01/2022 16:30,home,0.0
30/01/2022 16:45,driving,3.099562940671276
30/01/2022 17:00,driving,3.099562940671276
30/01/2022 17:15,driving,3.099562940671276
30/01/2022 17:30,leisure,0.0
30/01/2022 17:45,leisure,0.0
30/01/2022 18:00,driving,0.37786849164462954
30/01/2022 18:15,home,0.0
30/01/2022 18:30,home,0.0
30/01/2022 18:45,home,0.0
30/01/2022 19:00,home,0.0
30/01/2022 19:15,home,0.0
30/01/2022 19:30,home,0.0
30/01/2022 19:45,home,0.0
30/01/2022 20:00,home,0.0
30/01/2022 20:15,home,0.0
30/01/2022 20:30,home,0.0
30/01/2022 20:45,home,0.0
30/01/2022 21:00,home,0.0
30/01/2022 21:15,home,0.0
30/01/2022 21:30,home,0.0
30/01/2022 21:45,home,0.0
30/01/2022 22:00,home,0.0
30/01/2022 22:15,home,0.0
30/01/2022 22:30,home,0.0
30/01/2022 22:45,home,0.0
30/01/2022 23:00,home,0.0
30/01/2022 23:15,home,0.0
30/01/2022 23:30,home,0.0
30/01/2022 23:45,home,0.0
31/01/2022 00:00,home,0.0
31/01/2022 00:15,home,0.0
31/01/2022 00:30,home,0.0
31/01/2022 00:45,home,0.0
31/01/2022 01:00,home,0.0
31/01/2022 01:15,home,0.0
31/01/2022 01:30,home,0.0
31/01/2022 01:45,home,0.0
31/01/2022 02:00,home,0.0
31/01/2022 02:15,home,0.0
31/01/2022 02:30,home,0.0
31/01/2022 02:45,home,0.0
31/01/2022 03:00,home,0.0
31/01/2022 03:15,home,0.0
31/01/2022 03:30,home,0.0
31/01/2022 03:45,home,0.0
31/01/2022 04:00,home,0.0
31/01/2022 04:15,home,0.0
31/01/2022 04:30,home,0.0
31/01/2022 04:45,home,0.0
31/01/2022 05:00,home,0.0
31/01/2022 05:15,home,0.0
31/01/2022 05:30,home,0.0
31/01/2022 05:45,home,0.0
31/01/2022 06:00,home,0.0
31/01/2022 06:15,home,0.0
31/01/2022 06:30,home,0.0
31/01/2022 06:45,home,0.0
31/01/2022 07:00,home,0.0
31/01/2022 07:15,driving,2.461355670624385
31/01/2022 07:30,driving,2.461355670624385
31/01/2022 07:45,driving,2.461355670624385
31/01/2022 08:00,workplace,0.0
31/01/2022 08:15,workplace,0.0
31/01/2022 08:30,workplace,0.0
31/01/2022 08:45,workplace,0.0
31/01/2022 09:00,workplace,0.0
31/01/2022 09:15,workplace,0.0
31/01/2022 09:30,workplace,0.0
31/01/2022 09:45,workplace,0.0
31/01/2022 10:00,workplace,0.0
31/01/2022 10:15,workplace,0.0
31/01/2022 10:30,workplace,0.0
31/01/2022 10:45,workplace,0.0
31/01/2022 11:00,workplace,0.0
31/01/2022 11:15,workplace,0.0
31/01/2022 11:30,workplace,0.0
31/01/2022 11:45,workplace,0.0
31/01/2022 12:00,workplace,0.0
31/01/2022 12:15,workplace,0.0
31/01/2022 12:30,workplace,0.0
31/01/2022 12:45,workplace,0.0
31/01/2022 13:00,workplace,0.0
31/01/2022 13:15,workplace,0.0
31/01/2022 13:30,driving,1.6904423122666539
31/01/2022 13:45,driving,1.6904423122666539
31/01/2022 14:00,home,0.0
31/01/2022 14:15,home,0.0
31/01/2022 14:30,home,0.0
31/01/2022 14:45,home,0.0
31/01/2022 15:00,home,0.0
31/01/2022 15:15,home,0.0
31/01/2022 15:30,home,0.0
31/01/2022 15:45,home,0.0
31/01/2022 16:00,home,0.0
31/01/2022 16:15,home,0.0
31/01/2022 16:30,home,0.0
31/01/2022 16:45,home,0.0
31/01/2022 17:00,home,0.0
31/01/2022 17:15,home,0.0
31/01/2022 17:30,home,0.0
31/01/2022 17:45,home,0.0
31/01/2022 18:00,home,0.0
31/01/2022 18:15,home,0.0
31/01/2022 18:30,home,0.0
31/01/2022 18:45,home,0.0
31/01/2022 19:00,home,0.0
31/01/2022 19:15,home,0.0
31/01/2022 19:30,driving,4.585423782733346
31/01/2022 19:45,shopping,0.0
31/01/2022 20:00,shopping,0.0
31/01/2022 20:15,shopping,0.0
31/01/2022 20:30,shopping,0.0
31/01/2022 20:45,shopping,0.0
31/01/2022 21:00,shopping,0.0
31/01/2022 21:15,shopping,0.0
31/01/2022 21:30,shopping,0.0
31/01/2022 21:45,shopping,0.0
31/01/2022 22:00,driving,0.8216278154647421
31/01/2022 22:15,driving,0.8216278154647421
31/01/2022 22:30,home,0.0
31/01/2022 22:45,home,0.0
31/01/2022 23:00,home,0.0
31/01/2022 23:15,home,0.0
31/01/2022 23:30,home,0.0
31/01/2022 23:45,home,0.0
01/02/2022 00:00,home,0.0
01/02/2022 00:15,home,0.0
01/02/2022 00:30,home,0.0
01/02/2022 00:45,home,0.0
01/02/2022 01:00,home,0.0
01/02/2022 01:15,home,0.0
01/02/2022 01:30,home,0.0
01/02/2022 01:45,home,0.0
01/02/2022 02:00,home,0.0
01/02/2022 02:15,home,0.0
01/02/2022 02:30,home,0.0
01/02/2022 02:45,home,0.0
01/02/2022 03:00,home,0.0
01/02/2022 03:15,home,0.0
01/02/2022 03:30,home,0.0
01/02/2022 03:45,home,0.0
01/02/2022 04:00,home,0.0
01/02/2022 04:15,home,0.0
01/02/2022 04:30,home,0.0
01/02/2022 04:45,home,0.0
01/02/2022 05:00,home,0.0
01/02/2022 05:15,home,0.0
01/02/2022 05:30,home,0.0
01/02/2022 05:45,home,0.0
01/02/2022 06:00,home,0.0
01/02/2022 06:15,home,0.0
01/02/2022 06:30,home,0.0
01/02/2022 06:45,home,0.0
01/02/2022 07:00,home,0.0
01/02/2022 07:15,home,0.0
01/02/2022 07:30,driving,1.5465312053569777
01/02/2022 07:45,workplace,0.0
01/02/2022 08:00,workplace,0.0
01/02/2022 08:15,workplace,0.0
01/02/2022 08:30,workplace,0.0
01/02/2022 08:45,workplace,0.0
01/02/2022 09:00,workplace,0.0
01/02/2022 09:15,workplace,0.0
01/02/2022 09:30,workplace,0.0
01/02/2022 09:45,workplace,0.0
01/02/2022 10:00,workplace,0.0
01/02/2022 10:15,workplace,0.0
01/02/2022 10:30,workplace,0.0
01/02/2022 10:45,workplace,0.0
01/02/2022 11:00,workplace,0.0
01/02/2022 11:15,workplace,0.0
01/02/2022 11:30,workplace,0.0
01/02/2022 11:45,workplace,0.0
01/02/2022 12:00,workplace,0.0
01/02/2022 12:15,workplace,0.0
01/02/2022 12:30,workplace,0.0
01/02/2022 12:45,workplace,0.0
01/02/2022 13:00,workplace,0.0
01/02/2022 13:15,workplace,0.0
01/02/2022 13:30,workplace,0.0
01/02/2022 13:45,workplace,0.0
01/02/2022 14:00,workplace,0.0
01/02/2022 14:15,workplace,0.0
01/02/2022 14:30,workplace,0.0
01/02/2022 14:45,workplace,0.0
01/02/2022 15:00,workplace,0.0
01/02/2022 15:15,workplace,0.0
01/02/2022 15:30,workplace,0.0
01/02/2022 15:45,workplace,0.0
01/02/2022 16:00,workplace,0.0
01/02/2022 16:15,workplace,0.0
01/02/2022 16:30,workplace,0.0
01/02/2022 16:45,workplace,0.0
01/02/2022 17:00,workplace,0.0
01/02/2022 17:15,workplace,0.0
01/02/2022 17:30,workplace,0.0
01/02/2022 17:45,driving,0.5969317361895466
01/02/2022 18:00,driving,0.5969317361895466
01/02/2022 18:15,home,0.0
01/02/2022 18:30,home,0.0
01/02/2022 18:45,home,0.0
01/02/2022 19:00,home,0.0
01/02/2022 19:15,home,0.0
01/02/2022 19:30,home,0.0
01/02/2022 19:45,home,0.0
01/02/2022 20:00,home,0.0
01/02/2022 20:15,home,0.0
01/02/2022 20:30,home,0.0
01/02/2022 20:45,home,0.0
01/02/2022 21:00,home,0.0
01/02/2022 21:15,home,0.0
01/02/2022 21:30,home,0.0
01/02/2022 21:45,home,0.0
01/02/2022 22:00,home,0.0
01/02/2022 22:15,home,0.0
01/02/2022 22:30,home,0.0
01/02/2022 22:45,home,0.0
01/02/2022 23:00,home,0.0
01/02/2022 23:15,home,0.0
01/02/2022 23:30,home,0.0
01/02/2022 23:45,home,0.0
02/02/2022 00:00,home,0.0
02/02/2022 00:15,home,0.0
02/02/2022 00:30,home,0.0
02/02/2022 00:45,home,0.0
02/02/2022 01:00,home,0.0
02/02/2022 01:15,home,0.0
02/02/2022 01:30,home,0.0
02/02/2022 01:45,home,0.0
02/02/2022 02:00,home,0.0
02/02/2022 02:15,home,0.0
02/02/2022 02:30,home,0.0
02/02/2022 02:45,home,0.0
02/02/2022 03:00,home,0.0
02/02/2022 03:15,home,0.0
02/02/2022 03:30,home,0.0
02/02/2022 03:45,home,0.0
02/02/2022 04:00,home,0.0
02/02/2022 04:15,home,0.0
02/02/2022 04:30,home,0.0
02/02/2022 04:45,home,0.0
02/02/2022 05:00,home,0.0
02/02/2022 05:15,home,0.0
02/02/2022 05:30,home,0.0
02/02/2022 05:45,home,0.0
02/02/2022 06:00,home,0.0
02/02/2022 06:15,home,0.0
02/02/2022 06:30,home,0.0
02/02/2022 06:45,home,0.0
02/02/2022 07:00,home,0.0
02/02/2022 07:15,home,0.0
02/02/2022 07:30,home,0.0
02/02/2022 07:45,home,0.0
02/02/2022 08:00,home,0.0
02/02/2022 08:15,home,0.0
02/02/2022 08:30,driving,0.4523814937962949
02/02/2022 08:45,driving,0.4523814937962949
02/02/2022 09:00,driving,0.4523814937962949
02/02/2022 09:15,driving,0.4523814937962949
02/02/2022 09:30,workplace,0.0
02/02/2022 09:45,workplace,0.0
02/02/2022 10:00,workplace,0.0
02/02/2022 10:15,workplace,0.0
02/02/2022 10:30,workplace,0.0
02/02/2022 10:45,workplace,0.0
02/02/2022 11:00,workplace,0.0
02/02/2022 11:15,workplace,0.0
02/02/2022 11:30,workplace,0.0
02/02/2022 11:45,workplace,0.0
02/02/2022 12:00,workplace,0.0
02/02/2022 12:15,workplace,0.0
02/02/2022 12:30,workplace,0.0
02/02/2022 12:45,workplace,0.0
02/02/2022 13:00,workplace,0.0
02/02/2022 13:15,workplace,0.0
02/02/2022 13:30,workplace,0.0
02/02/2022 13:45,workplace,0.0
02/02/2022 14:00,workplace,0.0
02/02/2022 14:15,workplace,0.0
02/02/2022 14:30,workplace,0.0
02/02/2022 14:45,workplace,0.0
02/02/2022 15:00,workplace,0.0
02/02/2022 15:15,workplace,0.0
