date,state,consumption
05/03/2022 22:00,home,0.0
05/03/2022 22:15,home,0.0
05/03/2022 22:30,home,0.0
05/03/2022 22:45,home,0.0
05/03/2022 23:00,home,0.0
05/03/2022 23:15,home,0.0
05/03/2022 23:30,home,0.0
05/03/2022 23:45,home,0.0
06/03/2022 00:00,home,0.0
06/03/2022 00:15,home,0.0
06/03/2022 00:30,home,0.0
06/03/2022 00:45,home,0.0
06/03/2022 01:00,home,0.0
06/03/2022 01:15,home,0.0
06/03/2022 01:30,home,0.0
06/03/2022 01:45,home,0.0
06/03/2022 02:00,home,0.0
06/03/2022 02:15,home,0.0
06/03/2022 02:30,home,0.0
06/03/2022 02:45,home,0.0
06/03/2022 03:00,home,0.0
06/03/2022 03:15,home,0.0
06/03/2022 03:30,home,0.0
06/03/2022 03:45,home,0.0
06/03/2022 04:00,home,0.0
06/03/2022 04:15,home,0.0
06/03/2022 04:30,home,0.0
06/03/2022 04:45,home,0.0
06/03/2022 05:00,home,0.0
06/03/2022 05:15,home,0.0
06/03/2022 05:30,home,0.0
06/03/2022 05:45,home,0.0
06/03/2022 06:00,home,0.0
06/03/2022 06:15,home,0.0
06/03/2022 06:30,home,0.0
06/03/2022 06:45,home,0.0
06/03/2022 07:00,home,0.0
06/03/2022 07:15,home,0.0
06/03/2022 07:30,home,0.0
06/03/2022 07:45,home,0.0
06/03/2022 08:00,home,0.0
06/03/2022 08:15,home,0.0
06/03/2022 08:30,home,0.0
06/03/2022 08:45,home,0.0
06/03/2022 09:00,home,0.0
06/03/2022 09:15,home,0.0
06/03/2022 09:30,home,0.0
06/03/2022 09:45,home,0.0
06/03/2022 10:00,home,0.0
06/03/2022 10:15,home,0.0
06/03/2022 10:30,home,0.0
06/03/2022 10:45,home,0.0
06/03/2022 11:00,home,0.0
06/03/2022 11:15,home,0.0
06/03/2022 11:30,home,0.0
06/03/2022 11:45,home,0.0
06/03/2022 12:00,home,0.0
06/03/2022 12:15,home,0.0
06/03/2022 12:30,home,0.0
06/03/2022 12:45,home,0.0
06/03/2022 13:00,home,0.0
06/03/2022 13:15,home,0.0
06/03/2022 13:30,home,0.0
06/03/2022 13:45,home,0.0
06/03/2022 14:00,home,0.0
06/03/2022 14:15,home,0.0
06/03/2022 14:30,home,0.0
06/03/2022 14:45,home,0.0
06/03/2022 15:00,home,0.0
06/03/2022 15:15,home,0.0
06/03/2022 15:30,home,0.0
06/03/2022 15:45,home,0.0
06/03/2022 16:00,home,0.0
06/03/2022 16:15,home,0.0
06/03/2022 16:30,home,0.0
06/03/2022 16:45,home,0.0
06/03/2022 17:00,home,0.0
06/03/2022 17:15,home,0.0
06/03/2022 17:30,home,0.0
06/03/2022 17:45,home,0.0
06/03/2022 18:00,home,0.0
06/03/2022 18:15,home,0.0
06/03/2022 18:30,home,0.0
06/03/2022 18:45,home,0.0
06/03/2022 19:00,driving,0.3969156664542311
06/03/2022 19:15,leisure,0.0
06/03/2022 19:30,leisure,0.0
06/03/2022 19:45,leisure,0.0
06/03/2022 20:00,leisure,0.0
06/03/2022 20:15,leisure,0.0
06/03/2022 20:30,leisure,0.0
06/03/2022 20:45,driving,1.4289378494448561
06/03/2022 21:00,driving,1.4289378494448561
06/03/2022 21:15,home,0.0
06/03/2022 21:30,home,0.0
06/03/2022 21:45,home,0.0
06/03/2022 22:00,home,0.0
06/03/2022 22:15,home,0.0
06/03/2022 22:30,home,0.0
06/03/2022 22:45,home,0.0
06/03/2022 23:00,home,0.0
06/03/2022 23:15,home,0.0
06/03/2022 23:30,home,0.0
06/03/2022 23:45,home,0.0
07/03/2022 00:00,home,0.0
07/03/2022 00:15,home,0.0
07/03/2022 00:30,home,0.0
07/03/2022 00:45,home,0.0
07/03/2022 01:00,home,0.0
07/03/2022 01:15,home,0.0
07/03/2022 01:30,home,0.0
07/03/2022 01:45,home,0.0
07/03/2022 02:00,home,0.0
07/03/2022 02:15,home,0.0
07/03/2022 02:30,home,0.0
07/03/2022 02:45,home,0.0
07/03/2022 03:00,home,0.0
07/03/2022 03:15,home,0.0
07/03/2022 03:30,home,0.0
07/03/2022 03:45,home,0.0
07/03/2022 04:00,home,0.0
07/03/2022 04:15,home,0.0
07/03/2022 04:30,home,0.0
07/03/2022 04:45,home,0.0
07/03/2022 05:00,home,0.0
07/03/2022 05:15,home,0.0
07/03/2022 05:30,home,0.0
07/03/2022 05:45,home,0.0
07/03/2022 06:00,home,0.0
07/03/2022 06:15,home,0.0
07/03/2022 06:30,home,0.0
07/03/2022 06:45,home,0.0
07/03/2022 07:00,driving,0.8053840629028707
07/03/2022 07:15,leisure,0.0
07/03/2022 07:30,leisure,0.0
07/03/2022 07:45,leisure,0.0
07/03/2022 08:00,leisure,0.0
07/03/2022 08:15,leisure,0.0
07/03/2022 08:30,leisure,0.0
07/03/2022 08:45,leisure,0.0
07/03/2022 09:00,leisure,0.0
07/03/2022 09:15,leisure,0.0
07/03/2022 09:30,leisure,0.0
07/03/2022 09:45,leisure,0.0
07/03/2022 10:00,leisure,0.0
07/03/2022 10:15,leisure,0.0
07/03/2022 10:30,leisure,0.0
07/03/2022 10:45,driving,1.1471453367333477
07/03/2022 11:00,workplace,0.0
07/03/2022 11:15,workplace,0.0
07/03/2022 11:30,workplace,0.0
07/03/2022 11:45,workplace,0.0
07/03/2022 12:00,workplace,0.0
07/03/2022 12:15,workplace,0.0
07/03/2022 12:30,workplace,0.0
07/03/2022 12:45,workplace,0.0
07/03/2022 13:00,workplace,0.0
07/03/2022 13:15,workplace,0.0
07/03/2022 13:30,workplace,0.0
07/03/2022 13:45,workplace,0.0
07/03/2022 14:00,workplace,0.0
07/03/2022 14:15,workplace,0.0
07/03/2022 14:30,workplace,0.0
07/03/2022 14:45,workplace,0.0
07/03/2022 15:00,workplace,0.0
07/03/2022 15:15,workplace,0.0
07/03/2022 15:30,workplace,0.0
07/03/2022 15:45,workplace,0.0
07/03/2022 16:00,workplace,0.0
07/03/2022 16:15,driving,0.936734223517069
07/03/2022 16:30,driving,0.936734223517069
07/03/2022 16:45,escort,0.0
07/03/2022 17:00,escort,0.0
07/03/2022 17:15,escort,0.0
07/03/2022 17:30,escort,0.0
07/03/2022 17:45,escort,0.0
07/03/2022 18:00,escort,0.0
07/03/2022 18:15,escort,0.0
07/03/2022 18:30,escort,0.0
07/03/2022 18:45,escort,0.0
07/03/2022 19:00,escort,0.0
07/03/2022 19:15,escort,0.0
07/03/2022 19:30,escort,0.0
07/03/2022 19:45,escort,0.0
07/03/2022 20:00,escort,0.0
07/03/2022 20:15,escort,0.0
07/03/2022 20:30,escort,0.0
07/03/2022 20:45,escort,0.0
07/03/2022 21:00,escort,0.0
07/03/2022 21:15,escort,0.0
07/03/2022 21:30,escort,0.0
07/03/2022 21:45,escort,0.0
07/03/2022 22:00,escort,0.0
07/03/2022 22:15,escort,0.0
07/03/2022 22:30,escort,0.0
07/03/2022 22:45,escort,0.0
07/03/2022 23:00,escort,0.0
07/03/2022 23:15,escort,0.0
07/03/2022 23:30,driving,0.8951608072761927
07/03/2022 23:45,driving,0.8951608072761927
08/03/2022 00:00,home,0.0
08/03/2022 00:15,home,0.0
08/03/2022 00:30,home,0.0
08/03/2022 00:45,home,0.0
08/03/2022 01:00,home,0.0
08/03/2022 01:15,home,0.0
08/03/2022 01:30,home,0.0
08/03/2022 01:45,home,0.0
08/03/2022 02:00,home,0.0
08/03/2022 02:15,home,0.0
08/03/2022 02:30,home,0.0
08/03/2022 02:45,home,0.0
08/03/2022 03:00,home,0.0
08/03/2022 03:15,home,0.0
08/03/2022 03:30,home,0.0
08/03/2022 03:45,home,0.0
08/03/2022 04:00,home,0.0
08/03/2022 04:15,home,0.0
08/03/2022 04:30,home,0.0
08/03/2022 04:45,home,0.0
08/03/2022 05:00,home,0.0
08/03/2022 05:15,home,0.0
08/03/2022 05:30,home,0.0
08/03/2022 05:45,home,0.0
08/03/2022 06:00,home,0.0
08/03/2022 06:15,home,0.0
08/03/2022 06:30,home,0.0
08/03/2022 06:45,home,0.0
08/03/2022 07:00,home,0.0
08/03/2022 07:15,home,0.0
08/03/2022 07:30,home,0.0
08/03/2022 07:45,home,0.0
08/03/2022 08:00,home,0.0
08/03/2022 08:15,home,0.0
08/03/2022 08:30,home,0.0
08/03/2022 08:45,home,0.0
08/03/2022 09:00,home,0.0
08/03/2022 09:15,home,0.0
08/03/2022 09:30,home,0.0
08/03/2022 09:45,home,0.0
08/03/2022 10:00,driving,0.4105187279251447
08/03/2022 10:15,driving,0.4105187279251447
08/03/2022 10:30,workplace,0.0
08/03/2022 10:45,workplace,0.0
08/03/2022 11:00,workplace,0.0
08/03/2022 11:15,workplace,0.0
08/03/2022 11:30,workplace,0.0
08/03/2022 11:45,workplace,0.0
08/03/2022 12:00,workplace,0.0
08/03/2022 12:15,workplace,0.0
08/03/2022 12:30,workplace,0.0
08/03/2022 12:45,workplace,0.0
08/03/2022 13:00,workplace,0.0
08/03/2022 13:15,workplace,0.0
08/03/2022 13:30,workplace,0.0
08/03/2022 13:45,workplace,0.0
08/03/2022 14:00,workplace,0.0
08/03/2022 14:15,workplace,0.0
08/03/2022 14:30,workplace,0.0
08/03/2022 14:45,workplace,0.0
08/03/2022 15:00,workplace,0.0
08/03/2022 15:15,workplace,0.0
08/03/2022 15:30,workplace,0.0
08/03/2022 15:45,workplace,0.0
08/03/2022 16:00,workplace,0.0
08/03/2022 16:15,workplace,0.0
08/03/2022 16:30,workplace,0.0
08/03/2022 16:45,workplace,0.0
08/03/2022 17:00,driving,0.7549040255685938
08/03/2022 17:15,escort,0.0
08/03/2022 17:30,escort,0.0
08/03/2022 17:45,escort,0.0
08/03/2022 18:00,escort,0.0
08/03/2022 18:15,escort,0.0
08/03/2022 18:30,escort,0.0
08/03/2022 18:45,escort,0.0
08/03/2022 19:00,escort,0.0
08/03/2022 19:15,escort,0.0
08/03/2022 19:30,escort,0.0
08/03/2022 19:45,escort,0.0
08/03/2022 20:00,escort,0.0
08/03/2022 20:15,escort,0.0
08/03/2022 20:30,driving,0.7369941235131098
08/03/2022 20:45,driving,0.7369941235131098
08/03/2022 21:00,shopping,0.0
08/03/2022 21:15,shopping,0.0
08/03/2022 21:30,shopping,0.0
08/03/2022 21:45,shopping,0.0
08/03/2022 22:00,shopping,0.0
08/03/2022 22:15,driving,2.17813096517198
08/03/2022 22:30,driving,2.17813096517198
08/03/2022 22:45,home,0.0
08/03/2022 23:00,home,0.0
08/03/2022 23:15,home,0.0
08/03/2022 23:30,home,0.0
08/03/2022 23:45,home,0.0
09/03/2022 00:00,home,0.0
09/03/2022 00:15,home,0.0
09/03/2022 00:30,home,0.0
09/03/2022 00:45,home,0.0
09/03/2022 01:00,home,0.0
09/03/2022 01:15,home,0.0
09/03/2022 01:30,home,0.0
09/03/2022 01:45,home,0.0
09/03/2022 02:00,home,0.0
09/03/2022 02:15,home,0.0
09/03/2022 02:30,home,0.0
09/03/2022 02:45,home,0.0
09/03/2022 03:00,home,0.0
09/03/2022 03:15,home,0.0
09/03/2022 03:30,home,0.0
09/03/2022 03:45,home,0.0
09/03/2022 04:00,home,0.0
09/03/2022 04:15,home,0.0
09/03/2022 04:30,home,0.0
09/03/2022 04:45,home,0.0
09/03/2022 05:00,home,0.0
09/03/2022 05:15,home,0.0
09/03/2022 05:30,home,0.0
09/03/2022 05:45,home,0.0
09/03/2022 06:00,home,0.0
09/03/2022 06:15,home,0.0
09/03/2022 06:30,home,0.0
09/03/2022 06:45,home,0.0
09/03/2022 07:00,home,0.0
09/03/2022 07:15,home,0.0
09/03/2022 07:30,home,0.0
09/03/2022 07:45,home,0.0
09/03/2022 08:00,home,0.0
09/03/2022 08:15,home,0.0
09/03/2022 08:30,home,0.0
09/03/2022 08:45,home,0.0
09/03/2022 09:00,home,0.0
09/03/2022 09:15,home,0.0
09/03/2022 09:30,home,0.0
09/03/2022 09:45,driving,0.693507983398861
09/03/2022 10:00,workplace,0.0
09/03/2022 10:15,workplace,0.0
09/03/2022 10:30,workplace,0.0
09/03/2022 10:45,workplace,0.0
09/03/2022 11:00,workplace,0.0
09/03/2022 11:15,workplace,0.0
09/03/2022 11:30,workplace,0.0
09/03/2022 11:45,workplace,0.0
09/03/2022 12:00,workplace,0.0
09/03/2022 12:15,workplace,0.0
09/03/2022 12:30,workplace,0.0
09/03/2022 12:45,workplace,0.0
09/03/2022 13:00,workplace,0.0
09/03/2022 13:15,workplace,0.0
09/03/2022 13:30,workplace,0.0
09/03/2022 13:45,workplace,0.0
09/03/2022 14:00,workplace,0.0
09/03/2022 14:15,workplace,0.0
09/03/2022 14:30,workplace,0.0
09/03/2022 14:45,workplace,0.0
09/03/2022 15:00,workplace,0.0
09/03/2022 15:15,workplace,0.0
09/03/2022 15:30,workplace,0.0
09/03/2022 15:45,workplace,0.0
09/03/2022 16:00,workplace,0.0
09/03/2022 16:15,workplace,0.0
09/03/2022 16:30,driving,0.5093188153705679
09/03/2022 16:45,driving,0.5093188153705679
09/03/2022 17:00,home,0.0
09/03/2022 17:15,home,0.0
09/03/2022 17:30,driving,0.44895593590013466
09/03/2022 17:45,leisure,0.0
09/03/2022 18:00,leisure,0.0
09/03/2022 18:15,leisure,0.0
09/03/2022 18:30,leisure,0.0
09/03/2022 18:45,leisure,0.0
09/03/2022 19:00,leisure,0.0
09/03/2022 19:15,leisure,0.0
09/03/2022 19:30,leisure,0.0
09/03/2022 19:45,leisure,0.0
09/03/2022 20:00,leisure,0.0
09/03/2022 20:15,driving,0.6634296134437595
09/03/2022 20:30,home,0.0
09/03/2022 20:45,home,0.0
09/03/2022 21:00,home,0.0
09/03/2022 21:15,home,0.0
09/03/2022 21:30,home,0.0
09/03/2022 21:45,home,0.0
09/03/2022 22:00,home,0.0
09/03/2022 22:15,home,0.0
09/03/2022 22:30,home,0.0
09/03/2022 22:45,home,0.0
09/03/2022 23:00,home,0.0
09/03/2022 23:15,home,0.0
09/03/2022 23:30,home,0.0
09/03/2022 23:45,home,0.0
10/03/2022 00:00,home,0.0
10/03/2022 00:15,home,0.0
10/03/2022 00:30,home,0.0
10/03/2022 00:45,home,0.0
10/03/2022 01:00,home,0.0
10/03/2022 01:15,home,0.0
10/03/2022 01:30,home,0.0
10/03/2022 01:45,home,0.0
10/03/2022 02:00,home,0.0
10/03/2022 02:15,home,0.0
10/03/2022 02:30,home,0.0
10/03/2022 02:45,home,0.0
10/03/2022 03:00,home,0.0
10/03/2022 03:15,home,0.0
10/03/2022 03:30,home,0.0
10/03/2022 03:45,home,0.0
10/03/2022 04:00,home,0.0
10/03/2022 04:15,home,0.0
10/03/2022 04:30,home,0.0
10/03/2022 04:45,home,0.0
10/03/2022 05:00,home,0.0
10/03/2022 05:15,home,0.0
10/03/2022 05:30,home,0.0
10/03/2022 05:45,home,0.0
10/03/2022 06:00,home,0.0
10/03/2022 06:15,home,0.0
10/03/2022 06:30,home,0.0
10/03/2022 06:45,home,0.0
10/03/2022 07:00,home,0.0
10/03/2022 07:15,home,0.0
10/03/2022 07:30,home,0.0
10/03/2022 07:45,home,0.0
10/03/2022 08:00,home,0.0
10/03/2022 08:15,home,0.0
10/03/2022 08:30,home,0.0
10/03/2022 08:45,home,0.0
10/03/2022 09:00,home,0.0
10/03/2022 09:15,home,0.0
10/03/2022 09:30,home,0.0
10/03/2022 09:45,home,0.0
10/03/2022 10:00,driving,1.000768213638356
10/03/2022 10:15,driving,1.000768213638356
10/03/2022 10:30,driving,1.000768213638356
10/03/2022 10:45,workplace,0.0
10/03/2022 11:00,workplace,0.0
10/03/2022 11:15,workplace,0.0
10/03/2022 11:30,workplace,0.0
10/03/2022 11:45,workplace,0.0
10/03/2022 12:00,workplace,0.0
10/03/2022 12:15,workplace,0.0
10/03/2022 12:30,workplace,0.0
10/03/2022 12:45,workplace,0.0
10/03/2022 13:00,workplace,0.0
10/03/2022 13:15,workplace,0.0
10/03/2022 13:30,workplace,0.0
10/03/2022 13:45,workplace,0.0
10/03/2022 14:00,workplace,0.0
10/03/2022 14:15,workplace,0.0
10/03/2022 14:30,workplace,0.0
10/03/2022 14:45,workplace,0.0
10/03/2022 15:00,workplace,0.0
10/03/2022 15:15,workplace,0.0
10/03/2022 15:30,workplace,0.0
10/03/2022 15:45,workplace,0.0
10/03/2022 16:00,workplace,0.0
10/03/2022 16:15,workplace,0.0
10/03/2022 16:30,workplace,0.0
10/03/2022 16:45,workplace,0.0
10/03/2022 17:00,workplace,0.0
10/03/2022 17:15,driving,1.6105242714684709
10/03/2022 17:30,home,0.0
10/03/2022 17:45,home,0.0
10/03/2022 18:00,driving,0.7593074988086231
10/03/2022 18:15,shopping,0.0
10/03/2022 18:30,shopping,0.0
10/03/2022 18:45,shopping,0.0
10/03/2022 19:00,driving,0.6051199852122421
10/03/2022 19:15,driving,0.6051199852122421
10/03/2022 19:30,home,0.0
10/03/2022 19:45,home,0.0
10/03/2022 20:00,home,0.0
10/03/2022 20:15,home,0.0
10/03/2022 20:30,home,0.0
10/03/2022 20:45,home,0.0
10/03/2022 21:00,home,0.0
10/03/2022 21:15,home,0.0
10/03/2022 21:30,home,0.0
10/03/2022 21:45,home,0.0
10/03/2022 22:00,home,0.0
10/03/2022 22:15,home,0.0
10/03/2022 22:30,home,0.0
10/03/2022 22:45,home,0.0
10/03/2022 23:00,home,0.0
10/03/2022 23:15,home,0.0
10/03/2022 23:30,home,0.0
10/03/2022 23:45,home,0.0
11/03/2022 00:00,home,0.0
11/03/2022 00:15,home,0.0
11/03/2022 00:30,home,0.0
11/03/2022 00:45,home,0.0
11/03/2022 01:00,home,0.0
11/03/2022 01:15,home,0.0
11/03/2022 01:30,home,0.0
11/03/2022 01:45,home,0.0
11/03/2022 02:00,home,0.0
11/03/2022 02:15,home,0.0
11/03/2022 02:30,home,0.0
11/03/2022 02:45,home,0.0
11/03/2022 03:00,home,0.0
11/03/2022 03:15,home,0.0
11/03/2022 03:30,home,0.0
11/03/2022 03:45,home,0.0
11/03/2022 04:00,home,0.0
11/03/2022 04:15,home,0.0
11/03/2022 04:30,home,0.0
11/03/2022 04:45,home,0.0
11/03/2022 05:00,home,0.0
11/03/2022 05:15,home,0.0
11/03/2022 05:30,home,0.0
11/03/2022 05:45,home,0.0
11/03/2022 06:00,home,0.0
11/03/2022 06:15,home,0.0
11/03/2022 06:30,home,0.0
11/03/2022 06:45,home,0.0
11/03/2022 07:00,home,0.0
11/03/2022 07:15,home,0.0
11/03/2022 07:30,home,0.0
11/03/2022 07:45,driving,6.646607454781963
11/03/2022 08:00,driving,6.646607454781963
11/03/2022 08:15,driving,6.646607454781963
11/03/2022 08:30,driving,6.646607454781963
11/03/2022 08:45,workplace,0.0
11/03/2022 09:00,workplace,0.0
11/03/2022 09:15,workplace,0.0
11/03/2022 09:30,workplace,0.0
11/03/2022 09:45,workplace,0.0
11/03/2022 10:00,workplace,0.0
11/03/2022 10:15,workplace,0.0
11/03/2022 10:30,workplace,0.0
11/03/2022 10:45,workplace,0.0
11/03/2022 11:00,workplace,0.0
11/03/2022 11:15,workplace,0.0
11/03/2022 11:30,workplace,0.0
11/03/2022 11:45,workplace,0.0
11/03/2022 12:00,workplace,0.0
11/03/2022 12:15,workplace,0.0
11/03/2022 12:30,workplace,0.0
11/03/2022 12:45,workplace,0.0
11/03/2022 13:00,workplace,0.0
11/03/2022 13:15,workplace,0.0
11/03/2022 13:30,workplace,0.0
11/03/2022 13:45,workplace,0.0
11/03/2022 14:00,workplace,0.0
11/03/2022 14:15,workplace,0.0
11/03/2022 14:30,workplace,0.0
11/03/2022 14:45,workplace,0.0
11/03/2022 15:00,workplace,0.0
11/03/2022 15:15,workplace,0.0
11/03/2022 15:30,workplace,0.0
11/03/2022 15:45,workplace,0.0
11/03/2022 16:00,workplace,0.0
11/03/2022 16:15,workplace,0.0
11/03/2022 16:30,workplace,0.0
11/03/2022 16:45,workplace,0.0
11/03/2022 17:00,workplace,0.0
11/03/2022 17:15,workplace,0.0
11/03/2022 17:30,workplace,0.0
11/03/2022 17:45,workplace,0.0
11/03/2022 18:00,workplace,0.0
11/03/2022 18:15,workplace,0.0
11/03/2022 18:30,driving,0.7007491385747249
11/03/2022 18:45,driving,0.7007491385747249
11/03/2022 19:00,driving,0.7007491385747249
11/03/2022 19:15,driving,0.7007491385747249
11/03/2022 19:30,escort,0.0
11/03/2022 19:45,escort,0.0
11/03/2022 20:00,escort,0.0
11/03/2022 20:15,escort,0.0
11/03/2022 20:30,escort,0.0
11/03/2022 20:45,escort,0.0
11/03/2022 21:00,escort,0.0
11/03/2022 21:15,escort,0.0
11/03/2022 21:30,escort,0.0
11/03/2022 21:45,driving,0.7850635894335888
11/03/2022 22:00,leisure,0.0
11/03/2022 22:15,leisure,0.0
11/03/2022 22:30,driving,3.2695900377208034
11/03/2022 22:45,driving,3.2695900377208034
11/03/2022 23:00,driving,3.2695900377208034
11/03/2022 23:15,home,0.0
11/03/2022 23:30,home,0.0
11/03/2022 23:45,home,0.0
12/03/2022 00:00,home,0.0
12/03/2022 00:15,home,0.0
12/03/2022 00:30,home,0.0
12/03/2022 00:45,home,0.0
12/03/2022 01:00,home,0.0
12/03/2022 01:15,home,0.0
12/03/2022 01:30,home,0.0
12/03/2022 01:45,home,0.0
12/03/2022 02:00,home,0.0
12/03/2022 02:15,home,0.0
12/03/2022 02:30,home,0.0
12/03/2022 02:45,home,0.0
12/03/2022 03:00,home,0.0
12/03/2022 03:15,home,0.0
12/03/2022 03:30,home,0.0
12/03/2022 03:45,home,0.0
12/03/2022 04:00,home,0.0
12/03/2022 04:15,home,0.0
12/03/2022 04:30,home,0.0
12/03/2022 04:45,home,0.0
12/03/2022 05:00,home,0.0
12/03/2022 05:15,home,0.0
12/03/2022 05:30,home,0.0
12/03/2022 05:45,home,0.0
12/03/2022 06:00,home,0.0
12/03/2022 06:15,home,0.0
12/03/2022 06:30,home,0.0
12/03/2022 06:45,home,0.0
12/03/2022 07:00,home,0.0
12/03/2022 07:15,home,0.0
12/03/2022 07:30,home,0.0
12/03/2022 07:45,home,0.0
12/03/2022 08:00,home,0.0
12/03/2022 08:15,home,0.0
12/03/2022 08:30,home,0.0
12/03/2022 08:45,home,0.0
12/03/2022 09:00,home,0.0
12/03/2022 09:15,home,0.0
12/03/2022 09:30,home,0.0
12/03/2022 09:45,home,0.0
12/03/2022 10:00,home,0.0
12/03/2022 10:15,home,0.0
12/03/2022 10:30,home,0.0
12/03/2022 10:45,home,0.0
12/03/2022 11:00,home,0.0
12/03/2022 11:15,home,0.0
12/03/2022 11:30,home,0.0
12/03/2022 11:45,home,0.0
12/03/2022 12:00,home,0.0
12/03/2022 12:15,home,0.0
12/03/2022 12:30,home,0.0
12/03/2022 12:45,home,0.0
12/03/2022 13:00,home,0.0
12/03/2022 13:15,home,0.0
12/03/2022 13:30,home,0.0
12/03/2022 13:45,home,0.0
12/03/2022 14:00,home,0.0
12/03/2022 14:15,home,0.0
12/03/2022 14:30,home,0.0
12/03/2022 14:45,home,0.0
12/03/2022 15:00,home,0.0
12/03/2022 15:15,home,0.0
12/03/2022 15:30,home,0.0
12/03/2022 15:45,home,0.0
12/03/2022 16:00,home,0.0
12/03/2022 16:15,home,0.0
12/03/2022 16:30,home,0.0
12/03/2022 16:45,home,0.0
12/03/2022 17:00,home,0.0
12/03/2022 17:15,home,0.0
12/03/2022 17:30,home,0.0
12/03/2022 17:45,home,0.0
12/03/2022 18:00,home,0.0
12/03/2022 18:15,home,0.0
12/03/2022 18:30,home,0.0
12/03/2022 18:45,home,0.0
12/03/2022 19:00,home,0.0
12/03/2022 19:15,home,0.0
12/03/2022 19:30,home,0.0
12/03/2022 19:45,home,0.0
12/03/2022 20:00,home,0.0
12/03/2022 20:15,home,0.0
12/03/2022 20:30,home,0.0
12/03/2022 20:45,home,0.0
12/03/2022 21:00,home,0.0
12/03/2022 21:15,home,0.0
12/03/2022 21:30,home,0.0
12/03/2022 21:45,home,0.0
12/03/2022 22:00,home,0.0
12/03/2022 22:15,home,0.0
12/03/2022 22:30,home,0.0
12/03/2022 22:45,home,0.0
12/03/2022 23:00,home,0.0
12/03/2022 23:15,home,0.0
12/03/2022 23:30,home,0.0
12/03/2022 23:45,home,0.0
13/03/2022 00:00,home,0.0
13/03/2022 00:15,home,0.0
13/03/2022 00:30,home,0.0
13/03/2022 00:45,home,0.0
13/03/2022 01:00,home,0.0
13/03/2022 01:15,home,0.0
13/03/2022 01:30,home,0.0
13/03/2022 01:45,home,0.0
13/03/2022 02:00,home,0.0
13/03/2022 02:15,home,0.0
13/03/2022 02:30,home,0.0
13/03/2022 02:45,home,0.0
13/03/2022 03:00,home,0.0
13/03/2022 03:15,home,0.0
13/03/2022 03:30,home,0.0
13/03/2022 03:45,home,0.0
13/03/2022 04:00,home,0.0
13/03/2022 04:15,home,0.0
13/03/2022 04:30,home,0.0
13/03/2022 04:45,home,0.0
13/03/2022 05:00,home,0.0
13/03/2022 05:15,home,0.0
13/03/2022 05:30,home,0.0
13/03/2022 05:45,home,0.0
13/03/2022 06:00,home,0.0
13/03/2022 06:15,home,0.0
13/03/2022 06:30,home,0.0
13/03/2022 06:45,home,0.0
13/03/2022 07:00,home,0.0
13/03/2022 07:15,home,0.0
13/03/2022 07:30,home,0.0
13/03/2022 07:45,home,0.0
13/03/2022 08:00,home,0.0
13/03/2022 08:15,home,0.0
13/03/2022 08:30,home,0.0
13/03/2022 08:45,home,0.0
13/03/2022 09:00,home,0.0
13/03/2022 09:15,home,0.0
13/03/2022 09:30,home,0.0
13/03/2022 09:45,home,0.0
13/03/2022 10:00,home,0.0
13/03/2022 10:15,home,0.0
13/03/2022 10:30,home,0.0
13/03/2022 10:45,home,0.0
13/03/2022 11:00,home,0.0
13/03/2022 11:15,home,0.0
13/03/2022 11:30,home,0.0
13/03/2022 11:45,home,0.0
13/03/2022 12:00,home,0.0
13/03/2022 12:15,home,0.0
13/03/2022 12:30,home,0.0
13/03/2022 12:45,home,0.0
13/03/2022 13:00,home,0.0
13/03/2022 13:15,home,0.0
13/03/2022 13:30,home,0.0
13/03/2022 13:45,home,0.0
13/03/2022 14:00,home,0.0
13/03/2022 14:15,home,0.0
13/03/2022 14:30,home,0.0
13/03/2022 14:45,home,0.0
13/03/2022 15:00,home,0.0
13/03/2022 15:15,home,0.0
13/03/2022 15:30,home,0.0
13/03/2022 15:45,home,0.0
13/03/2022 16:00,home,0.0
13/03/2022 16:15,home,0.0
13/03/2022 16:30,home,0.0
13/03/2022 16:45,home,0.0
13/03/2022 17:00,home,0.0
13/03/2022 17:15,home,0.0
13/03/2022 17:30,home,0.0
13/03/2022 17:45,home,0.0
13/03/2022 18:00,home,0.0
13/03/2022 18:15,home,0.0
13/03/2022 18:30,home,0.0
13/03/2022 18:45,home,0.0
13/03/2022 19:00,home,0.0
13/03/2022 19:15,home,0.0
13/03/2022 19:30,home,0.0
13/03/2022 19:45,home,0.0
13/03/2022 20:00,home,0.0
13/03/2022 20:15,home,0.0
13/03/2022 20:30,home,0.0
13/03/2022 20:45,home,0.0
13/03/2022 21:00,home,0.0
13/03/2022 21:15,home,0.0
13/03/2022 21:30,home,0.0
13/03/2022 21:45,home,0.0
13/03/2022 22:00,home,0.0
13/03/2022 22:15,home,0.0
13/03/2022 22:30,home,0.0
13/03/2022 22:45,home,0.0
13/03/2022 23:00,home,0.0
13/03/2022 23:15,home,0.0
13/03/2022 23:30,home,0.0
13/03/2022 23:45,home,0.0
14/03/2022 00:00,home,0.0
14/03/2022 00:15,home,0.0
14/03/2022 00:30,home,0.0
14/03/2022 00:45,home,0.0
14/03/2022 01:00,home,0.0
14/03/2022 01:15,home,0.0
14/03/2022 01:30,home,0.0
14/03/2022 01:45,home,0.0
14/03/2022 02:00,home,0.0
