date,state,consumption
20/02/2022 07:45,home,0.0
20/02/2022 08:00,home,0.0
20/02/2022 08:15,home,0.0
20/02/2022 08:30,home,0.0
20/02/2022 08:45,home,0.0
20/02/2022 09:00,home,0.0
20/02/2022 09:15,home,0.0
20/02/2022 09:30,home,0.0
20/02/2022 09:45,home,0.0
20/02/2022 10:00,home,0.0
20/02/2022 10:15,home,0.0
20/02/2022 10:30,home,0.0
20/02/2022 10:45,home,0.0
20/02/2022 11:00,home,0.0
20/02/2022 11:15,home,0.0
20/02/2022 11:30,home,0.0
20/02/2022 11:45,home,0.0
20/02/2022 12:00,home,0.0
20/02/2022 12:15,home,0.0
20/02/2022 12:30,home,0.0
20/02/2022 12:45,home,0.0
20/02/2022 13:00,home,0.0
20/02/2022 13:15,home,0.0
20/02/2022 13:30,home,0.0
20/02/2022 13:45,home,0.0
20/02/2022 14:00,home,0.0
20/02/2022 14:15,home,0.0
20/02/2022 14:30,home,0.0
20/02/2022 14:45,home,0.0
20/02/2022 15:00,home,0.0
20/02/2022 15:15,home,0.0
20/02/2022 15:30,home,0.0
20/02/2022 15:45,home,0.0
20/02/2022 16:00,home,0.0
20/02/2022 16:15,home,0.0
20/02/2022 16:30,home,0.0
20/02/2022 16:45,home,0.0
20/02/2022 17:00,home,0.0
20/02/2022 17:15,home,0.0
20/02/2022 17:30,home,0.0
20/02/2022 17:45,home,0.0
20/02/2022 18:00,home,0.0
20/02/2022 18:15,home,0.0
20/02/2022 18:30,home,0.0
20/02/2022 18:45,home,0.0
20/02/2022 19:00,home,0.0
20/02/2022 19:15,home,0.0
20/02/2022 19:30,home,0.0
20/02/2022 19:45,home,0.0
20/02/2022 20:00,home,0.0
20/02/2022 20:15,home,0.0
20/02/2022 20:30,home,0.0
20/02/2022 20:45,home,0.0
20/02/2022 21:00,home,0.0
20/02/2022 21:15,home,0.0
20/02/2022 21:30,home,0.0
20/02/2022 21:45,home,0.0
20/02/2022 22:00,home,0.0
20/02/2022 22:15,home,0.0
20/02/2022 22:30,home,0.0
20/02/2022 22:45,home,0.0
20/02/2022 23:00,home,0.0
20/02/2022 23:15,home,0.0
20/02/2022 23:30,home,0.0
20/02/2022 23:45,home,0.0
21/02/2022 00:00,home,0.0
21/02/2022 00:15,home,0.0
21/02/2022 00:30,home,0.0
21/02/2022 00:45,home,0.0
21/02/2022 01:00,home,0.0
21/02/2022 01:15,home,0.0
21/02/2022 01:30,home,0.0
21/02/2022 01:45,home,0.0
21/02/2022 02:00,home,0.0
21/02/2022 02:15,home,0.0
21/02/2022 02:30,home,0.0
21/02/2022 02:45,home,0.0
21/02/2022 03:00,home,0.0
21/02/2022 03:15,home,0.0
21/02/2022 03:30,home,0.0
21/02/2022 03:45,home,0.0
21/02/2022 04:00,home,0.0
21/02/2022 04:15,home,0.0
21/02/2022 04:30,home,0.0
21/02/2022 04:45,home,0.0
21/02/2022 05:00,home,0.0
21/02/2022 05:15,home,0.0
21/02/2022 05:30,home,0.0
21/02/2022 05:45,home,0.0
21/02/2022 06:00,home,0.0
21/02/2022 06:15,home,0.0
21/02/2022 06:30,home,0.0
21/02/2022 06:45,home,0.0
21/02/2022 07:00,home,0.0
21/02/2022 07:15,home,0.0
21/02/2022 07:30,home,0.0
21/02/2022 07:45,home,0.0
21/02/2022 08:00,home,0.0
21/02/2022 08:15,home,0.0
21/02/2022 08:30,home,0.0
21/02/2022 08:45,home,0.0
21/02/2022 09:00,home,0.0
21/02/2022 09:15,home,0.0
21/02/2022 09:30,home,0.0
21/02/2022 09:45,home,0.0
21/02/2022 10:00,home,0.0
21/02/2022 10:15,driving,0.890569368479823
21/02/2022 10:30,workplace,0.0
21/02/2022 10:45,workplace,0.0
21/02/2022 11:00,workplace,0.0
21/02/2022 11:15,workplace,0.0
21/02/2022 11:30,workplace,0.0
21/02/2022 11:45,workplace,0.0
21/02/2022 12:00,workplace,0.0
21/02/2022 12:15,workplace,0.0
21/02/2022 12:30,workplace,0.0
21/02/2022 12:45,workplace,0.0
21/02/2022 13:00,workplace,0.0
21/02/2022 13:15,workplace,0.0
21/02/2022 13:30,workplace,0.0
21/02/2022 13:45,workplace,0.0
21/02/2022 14:00,workplace,0.0
21/02/2022 14:15,workplace,0.0
21/02/2022 14:30,workplace,0.0
21/02/2022 14:45,workplace,0.0
21/02/2022 15:00,workplace,0.0
21/02/2022 15:15,workplace,0.0
21/02/2022 15:30,workplace,0.0
21/02/2022 15:45,workplace,0.0
21/02/2022 16:00,workplace,0.0
21/02/2022 16:15,workplace,0.0
21/02/2022 16:30,workplace,0.0
21/02/2022 16:45,workplace,0.0
21/02/2022 17:00,workplace,0.0
21/02/2022 17:15,workplace,0.0
21/02/2022 17:30,workplace,0.0
21/02/2022 17:45,workplace,0.0
21/02/2022 18:00,workplace,0.0
21/02/2022 18:15,workplace,0.0
21/02/2022 18:30,workplace,0.0
21/02/2022 18:45,workplace,0.0
21/02/2022 19:00,workplace,0.0
21/02/2022 19:15,workplace,0.0
21/02/2022 19:30,workplace,0.0
21/02/2022 19:45,workplace,0.0
21/02/2022 20:00,driving,0.5277187870400657
21/02/2022 20:15,home,0.0
21/02/2022 20:30,home,0.0
21/02/2022 20:45,home,0.0
21/02/2022 21:00,home,0.0
21/02/2022 21:15,home,0.0
21/02/2022 21:30,home,0.0
21/02/2022 21:45,home,0.0
21/02/2022 22:00,home,0.0
21/02/2022 22:15,home,0.0
21/02/2022 22:30,home,0.0
21/02/2022 22:45,home,0.0
21/02/2022 23:00,home,0.0
21/02/2022 23:15,home,0.0
21/02/2022 23:30,home,0.0
21/02/2022 23:45,home,0.0
22/02/2022 00:00,home,0.0
22/02/2022 00:15,home,0.0
22/02/2022 00:30,home,0.0
22/02/2022 00:45,home,0.0
22/02/2022 01:00,home,0.0
22/02/2022 01:15,home,0.0
22/02/2022 01:30,home,0.0
22/02/2022 01:45,home,0.0
22/02/2022 02:00,home,0.0
22/02/2022 02:15,home,0.0
22/02/2022 02:30,home,0.0
22/02/2022 02:45,home,0.0
22/02/2022 03:00,home,0.0
22/02/2022 03:15,home,0.0
22/02/2022 03:30,home,0.0
22/02/2022 03:45,home,0.0
22/02/2022 04:00,home,0.0
22/02/2022 04:15,home,0.0
22/02/2022 04:30,home,0.0
22/02/2022 04:45,home,0.0
22/02/2022 05:00,home,0.0
22/02/2022 05:15,home,0.0
22/02/2022 05:30,home,0.0
22/02/2022 05:45,home,0.0
22/02/2022 06:00,home,0.0
22/02/2022 06:15,home,0.0
22/02/2022 06:30,home,0.0
22/02/2022 06:45,home,0.0
22/02/2022 07:00,home,0.0
22/02/2022 07:15,home,0.0
22/02/2022 07:30,home,0.0
22/02/2022 07:45,home,0.0
22/02/2022 08:00,home,0.0
22/02/2022 08:15,home,0.0
22/02/2022 08:30,home,0.0
22/02/2022 08:45,home,0.0
22/02/2022 09:00,home,0.0
22/02/2022 09:15,home,0.0
22/02/2022 09:30,home,0.0
22/02/2022 09:45,home,0.0
22/02/2022 10:00,home,0.0
22/02/2022 10:15,home,0.0
22/02/2022 10:30,home,0.0
22/02/2022 10:45,driving,0.702933446628142
22/02/2022 11:00,workplace,0.0
22/02/2022 11:15,workplace,0.0
22/02/2022 11:30,workplace,0.0
22/02/2022 11:45,workplace,0.0
22/02/2022 12:00,workplace,0.0
22/02/2022 12:15,workplace,0.0
22/02/2022 12:30,workplace,0.0
22/02/2022 12:45,workplace,0.0
22/02/2022 13:00,workplace,0.0
22/02/2022 13:15,workplace,0.0
22/02/2022 13:30,workplace,0.0
22/02/2022 13:45,workplace,0.0
22/02/2022 14:00,workplace,0.0
22/02/2022 14:15,workplace,0.0
22/02/2022 14:30,workplace,0.0
22/02/2022 14:45,workplace,0.0
22/02/2022 15:00,workplace,0.0
22/02/2022 15:15,workplace,0.0
22/02/2022 15:30,workplace,0.0
22/02/2022 15:45,workplace,0.0
22/02/2022 16:00,workplace,0.0
22/02/2022 16:15,workplace,0.0
22/02/2022 16:30,workplace,0.0
22/02/2022 16:45,workplace,0.0
22/02/2022 17:00,workplace,0.0
22/02/2022 17:15,workplace,0.0
22/02/2022 17:30,workplace,0.0
22/02/2022 17:45,workplace,0.0
22/02/2022 18:00,workplace,0.0
22/02/2022 18:15,workplace,0.0
22/02/2022 18:30,workplace,0.0
22/02/2022 18:45,workplace,0.0
22/02/2022 19:00,driving,0.8062736728619311
22/02/2022 19:15,driving,0.8062736728619311
22/02/2022 19:30,home,0.0
22/02/2022 19:45,home,0.0
22/02/2022 20:00,home,0.0
22/02/2022 20:15,home,0.0
22/02/2022 20:30,home,0.0
22/02/2022 20:45,home,0.0
22/02/2022 21:00,home,0.0
22/02/2022 21:15,home,0.0
22/02/2022 21:30,home,0.0
22/02/2022 21:45,home,0.0
22/02/2022 22:00,home,0.0
22/02/2022 22:15,home,0.0
22/02/2022 22:30,home,0.0
22/02/2022 22:45,home,0.0
22/02/2022 23:00,home,0.0
22/02/2022 23:15,home,0.0
22/02/2022 23:30,home,0.0
22/02/2022 23:45,home,0.0
23/02/2022 00:00,home,0.0
23/02/2022 00:15,home,0.0
23/02/2022 00:30,home,0.0
23/02/2022 00:45,home,0.0
23/02/2022 01:00,home,0.0
23/02/2022 01:15,home,0.0
23/02/2022 01:30,home,0.0
23/02/2022 01:45,home,0.0
23/02/2022 02:00,home,0.0
23/02/2022 02:15,home,0.0
23/02/2022 02:30,home,0.0
23/02/2022 02:45,home,0.0
23/02/2022 03:00,home,0.0
23/02/2022 03:15,home,0.0
23/02/2022 03:30,home,0.0
23/02/2022 03:45,home,0.0
23/02/2022 04:00,home,0.0
23/02/2022 04:15,home,0.0
23/02/2022 04:30,home,0.0
23/02/2022 04:45,home,0.0
23/02/2022 05:00,home,0.0
23/02/2022 05:15,home,0.0
23/02/2022 05:30,home,0.0
23/02/2022 05:45,home,0.0
23/02/2022 06:00,home,0.0
23/02/2022 06:15,home,0.0
23/02/2022 06:30,home,0.0
23/02/2022 06:45,home,0.0
23/02/2022 07:00,home,0.0
23/02/2022 07:15,home,0.0
23/02/2022 07:30,home,0.0
23/02/2022 07:45,home,0.0
23/02/2022 08:00,home,0.0
23/02/2022 08:15,home,0.0
23/02/2022 08:30,home,0.0
23/02/2022 08:45,home,0.0
23/02/2022 09:00,home,0.0
23/02/2022 09:15,driving,1.005446589109649
23/02/2022 09:30,workplace,0.0
23/02/2022 09:45,workplace,0.0
23/02/2022 10:00,workplace,0.0
23/02/2022 10:15,workplace,0.0
23/02/2022 10:30,workplace,0.0
23/02/2022 10:45,workplace,0.0
23/02/2022 11:00,workplace,0.0
23/02/2022 11:15,workplace,0.0
23/02/2022 11:30,workplace,0.0
23/02/2022 11:45,workplace,0.0
23/02/2022 12:00,workplace,0.0
23/02/2022 12:15,workplace,0.0
23/02/2022 12:30,workplace,0.0
23/02/2022 12:45,workplace,0.0
23/02/2022 13:00,workplace,0.0
23/02/2022 13:15,workplace,0.0
23/02/2022 13:30,workplace,0.0
23/02/2022 13:45,workplace,0.0
23/02/2022 14:00,workplace,0.0
23/02/2022 14:15,workplace,0.0
23/02/2022 14:30,workplace,0.0
23/02/2022 14:45,workplace,0.0
23/02/2022 15:00,workplace,0.0
23/02/2022 15:15,workplace,0.0
23/02/2022 15:30,workplace,0.0
23/02/2022 15:45,workplace,0.0
23/02/2022 16:00,workplace,0.0
23/02/2022 16:15,workplace,0.0
23/02/2022 16:30,workplace,0.0
23/02/2022 16:45,workplace,0.0
23/02/2022 17:00,workplace,0.0
23/02/2022 17:15,workplace,0.0
23/02/2022 17:30,workplace,0.0
23/02/2022 17:45,workplace,0.0
23/02/2022 18:00,workplace,0.0
23/02/2022 18:15,workplace,0.0
23/02/2022 18:30,workplace,0.0
23/02/2022 18:45,workplace,0.0
23/02/2022 19:00,workplace,0.0
23/02/2022 19:15,workplace,0.0
23/02/2022 19:30,driving,0.7974407169929079
23/02/2022 19:45,driving,0.7974407169929079
23/02/2022 20:00,home,0.0
23/02/2022 20:15,home,0.0
23/02/2022 20:30,home,0.0
23/02/2022 20:45,home,0.0
23/02/2022 21:00,home,0.0
23/02/2022 21:15,home,0.0
23/02/2022 21:30,home,0.0
23/02/2022 21:45,home,0.0
23/02/2022 22:00,home,0.0
23/02/2022 22:15,home,0.0
23/02/2022 22:30,home,0.0
23/02/2022 22:45,home,0.0
23/02/2022 23:00,home,0.0
23/02/2022 23:15,home,0.0
23/02/2022 23:30,home,0.0
23/02/2022 23:45,home,0.0
24/02/2022 00:00,home,0.0
24/02/2022 00:15,home,0.0
24/02/2022 00:30,home,0.0
24/02/2022 00:45,home,0.0
24/02/2022 01:00,home,0.0
24/02/2022 01:15,home,0.0
24/02/2022 01:30,home,0.0
24/02/2022 01:45,home,0.0
24/02/2022 02:00,home,0.0
24/02/2022 02:15,home,0.0
24/02/2022 02:30,home,0.0
24/02/2022 02:45,home,0.0
24/02/2022 03:00,home,0.0
24/02/2022 03:15,home,0.0
24/02/2022 03:30,home,0.0
24/02/2022 03:45,home,0.0
24/02/2022 04:00,home,0.0
24/02/2022 04:15,home,0.0
24/02/2022 04:30,home,0.0
24/02/2022 04:45,home,0.0
24/02/2022 05:00,home,0.0
24/02/2022 05:15,home,0.0
24/02/2022 05:30,home,0.0
24/02/2022 05:45,home,0.0
24/02/2022 06:00,home,0.0
24/02/2022 06:15,home,0.0
24/02/2022 06:30,home,0.0
24/02/2022 06:45,home,0.0
24/02/2022 07:00,home,0.0
24/02/2022 07:15,home,0.0
24/02/2022 07:30,home,0.0
24/02/2022 07:45,home,0.0
24/02/2022 08:00,home,0.0
24/02/2022 08:15,home,0.0
24/02/2022 08:30,home,0.0
24/02/2022 08:45,home,0.0
24/02/2022 09:00,home,0.0
24/02/2022 09:15,home,0.0
24/02/2022 09:30,home,0.0
24/02/2022 09:45,home,0.0
24/02/2022 10:00,driving,0.6651114015831214
24/02/2022 10:15,driving,0.6651114015831214
24/02/2022 10:30,driving,0.6651114015831214
24/02/2022 10:45,driving,0.6651114015831214
24/02/2022 11:00,driving,0.6651114015831214
24/02/2022 11:15,workplace,0.0
24/02/2022 11:30,workplace,0.0
24/02/2022 11:45,workplace,0.0
24/02/2022 12:00,workplace,0.0
24/02/2022 12:15,workplace,0.0
24/02/2022 12:30,workplace,0.0
24/02/2022 12:45,workplace,0.0
24/02/2022 13:00,workplace,0.0
24/02/2022 13:15,workplace,0.0
24/02/2022 13:30,workplace,0.0
24/02/2022 13:45,workplace,0.0
24/02/2022 14:00,workplace,0.0
24/02/2022 14:15,workplace,0.0
24/02/2022 14:30,workplace,0.0
24/02/2022 14:45,workplace,0.0
24/02/2022 15:00,workplace,0.0
24/02/2022 15:15,workplace,0.0
24/02/2022 15:30,workplace,0.0
24/02/2022 15:45,workplace,0.0
24/02/2022 16:00,workplace,0.0
24/02/2022 16:15,driving,0.7712961923310698
24/02/2022 16:30,home,0.0
24/02/2022 16:45,home,0.0
24/02/2022 17:00,home,0.0
24/02/2022 17:15,home,0.0
24/02/2022 17:30,home,0.0
24/02/2022 17:45,home,0.0
24/02/2022 18:00,home,0.0
24/02/2022 18:15,home,0.0
24/02/2022 18:30,home,0.0
24/02/2022 18:45,home,0.0
24/02/2022 19:00,home,0.0
24/02/2022 19:15,home,0.0
24/02/2022 19:30,home,0.0
24/02/2022 19:45,home,0.0
24/02/2022 20:00,home,0.0
24/02/2022 20:15,home,0.0
24/02/2022 20:30,home,0.0
24/02/2022 20:45,home,0.0
24/02/2022 21:00,home,0.0
24/02/2022 21:15,home,0.0
24/02/2022 21:30,home,0.0
24/02/2022 21:45,home,0.0
24/02/2022 22:00,home,0.0
24/02/2022 22:15,home,0.0
24/02/2022 22:30,home,0.0
24/02/2022 22:45,home,0.0
24/02/2022 23:00,home,0.0
24/02/2022 23:15,home,0.0
24/02/2022 23:30,home,0.0
24/02/2022 23:45,home,0.0
25/02/2022 00:00,home,0.0
25/02/2022 00:15,home,0.0
25/02/2022 00:30,home,0.0
25/02/2022 00:45,home,0.0
25/02/2022 01:00,home,0.0
25/02/2022 01:15,home,0.0
25/02/2022 01:30,home,0.0
25/02/2022 01:45,home,0.0
25/02/2022 02:00,home,0.0
25/02/2022 02:15,home,0.0
25/02/2022 02:30,home,0.0
25/02/2022 02:45,home,0.0
25/02/2022 03:00,home,0.0
25/02/2022 03:15,home,0.0
25/02/2022 03:30,home,0.0
25/02/2022 03:45,home,0.0
25/02/2022 04:00,home,0.0
25/02/2022 04:15,home,0.0
25/02/2022 04:30,home,0.0
25/02/2022 04:45,home,0.0
25/02/2022 05:00,home,0.0
25/02/2022 05:15,home,0.0
25/02/2022 05:30,home,0.0
25/02/2022 05:45,home,0.0
25/02/2022 06:00,home,0.0
25/02/2022 06:15,home,0.0
25/02/2022 06:30,home,0.0
25/02/2022 06:45,home,0.0
25/02/2022 07:00,home,0.0
25/02/2022 07:15,home,0.0
25/02/2022 07:30,home,0.0
25/02/2022 07:45,home,0.0
25/02/2022 08:00,home,0.0
25/02/2022 08:15,home,0.0
25/02/2022 08:30,home,0.0
25/02/2022 08:45,home,0.0
25/02/2022 09:00,home,0.0
25/02/2022 09:15,home,0.0
25/02/2022 09:30,home,0.0
25/02/2022 09:45,home,0.0
25/02/2022 10:00,home,0.0
25/02/2022 10:15,driving,0.5623496024816713
25/02/2022 10:30,driving,0.5623496024816713
25/02/2022 10:45,workplace,0.0
25/02/2022 11:00,workplace,0.0
25/02/2022 11:15,workplace,0.0
25/02/2022 11:30,workplace,0.0
25/02/2022 11:45,workplace,0.0
25/02/2022 12:00,workplace,0.0
25/02/2022 12:15,workplace,0.0
25/02/2022 12:30,workplace,0.0
25/02/2022 12:45,workplace,0.0
25/02/2022 13:00,workplace,0.0
25/02/2022 13:15,workplace,0.0
25/02/2022 13:30,workplace,0.0
25/02/2022 13:45,workplace,0.0
25/02/2022 14:00,workplace,0.0
25/02/2022 14:15,workplace,0.0
25/02/2022 14:30,workplace,0.0
25/02/2022 14:45,workplace,0.0
25/02/2022 15:00,workplace,0.0
25/02/2022 15:15,workplace,0.0
25/02/2022 15:30,workplace,0.0
25/02/2022 15:45,workplace,0.0
25/02/2022 16:00,workplace,0.0
25/02/2022 16:15,workplace,0.0
25/02/2022 16:30,workplace,0.0
25/02/2022 16:45,workplace,0.0
25/02/2022 17:00,workplace,0.0
25/02/2022 17:15,workplace,0.0
25/02/2022 17:30,workplace,0.0
25/02/2022 17:45,workplace,0.0
25/02/2022 18:00,workplace,0.0
25/02/2022 18:15,workplace,0.0
25/02/2022 18:30,workplace,0.0
25/02/2022 18:45,workplace,0.0
25/02/2022 19:00,workplace,0.0
25/02/2022 19:15,workplace,0.0
25/02/2022 19:30,workplace,0.0
25/02/2022 19:45,workplace,0.0
25/02/2022 20:00,workplace,0.0
25/02/2022 20:15,driving,1.8517737356629196
25/02/2022 20:30,driving,1.8517737356629196
25/02/2022 20:45,driving,1.8517737356629196
25/02/2022 21:00,driving,1.8517737356629196
25/02/2022 21:15,driving,1.8517737356629196
25/02/2022 21:30,driving,1.8517737356629196
25/02/2022 21:45,home,0.0
25/02/2022 22:00,home,0.0
25/02/2022 22:15,home,0.0
25/02/2022 22:30,home,0.0
25/02/2022 22:45,home,0.0
25/02/2022 23:00,home,0.0
25/02/2022 23:15,home,0.0
25/02/2022 23:30,home,0.0
25/02/2022 23:45,home,0.0
26/02/2022 00:00,home,0.0
26/02/2022 00:15,home,0.0
26/02/2022 00:30,home,0.0
26/02/2022 00:45,home,0.0
26/02/2022 01:00,home,0.0
26/02/2022 01:15,home,0.0
26/02/2022 01:30,home,0.0
26/02/2022 01:45,home,0.0
26/02/2022 02:00,home,0.0
26/02/2022 02:15,home,0.0
26/02/2022 02:30,home,0.0
26/02/2022 02:45,home,0.0
26/02/2022 03:00,home,0.0
26/02/2022 03:15,home,0.0
26/02/2022 03:30,home,0.0
26/02/2022 03:45,home,0.0
26/02/2022 04:00,home,0.0
26/02/2022 04:15,home,0.0
26/02/2022 04:30,home,0.0
26/02/2022 04:45,home,0.0
26/02/2022 05:00,home,0.0
26/02/2022 05:15,home,0.0
26/02/2022 05:30,home,0.0
26/02/2022 05:45,home,0.0
26/02/2022 06:00,home,0.0
26/02/2022 06:15,home,0.0
26/02/2022 06:30,home,0.0
26/02/2022 06:45,home,0.0
26/02/2022 07:00,home,0.0
26/02/2022 07:15,home,0.0
26/02/2022 07:30,home,0.0
26/02/2022 07:45,home,0.0
26/02/2022 08:00,home,0.0
26/02/2022 08:15,home,0.0
26/02/2022 08:30,home,0.0
26/02/2022 08:45,home,0.0
26/02/2022 09:00,home,0.0
26/02/2022 09:15,home,0.0
26/02/2022 09:30,home,0.0
26/02/2022 09:45,home,0.0
26/02/2022 10:00,home,0.0
26/02/2022 10:15,home,0.0
26/02/2022 10:30,home,0.0
26/02/2022 10:45,home,0.0
26/02/2022 11:00,home,0.0
26/02/2022 11:15,home,0.0
26/02/2022 11:30,home,0.0
26/02/2022 11:45,driving,3.0235128929357082
26/02/2022 12:00,driving,3.0235128929357082
26/02/2022 12:15,driving,3.0235128929357082
26/02/2022 12:30,shopping,0.0
26/02/2022 12:45,shopping,0.0
26/02/2022 13:00,shopping,0.0
26/02/2022 13:15,shopping,0.0
26/02/2022 13:30,shopping,0.0
26/02/2022 13:45,shopping,0.0
26/02/2022 14:00,shopping,0.0
26/02/2022 14:15,driving,2.0653952289930904
26/02/2022 14:30,driving,2.0653952289930904
26/02/2022 14:45,driving,2.0653952289930904
26/02/2022 15:00,escort,0.0
26/02/2022 15:15,escort,0.0
26/02/2022 15:30,escort,0.0
26/02/2022 15:45,escort,0.0
26/02/2022 16:00,escort,0.0
26/02/2022 16:15,driving,1.222184852985208
26/02/2022 16:30,driving,1.222184852985208
26/02/2022 16:45,leisure,0.0
26/02/2022 17:00,leisure,0.0
26/02/2022 17:15,leisure,0.0
26/02/2022 17:30,leisure,0.0
26/02/2022 17:45,leisure,0.0
26/02/2022 18:00,leisure,0.0
26/02/2022 18:15,leisure,0.0
26/02/2022 18:30,leisure,0.0
26/02/2022 18:45,leisure,0.0
26/02/2022 19:00,leisure,0.0
26/02/2022 19:15,leisure,0.0
26/02/2022 19:30,leisure,0.0
26/02/2022 19:45,leisure,0.0
26/02/2022 20:00,leisure,0.0
26/02/2022 20:15,leisure,0.0
26/02/2022 20:30,leisure,0.0
26/02/2022 20:45,driving,0.9087983966984045
26/02/2022 21:00,driving,0.9087983966984045
26/02/2022 21:15,driving,0.9087983966984045
26/02/2022 21:30,home,0.0
26/02/2022 21:45,home,0.0
26/02/2022 22:00,home,0.0
26/02/2022 22:15,home,0.0
26/02/2022 22:30,home,0.0
26/02/2022 22:45,home,0.0
26/02/2022 23:00,home,0.0
26/02/2022 23:15,home,0.0
26/02/2022 23:30,home,0.0
26/02/2022 23:45,home,0.0
27/02/2022 00:00,home,0.0
27/02/2022 00:15,home,0.0
27/02/2022 00:30,home,0.0
27/02/2022 00:45,home,0.0
27/02/2022 01:00,home,0.0
27/02/2022 01:15,home,0.0
27/02/2022 01:30,home,0.0
27/02/2022 01:45,home,0.0
27/02/2022 02:00,home,0.0
27/02/2022 02:15,home,0.0
27/02/2022 02:30,home,0.0
27/02/2022 02:45,home,0.0
27/02/2022 03:00,home,0.0
27/02/2022 03:15,home,0.0
27/02/2022 03:30,home,0.0
27/02/2022 03:45,home,0.0
27/02/2022 04:00,home,0.0
27/02/2022 04:15,home,0.0
27/02/2022 04:30,home,0.0
27/02/2022 04:45,home,0.0
27/02/2022 05:00,home,0.0
27/02/2022 05:15,home,0.0
27/02/2022 05:30,home,0.0
27/02/2022 05:45,home,0.0
27/02/2022 06:00,home,0.0
27/02/2022 06:15,home,0.0
27/02/2022 06:30,home,0.0
27/02/2022 06:45,home,0.0
27/02/2022 07:00,home,0.0
27/02/2022 07:15,home,0.0
27/02/2022 07:30,home,0.0
27/02/2022 07:45,home,0.0
27/02/2022 08:00,home,0.0
27/02/2022 08:15,home,0.0
27/02/2022 08:30,home,0.0
27/02/2022 08:45,home,0.0
27/02/2022 09:00,home,0.0
27/02/2022 09:15,home,0.0
27/02/2022 09:30,home,0.0
27/02/2022 09:45,home,0.0
27/02/2022 10:00,home,0.0
27/02/2022 10:15,home,0.0
27/02/2022 10:30,home,0.0
27/02/2022 10:45,home,0.0
27/02/2022 11:00,home,0.0
27/02/2022 11:15,home,0.0
27/02/2022 11:30,home,0.0
27/02/2022 11:45,home,0.0
27/02/2022 12:00,home,0.0
27/02/2022 12:15,home,0.0
27/02/2022 12:30,home,0.0
27/02/2022 12:45,home,0.0
27/02/2022 13:00,home,0.0
27/02/2022 13:15,home,0.0
27/02/2022 13:30,home,0.0
27/02/2022 13:45,home,0.0
27/02/2022 14:00,home,0.0
27/02/2022 14:15,home,0.0
27/02/2022 14:30,home,0.0
27/02/2022 14:45,home,0.0
27/02/2022 15:00,home,0.0
27/02/2022 15:15,home,0.0
27/02/2022 15:30,home,0.0
27/02/2022 15:45,home,0.0
27/02/2022 16:00,home,0.0
27/02/2022 16:15,home,0.0
27/02/2022 16:30,home,0.0
27/02/2022 16:45,home,0.0
27/02/2022 17:00,home,0.0
27/02/2022 17:15,home,0.0
27/02/2022 17:30,home,0.0
27/02/2022 17:45,home,0.0
27/02/2022 18:00,home,0.0
27/02/2022 18:15,home,0.0
27/02/2022 18:30,home,0.0
27/02/2022 18:45,home,0.0
27/02/2022 19:00,home,0.0
27/02/2022 19:15,home,0.0
27/02/2022 19:30,home,0.0
27/02/2022 19:45,home,0.0
27/02/2022 20:00,home,0.0
27/02/2022 20:15,home,0.0
27/02/2022 20:30,home,0.0
27/02/2022 20:45,home,0.0
27/02/2022 21:00,home,0.0
27/02/2022 21:15,home,0.0
27/02/2022 21:30,home,0.0
27/02/2022 21:45,home,0.0
27/02/2022 22:00,home,0.0
27/02/2022 22:15,home,0.0
27/02/2022 22:30,home,0.0
27/02/2022 22:45,home,0.0
27/02/2022 23:00,home,0.0
27/02/2022 23:15,home,0.0
27/02/2022 23:30,home,0.0
27/02/2022 23:45,home,0.0
28/02/2022 00:00,home,0.0
28/02/2022 00:15,home,0.0
28/02/2022 00:30,home,0.0
28/02/2022 00:45,home,0.0
28/02/2022 01:00,home,0.0
28/02/2022 01:15,home,0.0
28/02/2022 01:30,home,0.0
28/02/2022 01:45,home,0.0
28/02/2022 02:00,home,0.0
28/02/2022 02:15,home,0.0
28/02/2022 02:30,home,0.0
28/02/2022 02:45,home,0.0
28/02/2022 03:00,home,0.0
28/02/2022 03:15,home,0.0
28/02/2022 03:30,home,0.0
28/02/2022 03:45,home,0.0
28/02/2022 04:00,home,0.0
28/02/2022 04:15,home,0.0
28/02/2022 04:30,home,0.0
28/02/2022 04:45,home,0.0
28/02/2022 05:00,home,0.0
28/02/2022 05:15,home,0.0
28/02/2022 05:30,home,0.0
28/02/2022 05:45,home,0.0
28/02/2022 06:00,home,0.0
28/02/2022 06:15,home,0.0
28/02/2022 06:30,home,0.0
28/02/2022 06:45,home,0.0
28/02/2022 07:00,home,0.0
28/02/2022 07:15,home,0.0
28/02/2022 07:30,home,0.0
28/02/2022 07:45,home,0.0
28/02/2022 08:00,home,0.0
28/02/2022 08:15,home,0.0
28/02/2022 08:30,home,0.0
28/02/2022 08:45,driving,1.8967286978401434
28/02/2022 09:00,workplace,0.0
28/02/2022 09:15,workplace,0.0
28/02/2022 09:30,workplace,0.0
28/02/2022 09:45,workplace,0.0
28/02/2022 10:00,workplace,0.0
28/02/2022 10:15,workplace,0.0
28/02/2022 10:30,workplace,0.0
28/02/2022 10:45,workplace,0.0
28/02/2022 11:00,workplace,0.0
28/02/2022 11:15,workplace,0.0
28/02/2022 11:30,workplace,0.0
28/02/2022 11:45,workplace,0.0
28/02/2022 12:00,workplace,0.0
