date,state,consumption
22/01/2022 13:00,home,0.0
22/01/2022 13:15,home,0.0
22/01/2022 13:30,home,0.0
22/01/2022 13:45,home,0.0
22/01/2022 14:00,home,0.0
22/01/2022 14:15,home,0.0
22/01/2022 14:30,home,0.0
22/01/2022 14:45,home,0.0
22/01/2022 15:00,home,0.0
22/01/2022 15:15,home,0.0
22/01/2022 15:30,home,0.0
22/01/2022 15:45,home,0.0
22/01/2022 16:00,home,0.0
22/01/2022 16:15,home,0.0
22/01/2022 16:30,home,0.0
22/01/2022 16:45,home,0.0
22/01/2022 17:00,home,0.0
22/01/2022 17:15,home,0.0
22/01/2022 17:30,home,0.0
22/01/2022 17:45,home,0.0
22/01/2022 18:00,home,0.0
22/01/2022 18:15,home,0.0
22/01/2022 18:30,home,0.0
22/01/2022 18:45,home,0.0
22/01/2022 19:00,home,0.0
22/01/2022 19:15,home,0.0
22/01/2022 19:30,home,0.0
22/01/2022 19:45,home,0.0
22/01/2022 20:00,home,0.0
22/01/2022 20:15,home,0.0
22/01/2022 20:30,home,0.0
22/01/2022 20:45,home,0.0
22/01/2022 21:00,home,0.0
22/01/2022 21:15,home,0.0
22/01/2022 21:30,home,0.0
22/01/2022 21:45,home,0.0
22/01/2022 22:00,home,0.0
22/01/2022 22:15,home,0.0
22/01/2022 22:30,home,0.0
22/01/2022 22:45,home,0.0
22/01/2022 23:00,home,0.0
22/01/2022 23:15,home,0.0
22/01/2022 23:30,home,0.0
22/01/2022 23:45,home,0.0
23/01/2022 00:00,home,0.0
23/01/2022 00:15,home,0.0
23/01/2022 00:30,home,0.0
23/01/2022 00:45,home,0.0
23/01/2022 01:00,home,0.0
23/01/2022 01:15,home,0.0
23/01/2022 01:30,home,0.0
23/01/2022 01:45,home,0.0
23/01/2022 02:00,home,0.0
23/01/2022 02:15,home,0.0
23/01/2022 02:30,home,0.0
23/01/2022 02:45,home,0.0
23/01/2022 03:00,home,0.0
23/01/2022 03:15,home,0.0
23/01/2022 03:30,home,0.0
23/01/2022 03:45,home,0.0
23/01/2022 04:00,home,0.0
23/01/2022 04:15,home,0.0
23/01/2022 04:30,home,0.0
23/01/2022 04:45,home,0.0
23/01/2022 05:00,home,0.0
23/01/2022 05:15,home,0.0
23/01/2022 05:30,home,0.0
23/01/2022 05:45,home,0.0
23/01/2022 06:00,home,0.0
23/01/2022 06:15,home,0.0
23/01/2022 06:30,home,0.0
23/01/2022 06:45,home,0.0
23/01/2022 07:00,home,0.0
23/01/2022 07:15,home,0.0
23/01/2022 07:30,home,0.0
23/01/2022 07:45,home,0.0
23/01/2022 08:00,home,0.0
23/01/2022 08:15,home,0.0
23/01/2022 08:30,home,0.0
23/01/2022 08:45,home,0.0
23/01/2022 09:00,home,0.0
23/01/2022 09:15,home,0.0
23/01/2022 09:30,home,0.0
23/01/2022 09:45,home,0.0
23/01/2022 10:00,home,0.0
23/01/2022 10:15,home,0.0
23/01/2022 10:30,home,0.0
23/01/2022 10:45,home,0.0
23/01/2022 11:00,home,0.0
23/01/2022 11:15,home,0.0
23/01/2022 11:30,home,0.0
23/01/2022 11:45,home,0.0
23/01/2022 12:00,home,0.0
23/01/2022 12:15,home,0.0
23/01/2022 12:30,home,0.0
23/01/2022 12:45,home,0.0
23/01/2022 13:00,home,0.0
23/01/2022 13:15,home,0.0
23/01/2022 13:30,home,0.0
23/01/2022 13:45,home,0.0
23/01/2022 14:00,home,0.0
23/01/2022 14:15,home,0.0
23/01/2022 14:30,home,0.0
23/01/2022 14:45,home,0.0
23/01/2022 15:00,home,0.0
23/01/2022 15:15,home,0.0
23/01/2022 15:30,home,0.0
23/01/2022 15:45,home,0.0
23/01/2022 16:00,home,0.0
23/01/2022 16:15,home,0.0
23/01/2022 16:30,home,0.0
23/01/2022 16:45,home,0.0
23/01/2022 17:00,home,0.0
23/01/2022 17:15,home,0.0
23/01/2022 17:30,home,0.0
23/01/2022 17:45,home,0.0
23/01/2022 18:00,home,0.0
23/01/2022 18:15,home,0.0
23/01/2022 18:30,home,0.0
23/01/2022 18:45,home,0.0
23/01/2022 19:00,home,0.0
23/01/2022 19:15,home,0.0
23/01/2022 19:30,home,0.0
23/01/2022 19:45,home,0.0
23/01/2022 20:00,home,0.0
23/01/2022 20:15,home,0.0
23/01/2022 20:30,home,0.0
23/01/2022 20:45,home,0.0
23/01/2022 21:00,home,0.0
23/01/2022 21:15,home,0.0
23/01/2022 21:30,home,0.0
23/01/2022 21:45,home,0.0
23/01/2022 22:00,home,0.0
23/01/2022 22:15,home,0.0
23/01/2022 22:30,home,0.0
23/01/2022 22:45,home,0.0
23/01/2022 23:00,home,0.0
23/01/2022 23:15,home,0.0
23/01/2022 23:30,home,0.0
23/01/2022 23:45,home,0.0
24/01/2022 00:00,home,0.0
24/01/2022 00:15,home,0.0
24/01/2022 00:30,home,0.0
24/01/2022 00:45,home,0.0
24/01/2022 01:00,home,0.0
24/01/2022 01:15,home,0.0
24/01/2022 01:30,home,0.0
24/01/2022 01:45,home,0.0
24/01/2022 02:00,home,0.0
24/01/2022 02:15,home,0.0
24/01/2022 02:30,home,0.0
24/01/2022 02:45,home,0.0
24/01/2022 03:00,home,0.0
24/01/2022 03:15,home,0.0
24/01/2022 03:30,home,0.0
24/01/2022 03:45,home,0.0
24/01/2022 04:00,home,0.0
24/01/2022 04:15,home,0.0
24/01/2022 04:30,home,0.0
24/01/2022 04:45,home,0.0
24/01/2022 05:00,home,0.0
24/01/2022 05:15,home,0.0
24/01/2022 05:30,home,0.0
24/01/2022 05:45,home,0.0
24/01/2022 06:00,home,0.0
24/01/2022 06:15,home,0.0
24/01/2022 06:30,home,0.0
24/01/2022 06:45,home,0.0
24/01/2022 07:00,home,0.0
24/01/2022 07:15,home,0.0
24/01/2022 07:30,home,0.0
24/01/2022 07:45,driving,0.8012455621610411
24/01/2022 08:00,workplace,0.0
24/01/2022 08:15,workplace,0.0
24/01/2022 08:30,workplace,0.0
24/01/2022 08:45,workplace,0.0
24/01/2022 09:00,workplace,0.0
24/01/2022 09:15,workplace,0.0
24/01/2022 09:30,workplace,0.0
24/01/2022 09:45,workplace,0.0
24/01/2022 10:00,workplace,0.0
24/01/2022 10:15,workplace,0.0
24/01/2022 10:30,workplace,0.0
24/01/2022 10:45,workplace,0.0
24/01/2022 11:00,workplace,0.0
24/01/2022 11:15,workplace,0.0
24/01/2022 11:30,workplace,0.0
24/01/2022 11:45,workplace,0.0
24/01/2022 12:00,workplace,0.0
24/01/2022 12:15,workplace,0.0
24/01/2022 12:30,workplace,0.0
24/01/2022 12:45,workplace,0.0
24/01/2022 13:00,driving,0.7703742647554132
24/01/2022 13:15,home,0.0
24/01/2022 13:30,home,0.0
24/01/2022 13:45,home,0.0
24/01/2022 14:00,home,0.0
24/01/2022 14:15,home,0.0
24/01/2022 14:30,home,0.0
24/01/2022 14:45,home,0.0
24/01/2022 15:00,home,0.0
24/01/2022 15:15,home,0.0
24/01/2022 15:30,home,0.0
24/01/2022 15:45,home,0.0
24/01/2022 16:00,home,0.0
24/01/2022 16:15,home,0.0
24/01/2022 16:30,home,0.0
24/01/2022 16:45,home,0.0
24/01/2022 17:00,home,0.0
24/01/2022 17:15,home,0.0
24/01/2022 17:30,home,0.0
24/01/2022 17:45,driving,2.581794029141405
24/01/2022 18:00,driving,2.581794029141405
24/01/2022 18:15,driving,2.581794029141405
24/01/2022 18:30,escort,0.0
24/01/2022 18:45,escort,0.0
24/01/2022 19:00,escort,0.0
24/01/2022 19:15,escort,0.0
24/01/2022 19:30,escort,0.0
24/01/2022 19:45,escort,0.0
24/01/2022 20:00,escort,0.0
24/01/2022 20:15,escort,0.0
24/01/2022 20:30,driving,0.7726611246503016
24/01/2022 20:45,home,0.0
24/01/2022 21:00,home,0.0
24/01/2022 21:15,home,0.0
24/01/2022 21:30,home,0.0
24/01/2022 21:45,home,0.0
24/01/2022 22:00,home,0.0
24/01/2022 22:15,home,0.0
24/01/2022 22:30,home,0.0
24/01/2022 22:45,home,0.0
24/01/2022 23:00,home,0.0
24/01/2022 23:15,home,0.0
24/01/2022 23:30,home,0.0
24/01/2022 23:45,home,0.0
25/01/2022 00:00,home,0.0
25/01/2022 00:15,home,0.0
25/01/2022 00:30,home,0.0
25/01/2022 00:45,home,0.0
25/01/2022 01:00,home,0.0
25/01/2022 01:15,home,0.0
25/01/2022 01:30,home,0.0
25/01/2022 01:45,home,0.0
25/01/2022 02:00,home,0.0
25/01/2022 02:15,home,0.0
25/01/2022 02:30,home,0.0
25/01/2022 02:45,home,0.0
25/01/2022 03:00,home,0.0
25/01/2022 03:15,home,0.0
25/01/2022 03:30,home,0.0
25/01/2022 03:45,home,0.0
25/01/2022 04:00,home,0.0
25/01/2022 04:15,home,0.0
25/01/2022 04:30,home,0.0
25/01/2022 04:45,home,0.0
25/01/2022 05:00,home,0.0
25/01/2022 05:15,home,0.0
25/01/2022 05:30,home,0.0
25/01/2022 05:45,home,0.0
25/01/2022 06:00,home,0.0
25/01/2022 06:15,home,0.0
25/01/2022 06:30,home,0.0
25/01/2022 06:45,home,0.0
25/01/2022 07:00,home,0.0
25/01/2022 07:15,home,0.0
25/01/2022 07:30,home,0.0
25/01/2022 07:45,home,0.0
25/01/2022 08:00,home,0.0
25/01/2022 08:15,home,0.0
25/01/2022 08:30,home,0.0
25/01/2022 08:45,home,0.0
25/01/2022 09:00,home,0.0
25/01/2022 09:15,home,0.0
25/01/2022 09:30,home,0.0
25/01/2022 09:45,home,0.0
25/01/2022 10:00,home,0.0
25/01/2022 10:15,driving,0.42668310892276584
25/01/2022 10:30,workplace,0.0
25/01/2022 10:45,workplace,0.0
25/01/2022 11:00,workplace,0.0
25/01/2022 11:15,workplace,0.0
25/01/2022 11:30,workplace,0.0
25/01/2022 11:45,workplace,0.0
25/01/2022 12:00,workplace,0.0
25/01/2022 12:15,workplace,0.0
25/01/2022 12:30,workplace,0.0
25/01/2022 12:45,workplace,0.0
25/01/2022 13:00,workplace,0.0
25/01/2022 13:15,workplace,0.0
25/01/2022 13:30,workplace,0.0
25/01/2022 13:45,workplace,0.0
25/01/2022 14:00,workplace,0.0
25/01/2022 14:15,workplace,0.0
25/01/2022 14:30,workplace,0.0
25/01/2022 14:45,workplace,0.0
25/01/2022 15:00,workplace,0.0
25/01/2022 15:15,workplace,0.0
25/01/2022 15:30,driving,1.4359786732586004
25/01/2022 15:45,driving,1.4359786732586004
25/01/2022 16:00,driving,1.4359786732586004
25/01/2022 16:15,home,0.0
25/01/2022 16:30,home,0.0
25/01/2022 16:45,home,0.0
25/01/2022 17:00,home,0.0
25/01/2022 17:15,home,0.0
25/01/2022 17:30,home,0.0
25/01/2022 17:45,home,0.0
25/01/2022 18:00,home,0.0
25/01/2022 18:15,home,0.0
25/01/2022 18:30,home,0.0
25/01/2022 18:45,home,0.0
25/01/2022 19:00,home,0.0
25/01/2022 19:15,home,0.0
25/01/2022 19:30,home,0.0
25/01/2022 19:45,home,0.0
25/01/2022 20:00,home,0.0
25/01/2022 20:15,home,0.0
25/01/2022 20:30,home,0.0
25/01/2022 20:45,home,0.0
25/01/2022 21:00,home,0.0
25/01/2022 21:15,home,0.0
25/01/2022 21:30,home,0.0
25/01/2022 21:45,home,0.0
25/01/2022 22:00,home,0.0
25/01/2022 22:15,home,0.0
25/01/2022 22:30,home,0.0
25/01/2022 22:45,home,0.0
25/01/2022 23:00,home,0.0
25/01/2022 23:15,home,0.0
25/01/2022 23:30,home,0.0
25/01/2022 23:45,home,0.0
26/01/2022 00:00,home,0.0
26/01/2022 00:15,home,0.0
26/01/2022 00:30,home,0.0
26/01/2022 00:45,home,0.0
26/01/2022 01:00,home,0.0
26/01/2022 01:15,home,0.0
26/01/2022 01:30,home,0.0
26/01/2022 01:45,home,0.0
26/01/2022 02:00,home,0.0
26/01/2022 02:15,home,0.0
26/01/2022 02:30,home,0.0
26/01/2022 02:45,home,0.0
26/01/2022 03:00,home,0.0
26/01/2022 03:15,home,0.0
26/01/2022 03:30,home,0.0
26/01/2022 03:45,home,0.0
26/01/2022 04:00,home,0.0
26/01/2022 04:15,home,0.0
26/01/2022 04:30,home,0.0
26/01/2022 04:45,home,0.0
26/01/2022 05:00,home,0.0
26/01/2022 05:15,home,0.0
26/01/2022 05:30,home,0.0
26/01/2022 05:45,home,0.0
26/01/2022 06:00,home,0.0
26/01/2022 06:15,home,0.0
26/01/2022 06:30,home,0.0
26/01/2022 06:45,home,0.0
26/01/2022 07:00,home,0.0
26/01/2022 07:15,home,0.0
26/01/2022 07:30,home,0.0
26/01/2022 07:45,home,0.0
26/01/2022 08:00,home,0.0
26/01/2022 08:15,home,0.0
26/01/2022 08:30,home,0.0
26/01/2022 08:45,home,0.0
26/01/2022 09:00,home,0.0
26/01/2022 09:15,home,0.0
26/01/2022 09:30,driving,0.74275638550876
26/01/2022 09:45,workplace,0.0
26/01/2022 10:00,workplace,0.0
26/01/2022 10:15,workplace,0.0
26/01/2022 10:30,workplace,0.0
26/01/2022 10:45,workplace,0.0
26/01/2022 11:00,workplace,0.0
26/01/2022 11:15,workplace,0.0
26/01/2022 11:30,workplace,0.0
26/01/2022 11:45,workplace,0.0
26/01/2022 12:00,workplace,0.0
26/01/2022 12:15,workplace,0.0
26/01/2022 12:30,workplace,0.0
26/01/2022 12:45,workplace,0.0
26/01/2022 13:00,workplace,0.0
26/01/2022 13:15,workplace,0.0
26/01/2022 13:30,workplace,0.0
26/01/2022 13:45,workplace,0.0
26/01/2022 14:00,workplace,0.0
26/01/2022 14:15,workplace,0.0
26/01/2022 14:30,workplace,0.0
26/01/2022 14:45,driving,0.7219761831151129
26/01/2022 15:00,driving,0.7219761831151129
26/01/2022 15:15,driving,0.7219761831151129
26/01/2022 15:30,driving,0.7219761831151129
26/01/2022 15:45,driving,0.7219761831151129
26/01/2022 16:00,leisure,0.0
26/01/2022 16:15,leisure,0.0
26/01/2022 16:30,leisure,0.0
26/01/2022 16:45,leisure,0.0
26/01/2022 17:00,leisure,0.0
26/01/2022 17:15,leisure,0.0
26/01/2022 17:30,leisure,0.0
26/01/2022 17:45,leisure,0.0
26/01/2022 18:00,leisure,0.0
26/01/2022 18:15,leisure,0.0
26/01/2022 18:30,leisure,0.0
26/01/2022 18:45,leisure,0.0
26/01/2022 19:00,leisure,0.0
26/01/2022 19:15,leisure,0.0
26/01/2022 19:30,leisure,0.0
26/01/2022 19:45,leisure,0.0
26/01/2022 20:00,leisure,0.0
26/01/2022 20:15,leisure,0.0
26/01/2022 20:30,leisure,0.0
26/01/2022 20:45,leisure,0.0
26/01/2022 21:00,leisure,0.0
26/01/2022 21:15,driving,0.6353716820712376
26/01/2022 21:30,driving,0.6353716820712376
26/01/2022 21:45,home,0.0
26/01/2022 22:00,home,0.0
26/01/2022 22:15,home,0.0
26/01/2022 22:30,home,0.0
26/01/2022 22:45,home,0.0
26/01/2022 23:00,home,0.0
26/01/2022 23:15,home,0.0
26/01/2022 23:30,home,0.0
26/01/2022 23:45,home,0.0
27/01/2022 00:00,home,0.0
27/01/2022 00:15,home,0.0
27/01/2022 00:30,home,0.0
27/01/2022 00:45,home,0.0
27/01/2022 01:00,home,0.0
27/01/2022 01:15,home,0.0
27/01/2022 01:30,home,0.0
27/01/2022 01:45,home,0.0
27/01/2022 02:00,home,0.0
27/01/2022 02:15,home,0.0
27/01/2022 02:30,home,0.0
27/01/2022 02:45,home,0.0
27/01/2022 03:00,home,0.0
27/01/2022 03:15,home,0.0
27/01/2022 03:30,home,0.0
27/01/2022 03:45,home,0.0
27/01/2022 04:00,home,0.0
27/01/2022 04:15,home,0.0
27/01/2022 04:30,home,0.0
27/01/2022 04:45,home,0.0
27/01/2022 05:00,home,0.0
27/01/2022 05:15,home,0.0
27/01/2022 05:30,home,0.0
27/01/2022 05:45,home,0.0
27/01/2022 06:00,home,0.0
27/01/2022 06:15,home,0.0
27/01/2022 06:30,home,0.0
27/01/2022 06:45,home,0.0
27/01/2022 07:00,home,0.0
27/01/2022 07:15,home,0.0
27/01/2022 07:30,home,0.0
27/01/2022 07:45,home,0.0
27/01/2022 08:00,home,0.0
27/01/2022 08:15,home,0.0
27/01/2022 08:30,home,0.0
27/01/2022 08:45,home,0.0
27/01/2022 09:00,home,0.0
27/01/2022 09:15,home,0.0
27/01/2022 09:30,driving,1.7971871845406786
27/01/2022 09:45,driving,1.7971871845406786
27/01/2022 10:00,workplace,0.0
27/01/2022 10:15,workplace,0.0
27/01/2022 10:30,workplace,0.0
27/01/2022 10:45,workplace,0.0
27/01/2022 11:00,workplace,0.0
27/01/2022 11:15,workplace,0.0
27/01/2022 11:30,workplace,0.0
27/01/2022 11:45,workplace,0.0
27/01/2022 12:00,workplace,0.0
27/01/2022 12:15,workplace,0.0
27/01/2022 12:30,workplace,0.0
27/01/2022 12:45,workplace,0.0
27/01/2022 13:00,workplace,0.0
27/01/2022 13:15,workplace,0.0
27/01/2022 13:30,workplace,0.0
27/01/2022 13:45,workplace,0.0
27/01/2022 14:00,workplace,0.0
27/01/2022 14:15,workplace,0.0
27/01/2022 14:30,workplace,0.0
27/01/2022 14:45,workplace,0.0
27/01/2022 15:00,workplace,0.0
27/01/2022 15:15,workplace,0.0
27/01/2022 15:30,workplace,0.0
27/01/2022 15:45,workplace,0.0
27/01/2022 16:00,driving,0.7196989898493888
27/01/2022 16:15,driving,0.7196989898493888
27/01/2022 16:30,home,0.0
27/01/2022 16:45,home,0.0
27/01/2022 17:00,home,0.0
27/01/2022 17:15,home,0.0
27/01/2022 17:30,home,0.0
27/01/2022 17:45,home,0.0
27/01/2022 18:00,home,0.0
27/01/2022 18:15,home,0.0
27/01/2022 18:30,home,0.0
27/01/2022 18:45,home,0.0
27/01/2022 19:00,home,0.0
27/01/2022 19:15,home,0.0
27/01/2022 19:30,home,0.0
27/01/2022 19:45,home,0.0
27/01/2022 20:00,home,0.0
27/01/2022 20:15,home,0.0
27/01/2022 20:30,home,0.0
27/01/2022 20:45,home,0.0
27/01/2022 21:00,home,0.0
27/01/2022 21:15,home,0.0
27/01/2022 21:30,home,0.0
27/01/2022 21:45,home,0.0
27/01/2022 22:00,home,0.0
27/01/2022 22:15,home,0.0
27/01/2022 22:30,home,0.0
27/01/2022 22:45,home,0.0
27/01/2022 23:00,home,0.0
27/01/2022 23:15,home,0.0
27/01/2022 23:30,home,0.0
27/01/2022 23:45,home,0.0
28/01/2022 00:00,home,0.0
28/01/2022 00:15,home,0.0
28/01/2022 00:30,home,0.0
28/01/2022 00:45,home,0.0
28/01/2022 01:00,home,0.0
28/01/2022 01:15,home,0.0
28/01/2022 01:30,home,0.0
28/01/2022 01:45,home,0.0
28/01/2022 02:00,home,0.0
28/01/2022 02:15,home,0.0
28/01/2022 02:30,home,0.0
28/01/2022 02:45,home,0.0
28/01/2022 03:00,home,0.0
28/01/2022 03:15,home,0.0
28/01/2022 03:30,home,0.0
28/01/2022 03:45,home,0.0
28/01/2022 04:00,home,0.0
28/01/2022 04:15,home,0.0
28/01/2022 04:30,home,0.0
28/01/2022 04:45,home,0.0
28/01/2022 05:00,home,0.0
28/01/2022 05:15,home,0.0
28/01/2022 05:30,home,0.0
28/01/2022 05:45,home,0.0
28/01/2022 06:00,home,0.0
28/01/2022 06:15,home,0.0
28/01/2022 06:30,home,0.0
28/01/2022 06:45,home,0.0
28/01/2022 07:00,home,0.0
28/01/2022 07:15,home,0.0
28/01/2022 07:30,home,0.0
28/01/2022 07:45,home,0.0
28/01/2022 08:00,home,0.0
28/01/2022 08:15,home,0.0
28/01/2022 08:30,home,0.0
28/01/2022 08:45,home,0.0
28/01/2022 09:00,home,0.0
28/01/2022 09:15,home,0.0
28/01/2022 09:30,home,0.0
28/01/2022 09:45,home,0.0
28/01/2022 10:00,driving,1.9914714245057965
28/01/2022 10:15,driving,1.9914714245057965
28/01/2022 10:30,workplace,0.0
28/01/2022 10:45,workplace,0.0
28/01/2022 11:00,workplace,0.0
28/01/2022 11:15,workplace,0.0
28/01/2022 11:30,workplace,0.0
28/01/2022 11:45,workplace,0.0
28/01/2022 12:00,workplace,0.0
28/01/2022 12:15,workplace,0.0
28/01/2022 12:30,workplace,0.0
28/01/2022 12:45,workplace,0.0
28/01/2022 13:00,workplace,0.0
28/01/2022 13:15,workplace,0.0
28/01/2022 13:30,workplace,0.0
28/01/2022 13:45,workplace,0.0
28/01/2022 14:00,workplace,0.0
28/01/2022 14:15,workplace,0.0
28/01/2022 14:30,workplace,0.0
28/01/2022 14:45,workplace,0.0
28/01/2022 15:00,workplace,0.0
28/01/2022 15:15,workplace,0.0
28/01/2022 15:30,workplace,0.0
28/01/2022 15:45,workplace,0.0
28/01/2022 16:00,workplace,0.0
28/01/2022 16:15,workplace,0.0
28/01/2022 16:30,workplace,0.0
28/01/2022 16:45,workplace,0.0
28/01/2022 17:00,workplace,0.0
28/01/2022 17:15,workplace,0.0
28/01/2022 17:30,workplace,0.0
28/01/2022 17:45,workplace,0.0
28/01/2022 18:00,workplace,0.0
28/01/2022 18:15,workplace,0.0
28/01/2022 18:30,workplace,0.0
28/01/2022 18:45,workplace,0.0
28/01/2022 19:00,workplace,0.0
28/01/2022 19:15,workplace,0.0
28/01/2022 19:30,driving,1.212466059080322
28/01/2022 19:45,driving,1.212466059080322
28/01/2022 20:00,driving,1.212466059080322
28/01/2022 20:15,home,0.0
28/01/2022 20:30,home,0.0
28/01/2022 20:45,home,0.0
28/01/2022 21:00,home,0.0
28/01/2022 21:15,home,0.0
28/01/2022 21:30,home,0.0
28/01/2022 21:45,home,0.0
28/01/2022 22:00,home,0.0
28/01/2022 22:15,home,0.0
28/01/2022 22:30,home,0.0
28/01/2022 22:45,home,0.0
28/01/2022 23:00,home,0.0
28/01/2022 23:15,home,0.0
28/01/2022 23:30,home,0.0
28/01/2022 23:45,home,0.0
29/01/2022 00:00,home,0.0
29/01/2022 00:15,home,0.0
29/01/2022 00:30,home,0.0
29/01/2022 00:45,home,0.0
29/01/2022 01:00,home,0.0
29/01/2022 01:15,home,0.0
29/01/2022 01:30,home,0.0
29/01/2022 01:45,home,0.0
29/01/2022 02:00,home,0.0
29/01/2022 02:15,home,0.0
29/01/2022 02:30,home,0.0
29/01/2022 02:45,home,0.0
29/01/2022 03:00,home,0.0
29/01/2022 03:15,home,0.0
29/01/2022 03:30,home,0.0
29/01/2022 03:45,home,0.0
29/01/2022 04:00,home,0.0
29/01/2022 04:15,home,0.0
29/01/2022 04:30,home,0.0
29/01/2022 04:45,home,0.0
29/01/2022 05:00,home,0.0
29/01/2022 05:15,home,0.0
29/01/2022 05:30,home,0.0
29/01/2022 05:45,home,0.0
29/01/2022 06:00,home,0.0
29/01/2022 06:15,home,0.0
29/01/2022 06:30,home,0.0
29/01/2022 06:45,home,0.0
29/01/2022 07:00,home,0.0
29/01/2022 07:15,home,0.0
29/01/2022 07:30,home,0.0
29/01/2022 07:45,home,0.0
29/01/2022 08:00,home,0.0
29/01/2022 08:15,home,0.0
29/01/2022 08:30,home,0.0
29/01/2022 08:45,home,0.0
29/01/2022 09:00,home,0.0
29/01/2022 09:15,home,0.0
29/01/2022 09:30,home,0.0
29/01/2022 09:45,home,0.0
29/01/2022 10:00,home,0.0
29/01/2022 10:15,home,0.0
29/01/2022 10:30,home,0.0
29/01/2022 10:45,home,0.0
29/01/2022 11:00,home,0.0
29/01/2022 11:15,home,0.0
29/01/2022 11:30,home,0.0
29/01/2022 11:45,home,0.0
29/01/2022 12:00,home,0.0
29/01/2022 12:15,home,0.0
29/01/2022 12:30,home,0.0
29/01/2022 12:45,home,0.0
29/01/2022 13:00,home,0.0
29/01/2022 13:15,home,0.0
29/01/2022 13:30,home,0.0
29/01/2022 13:45,home,0.0
29/01/2022 14:00,home,0.0
29/01/2022 14:15,home,0.0
29/01/2022 14:30,home,0.0
29/01/2022 14:45,home,0.0
29/01/2022 15:00,home,0.0
29/01/2022 15:15,home,0.0
29/01/2022 15:30,home,0.0
29/01/2022 15:45,home,0.0
29/01/2022 16:00,home,0.0
29/01/2022 16:15,home,0.0
29/01/2022 16:30,home,0.0
29/01/2022 16:45,home,0.0
29/01/2022 17:00,home,0.0
29/01/2022 17:15,home,0.0
29/01/2022 17:30,home,0.0
29/01/2022 17:45,home,0.0
29/01/2022 18:00,home,0.0
29/01/2022 18:15,home,0.0
29/01/2022 18:30,home,0.0
29/01/2022 18:45,home,0.0
29/01/2022 19:00,home,0.0
29/01/2022 19:15,home,0.0
29/01/2022 19:30,home,0.0
29/01/2022 19:45,driving,0.35660250703737256
29/01/2022 20:00,driving,0.35660250703737256
29/01/2022 20:15,leisure,0.0
29/01/2022 20:30,leisure,0.0
29/01/2022 20:45,leisure,0.0
29/01/2022 21:00,leisure,0.0
29/01/2022 21:15,leisure,0.0
29/01/2022 21:30,leisure,0.0
29/01/2022 21:45,leisure,0.0
29/01/2022 22:00,leisure,0.0
29/01/2022 22:15,leisure,0.0
29/01/2022 22:30,leisure,0.0
29/01/2022 22:45,leisure,0.0
29/01/2022 23:00,leisure,0.0
29/01/2022 23:15,driving,0.7345065561356584
29/01/2022 23:30,driving,0.7345065561356584
29/01/2022 23:45,driving,0.7345065561356584
30/01/2022 00:00,driving,0.7345065561356584
30/01/2022 00:15,driving,0.7345065561356584
30/01/2022 00:30,driving,0.7345065561356584
30/01/2022 00:45,driving,0.7345065561356584
30/01/2022 01:00,home,0.0
30/01/2022 01:15,home,0.0
30/01/2022 01:30,home,0.0
30/01/2022 01:45,home,0.0
30/01/2022 02:00,home,0.0
30/01/2022 02:15,home,0.0
30/01/2022 02:30,home,0.0
30/01/2022 02:45,home,0.0
30/01/2022 03:00,home,0.0
30/01/2022 03:15,home,0.0
30/01/2022 03:30,home,0.0
30/01/2022 03:45,home,0.0
30/01/2022 04:00,home,0.0
30/01/2022 04:15,home,0.0
30/01/2022 04:30,home,0.0
30/01/2022 04:45,home,0.0
30/01/2022 05:00,home,0.0
30/01/2022 05:15,home,0.0
30/01/2022 05:30,home,0.0
30/01/2022 05:45,home,0.0
30/01/2022 06:00,home,0.0
30/01/2022 06:15,home,0.0
30/01/2022 06:30,home,0.0
30/01/2022 06:45,home,0.0
30/01/2022 07:00,home,0.0
30/01/2022 07:15,home,0.0
30/01/2022 07:30,home,0.0
30/01/2022 07:45,home,0.0
30/01/2022 08:00,home,0.0
30/01/2022 08:15,home,0.0
30/01/2022 08:30,home,0.0
30/01/2022 08:45,home,0.0
30/01/2022 09:00,home,0.0
30/01/2022 09:15,home,0.0
30/01/2022 09:30,home,0.0
30/01/2022 09:45,home,0.0
30/01/2022 10:00,home,0.0
30/01/2022 10:15,home,0.0
30/01/2022 10:30,home,0.0
30/01/2022 10:45,home,0.0
30/01/2022 11:00,home,0.0
30/01/2022 11:15,home,0.0
30/01/2022 11:30,home,0.0
30/01/2022 11:45,home,0.0
30/01/2022 12:00,home,0.0
30/01/2022 12:15,home,0.0
30/01/2022 12:30,home,0.0
30/01/2022 12:45,home,0.0
30/01/2022 13:00,home,0.0
30/01/2022 13:15,home,0.0
30/01/2022 13:30,home,0.0
30/01/2022 13:45,home,0.0
30/01/2022 14:00,home,0.0
30/01/2022 14:15,home,0.0
30/01/2022 14:30,home,0.0
30/01/2022 14:45,driving,0.3649428826977698
30/01/2022 15:00,shopping,0.0
30/01/2022 15:15,shopping,0.0
30/01/2022 15:30,shopping,0.0
30/01/2022 15:45,shopping,0.0
30/01/2022 16:00,shopping,0.0
30/01/2022 16:15,shopping,0.0
30/01/2022 16:30,shopping,0.0
30/01/2022 16:45,shopping,0.0
30/01/2022 17:00,driving,0.7119487142530364
30/01/2022 17:15,home,0.0
30/01/2022 17:30,home,0.0
30/01/2022 17:45,home,0.0
30/01/2022 18:00,home,0.0
30/01/2022 18:15,home,0.0
